Country,Year,All Sexes
Luxembourg,2000,29
Luxembourg,2001,32
Luxembourg,2002,27
Luxembourg,2003,26
Luxembourg,2004,21
Luxembourg,2005,14
Luxembourg,2006,14
Luxembourg,2007,10
Luxembourg,2008,10
Luxembourg,2009,14
Luxembourg,2010,20
Luxembourg,2011,24
Luxembourg,2012,25
Luxembourg,2013,24
Luxembourg,2014,17
Luxembourg,2015,17
Luxembourg,2016,23
Malawi,1971,29576
Malawi,1977,34808
Malawi,1998,44928
Malaysia,1983,9153
Malaysia,1984,8363
Malaysia,1985,8239
Malaysia,1986,7754
Malaysia,1987,7400
Malaysia,1988,7224
Malaysia,1989,6318
Malaysia,1990,6618
Malaysia,1991,6376
Malaysia,1992,6406
Malaysia,1993,6148
Malaysia,1994,5837
Malaysia,1995,5573
Malaysia,1996,4914
Malaysia,1997,5086
Malaysia,1998,5572
Malaysia,1999,4867
Malaysia,2000,3586
Malaysia,2001,2953
Malaysia,2002,3126
Malaysia,2003,3148
Malaysia,2004,3105
Malaysia,2005,3181
Malaysia,2006,2974
Malaysia,2007,3036
Malaysia,2008,3152
Malaysia,2009,3461
Malaysia,2010,3295
Malaysia,2011,3330
Malaysia,2012,3277
Malaysia,2013,3199
Malaysia,2014,3543
Malaysia,2015,3582
Maldives,1974,685
Maldives,1975,465
Maldives,1976,651
Maldives,1977,673
Maldives,1978,645
Maldives,1979,781
Maldives,1980,644
Maldives,1981,633
Maldives,1982,594
Maldives,1983,538
Maldives,1984,561
Maldives,1985,542
Maldives,1986,497
Maldives,1987,417
Maldives,1988,399
Maldives,1989,371
Maldives,1990,290
Maldives,1991,320
Maldives,1992,249
Maldives,1993,266
Maldives,1994,220
Maldives,1995,217
Maldives,1996,193
Maldives,1997,165
Maldives,1998,115
Maldives,1999,105
Maldives,2000,112
Maldives,2001,85
Maldives,2002,89
Maldives,2003,72
Maldives,2004,76
Maldives,2005,67
Maldives,2006,92
Maldives,2007,66
Maldives,2008,76
Maldives,2009,81
Maldives,2010,78
Maldives,2011,65
Maldives,2012,66
Maldives,2013,46
Maldives,2014,59
Mali,1976,32981
Mali,1987,26731
Malta,1948,1245
Malta,1949,887
Malta,1950,910
Malta,1951,949
Malta,1952,663
Malta,1953,582
Malta,1954,602
Malta,1955,385
Malta,1956,359
Malta,1957,358
Malta,1958,341
Malta,1959,297
Malta,1960,328
Malta,1961,244
Malta,1962,263
Malta,1963,228
Malta,1964,216
Malta,1965,196
Malta,1966,161
Malta,1967,145
Malta,1968,142
Malta,1969,124
Malta,1970,148
Malta,1971,133
Malta,1972,90
Malta,1973,130
Malta,1974,113
Malta,1975,105
Malta,1976,89
Malta,1977,80
Malta,1978,85
Malta,1979,91
Malta,1980,85
Malta,1981,58
Malta,1982,88
Malta,1983,84
Malta,1984,65
Malta,1985,74
Malta,1986,53
Malta,1987,39
Malta,1988,44
Malta,1989,58
Malta,1990,49
Malta,1992,59
Malta,1993,42
Malta,1994,44
Malta,1995,41
Malta,1996,53
Malta,1997,31
Malta,1998,24
Malta,1999,31
Malta,2000,26
Malta,2001,15
Malta,2002,21
Malta,2003,23
Malta,2004,23
Malta,2005,23
Malta,2006,14
Malta,2007,25
Malta,2008,34
Malta,2009,22
Malta,2010,22
Malta,2011,27
Malta,2012,22
Malta,2013,27
Malta,2014,21
Malta,2015,25
Malta,2016,33
Martinique,1950,609
Martinique,1951,567
Martinique,1952,498
Martinique,1953,466
Martinique,1954,446
Martinique,1955,521
Martinique,1956,507
Martinique,1957,505
Martinique,1958,574
Martinique,1959,471
Martinique,1960,574
Martinique,1961,431
Martinique,1962,463
Martinique,1963,396
Martinique,1964,379
Martinique,1965,424
Martinique,1966,394
Martinique,1967,366
Martinique,1968,330
Martinique,1969,344
Martinique,1970,316
Martinique,1971,250
Martinique,1972,243
Martinique,1973,290
Martinique,1974,264
Martinique,1975,190
Martinique,1976,165
Martinique,1977,119
Martinique,1978,93
Martinique,1979,83
Martinique,1980,107
Martinique,1981,68
Martinique,1982,70
Martinique,1983,78
Martinique,1984,66
Martinique,1985,79
Martinique,1986,69
Martinique,1987,63
Martinique,1988,55
Martinique,1989,63
Martinique,1990,46
Martinique,1991,54
Martinique,1992,40
Martinique,1993,23
Martinique,1997,60
Martinique,1998,50
Martinique,1999,39
Martinique,2000,42
Martinique,2001,43
Martinique,2002,34
Martinique,2003,34
Martinique,2004,27
Martinique,2005,47
Martinique,2006,44
Martinique,2007,47
Mauritania,1994,11762
Mauritania,1995,12015
Mauritania,1996,12060
Mauritius,1990,462
Mauritius,1991,413
Mauritius,1992,426
Mauritius,1993,438
Mauritius,1994,394
Mauritius,1995,404
Mauritius,1996,459
Mauritius,1997,406
Mauritius,1998,376
Mauritius,1999,396
Mauritius,2000,322
Mauritius,2001,282
Mauritius,2002,297
Mauritius,2003,250
Mauritius,2004,277
Mauritius,2005,248
Mauritius,2006,249
Mauritius,2007,261
Mauritius,2008,236
Mauritius,2009,205
Mauritius,2010,187
Mauritius,2011,189
Mauritius,2012,199
Mauritius,2013,165
Mauritius,2014,194
Mauritius,2015,173
Mauritius,2016,154
Mexico,2013,27802
Mexico,2014,26385
Mexico,2015,26045
Monaco,1979,2
Monaco,1980,1
Mongolia,1985,5300
Mongolia,1986,5400
Mongolia,1987,4700
Mongolia,1988,4800
Mongolia,1989,4700
Mongolia,1990,4713
Mongolia,1994,2541
Mongolia,1995,2411
Mongolia,1996,2072
Mongolia,1997,1962
Mongolia,1998,1741
Mongolia,1999,1846
Mongolia,2000,1596
Mongolia,2001,1464
Mongolia,2002,1390
Mongolia,2003,1051
Mongolia,2004,1016
Mongolia,2005,938
Mongolia,2006,937
Mongolia,2007,994
Mongolia,2008,1240
Mongolia,2009,1386
Mongolia,2010,1275
Mongolia,2011,1152
Mongolia,2012,1143
Mongolia,2013,1166
Mongolia,2014,1251
Mongolia,2015,1234
Mongolia,2016,1315
Montenegro,1951,1092
Montenegro,1960,872
Montenegro,1961,798
Montenegro,1970,308
Montenegro,1971,378
Montenegro,1980,247
Montenegro,1981,227
Montenegro,1990,156
Montenegro,1991,107
Montenegro,1992,126
Montenegro,1993,134
Montenegro,1994,137
Montenegro,1995,115
Montenegro,1996,127
Montenegro,1997,130
Montenegro,1998,128
Montenegro,1999,118
Montenegro,2000,102
Montenegro,2001,129
Montenegro,2002,92
Montenegro,2003,92
Montenegro,2004,61
Montenegro,2005,70
Montenegro,2006,83
Montenegro,2007,58
Montenegro,2008,62
Montenegro,2009,49
Montenegro,2010,50
Montenegro,2011,32
Montenegro,2012,33
Montenegro,2013,33
Montenegro,2014,37
Montenegro,2015,16
Montenegro,2016,26
Montserrat,1948,37
Montserrat,1949,37
Montserrat,1950,49
Montserrat,1951,55
Montserrat,1952,38
Montserrat,1953,48
Montserrat,1954,53
Montserrat,1955,50
Montserrat,1956,30
Montserrat,1957,40
Montserrat,1958,51
Montserrat,1959,52
Montserrat,1960,41
Montserrat,1961,30
Montserrat,1962,27
Montserrat,1963,14
Montserrat,1964,15
Montserrat,1965,21
Montserrat,1966,17
Montserrat,1967,26
Montserrat,1968,14
Montserrat,1969,10
Montserrat,1970,13
Montserrat,1971,11
Montserrat,1972,10
Montserrat,1973,12
Montserrat,1974,8
Montserrat,1975,9
Montserrat,1976,10
Montserrat,1977,7
Montserrat,1978,9
Montserrat,1979,11
Montserrat,1980,9
Montserrat,1981,5
Montserrat,1982,2
Montserrat,1983,8
Montserrat,1984,3
Montserrat,1985,4
Montserrat,1986,1
Montserrat,1994,2
Montserrat,1995,4
Montserrat,1996,1
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,1
Montserrat,2007,1
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,1
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,3
Montserrat,2016,0
Mozambique,2001,99164
Nauru,1948,5
Nauru,1949,4
Nauru,1950,3
Nauru,1951,5
Nauru,1952,5
Nauru,1953,12
Nauru,1954,7
Nauru,1955,6
Nauru,1956,5
Nauru,1957,5
Nauru,1958,3
Nauru,1959,3
Nauru,1960,8
Nauru,1961,8
Nauru,1962,3
Nauru,1963,2
Nauru,1964,2
Nauru,1965,8
Nauru,1966,13
Nauru,1967,12
Nauru,1968,10
Nauru,1976,3
Nauru,1978,12
Nauru,1995,5
Nepal,2001,13037
Nepal,2011,10132
Netherlands,1948,7259
Netherlands,1949,6337
Netherlands,1950,6126
Netherlands,1951,6099
Netherlands,1952,5582
Netherlands,1953,5398
Netherlands,1954,5155
Netherlands,1955,4956
Netherlands,1956,4675
Netherlands,1957,4295
Netherlands,1958,4391
Netherlands,1959,4388
Netherlands,1960,4286
Netherlands,1961,4214
Netherlands,1962,4174
Netherlands,1963,3941
Netherlands,1964,3719
Netherlands,1965,3541
Netherlands,1966,3523
Netherlands,1967,3191
Netherlands,1968,3224
Netherlands,1969,3276
Netherlands,1970,3045
Netherlands,1971,2757
Netherlands,1972,2505
Netherlands,1973,2248
Netherlands,1974,2104
Netherlands,1975,1894
Netherlands,1976,1894
Netherlands,1977,1649
Netherlands,1978,1682
Netherlands,1979,1524
Netherlands,1980,1557
Netherlands,1981,1483
Netherlands,1982,1427
Netherlands,1983,1432
Netherlands,1984,1452
Netherlands,1985,1430
Netherlands,1986,1428
Netherlands,1987,1410
Netherlands,1988,1275
Netherlands,1989,1282
Netherlands,1990,1397
Netherlands,1991,1291
Netherlands,1992,1235
Netherlands,1993,1227
Netherlands,1994,1104
Netherlands,1995,1041
Netherlands,1996,1087
Netherlands,1997,969
Netherlands,1998,1035
Netherlands,1999,1048
Netherlands,2000,1059
Netherlands,2001,1088
Netherlands,2002,1014
Netherlands,2003,962
Netherlands,2004,852
Netherlands,2005,928
Netherlands,2006,820
Netherlands,2007,736
Netherlands,2008,698
Netherlands,2009,711
Netherlands,2010,695
Netherlands,2011,654
Netherlands,2012,649
Netherlands,2013,645
Netherlands,2014,630
Netherlands,2015,561
New Caledonia,1961,130
New Caledonia,1962,107
New Caledonia,1963,90
New Caledonia,1964,147
New Caledonia,1965,135
New Caledonia,1966,202
New Caledonia,1967,146
New Caledonia,1968,117
New Caledonia,1969,127
New Caledonia,1970,161
New Caledonia,1971,131
New Caledonia,1972,227
New Caledonia,1973,172
New Caledonia,1974,176
New Caledonia,1975,142
New Caledonia,1976,135
New Caledonia,1977,112
New Caledonia,1978,110
New Caledonia,1979,93
New Caledonia,1980,99
New Caledonia,1981,70
New Caledonia,1982,84
New Caledonia,1983,64
New Caledonia,1984,65
New Caledonia,1985,53
New Caledonia,1986,49
New Caledonia,1987,58
New Caledonia,1988,37
New Caledonia,1989,44
New Caledonia,1990,47
New Caledonia,1991,37
New Caledonia,1992,38
New Caledonia,1993,33
New Caledonia,1994,86
New Caledonia,1995,33
New Caledonia,1996,38
New Caledonia,1997,24
New Caledonia,1998,30
New Caledonia,1999,27
New Caledonia,2000,21
New Caledonia,2001,24
New Caledonia,2002,29
New Caledonia,2003,24
New Caledonia,2004,25
New Caledonia,2005,25
New Caledonia,2006,23
New Caledonia,2007,25
New Caledonia,2008,20
New Caledonia,2009,23
New Caledonia,2010,19
New Caledonia,2011,20
New Caledonia,2012,17
New Caledonia,2013,19
New Caledonia,2014,23
New Caledonia,2015,25
New Zealand,1948,1350
New Zealand,1949,1468
New Zealand,1950,1364
New Zealand,1951,1374
New Zealand,1952,1475
New Zealand,1953,1335
New Zealand,1954,1302
New Zealand,1955,1365
New Zealand,1956,1313
New Zealand,1957,1420
New Zealand,1958,1416
New Zealand,1959,1477
New Zealand,1960,1420
New Zealand,1961,1490
New Zealand,1962,1331
New Zealand,1963,1269
New Zealand,1964,1193
New Zealand,1965,1174
New Zealand,1966,1064
New Zealand,1967,1102
New Zealand,1968,1164
New Zealand,1969,1057
New Zealand,1970,1040
New Zealand,1971,1066
New Zealand,1972,988
New Zealand,1973,985
New Zealand,1974,922
New Zealand,1975,904
New Zealand,1976,774
New Zealand,1977,770
New Zealand,1978,703
New Zealand,1979,653
New Zealand,1980,650
New Zealand,1981,592
New Zealand,1982,587
New Zealand,1983,633
New Zealand,1984,597
New Zealand,1985,560
New Zealand,1986,592
New Zealand,1987,554
New Zealand,1988,620
New Zealand,1989,592
New Zealand,1990,500
New Zealand,1991,494
New Zealand,1992,427
New Zealand,1993,421
New Zealand,1994,401
New Zealand,1995,384
New Zealand,1996,407
New Zealand,1997,377
New Zealand,1998,305
New Zealand,1999,317
New Zealand,2000,346
New Zealand,2001,296
New Zealand,2002,300
New Zealand,2003,277
New Zealand,2004,324
New Zealand,2005,295
New Zealand,2006,300
New Zealand,2007,318
New Zealand,2008,324
New Zealand,2009,309
New Zealand,2010,324
New Zealand,2011,288
New Zealand,2012,258
New Zealand,2013,261
New Zealand,2014,327
New Zealand,2015,249
New Zealand,2016,213
Niue,1948,47
Niue,1949,18
Niue,1950,23
Niue,1951,19
Niue,1952,6
Niue,1953,12
Niue,1954,10
Niue,1955,11
Niue,1956,7
Niue,1957,12
Niue,1958,8
Niue,1959,10
Niue,1960,7
Niue,1961,10
Niue,1962,8
Niue,1963,6
Niue,1964,13
Niue,1965,2
Niue,1966,12
Niue,1967,7
Niue,1968,7
Niue,1969,6
Niue,1970,5
Niue,1971,6
Niue,1972,4
Niue,1973,4
Niue,1974,3
Niue,1975,3
Niue,1980,4
Niue,1983,18
Niue,1986,2
Niue,2002,0
Norfolk Island,1949,1
Norfolk Island,1952,1
Norfolk Island,1956,1
Norfolk Island,1963,1
Norfolk Island,1971,2
Norway,1948,1941
Norway,1949,1746
Norway,1950,1761
Norway,1951,1555
Norway,1952,1481
Norway,1953,1386
Norway,1954,1343
Norway,1955,1308
Norway,1956,1362
Norway,1957,1291
Norway,1958,1259
Norway,1959,1177
Norway,1960,1167
Norway,1961,1117
Norway,1962,1104
Norway,1963,1068
Norway,1964,1078
Norway,1965,1113
Norway,1966,976
Norway,1967,985
Norway,1968,923
Norway,1969,933
Norway,1970,823
Norway,1971,836
Norway,1972,756
Norway,1973,730
Norway,1974,622
Norway,1975,625
Norway,1976,561
Norway,1977,468
Norway,1978,446
Norway,1979,453
Norway,1980,411
Norway,1981,382
Norway,1982,413
Norway,1983,395
Norway,1984,419
Norway,1985,434
Norway,1986,408
Norway,1987,453
Norway,1988,463
Norway,1989,463
Norway,1990,419
Norway,1991,377
Norway,1992,346
Norway,1993,301
Norway,1995,244
Norway,1996,246
Norway,1997,247
Norway,1998,232
Norway,1999,232
Norway,2000,225
Norway,2001,223
Norway,2002,192
Norway,2003,190
Norway,2004,185
Norway,2005,175
Norway,2006,185
Norway,2007,180
Norway,2008,163
Norway,2009,192
Norway,2010,171
Norway,2011,142
Norway,2012,150
Norway,2013,140
Norway,2014,139
Norway,2015,133
Pakistan,1968,199485
Pakistan,1976,219795
Pakistan,1977,235448
Pakistan,1978,228259
Pakistan,1979,230171
Pakistan,1984,385784
Pakistan,1985,367096
Pakistan,1986,343915
Pakistan,1987,347194
Pakistan,1988,344058
Pakistan,1989,381611
Pakistan,1990,377742
Pakistan,1991,368042
Pakistan,1992,366007
Pakistan,1993,367378
Pakistan,1994,351100
Pakistan,1995,403396
Pakistan,1996,360007
Pakistan,1997,349746
Pakistan,1999,315923
Pakistan,2000,303811
Pakistan,2001,286609
Pakistan,2003,280729
Pakistan,2005,289169
Pakistan,2006,289596
Pakistan,2007,288192
Palau,1975,21
Palau,1976,9
Palau,1977,9
Palau,1978,9
Palau,1979,14
Palau,1980,8
Palau,1981,4
Palau,1982,7
Palau,1983,7
Palau,1984,10
Palau,1985,9
Palau,1986,8
Palau,1987,6
Palau,1988,8
Palau,1989,5
Palau,1990,8
Palau,1991,3
Palau,1992,10
Palau,1993,8
Palau,1994,8
Palau,1995,6
Palau,1996,7
Palau,1997,4
Palau,1998,3
Palau,1999,5
Palau,2000,3
Palau,2001,5
Palau,2002,6
Palau,2003,2
Palau,2004,7
Palau,2005,6
Palau,2006,2
Palau,2007,2
Palau,2008,2
Palau,2009,6
Palau,2010,3
Palau,2011,1
Palau,2012,2
Palau,2013,4
Paraguay,2001,3898
Peru,1991,39465
Peru,1992,37908
Peru,1993,36412
Peru,1994,34192
Peru,1995,32073
Peru,1996,30084
Peru,1997,28252
Peru,1998,26603
Peru,1999,25098
Peru,2001,16060
Peru,2002,14990
Peru,2003,14015
Philippines,1994,31073
Philippines,1995,30631
Philippines,1996,30550
Philippines,1997,28061
Philippines,1998,28196
Philippines,1999,25168
Philippines,2000,27714
Philippines,2001,26129
Philippines,2002,23778
Philippines,2003,22844
Philippines,2004,22557
Philippines,2005,21674
Philippines,2006,21764
Philippines,2007,21720
Philippines,2008,22351
Philippines,2009,21659
Philippines,2010,22476
Philippines,2011,22283
Philippines,2012,22254
Philippines,2013,21992
Philippines,2014,21108
Philippines,2015,20750
Pitcairn,1956,1
Pitcairn,1984,0
Pitcairn,1985,0
Pitcairn,1987,0
Pitcairn,1988,0
Pitcairn,1989,0
Pitcairn,1990,1
Pitcairn,1991,0
Pitcairn,1992,0
Pitcairn,1993,0
Pitcairn,2007,0
Poland,1948,78000
Poland,1949,77000
Poland,1950,82398
Poland,1951,90296
Poland,1952,74252
Poland,1953,68164
Poland,1954,64253
Poland,1955,64606
Poland,1956,55135
Poland,1957,59878
Poland,1958,54705
Poland,1959,52000
Poland,1960,37539
Poland,1961,33966
Poland,1962,32867
Poland,1963,28672
Poland,1964,26865
Poland,1965,22796
Poland,1966,20616
Poland,1967,19817
Poland,1968,17488
Poland,1969,18209
Poland,1970,18112
Poland,1971,16564
Poland,1972,16377
Poland,1973,15448
Poland,1974,14610
Poland,1975,16001
Poland,1976,15941
Poland,1977,16309
Poland,1978,14987
Poland,1979,14514
Poland,1980,14739
Poland,1981,13995
Poland,1982,14188
Poland,1983,13846
Poland,1984,13444
Poland,1985,12523
Poland,1986,11117
Poland,1987,10601
Poland,1988,9532
Poland,1989,8979
Poland,1990,10640
Poland,1991,9942
Poland,1992,9020
Poland,1993,7995
Poland,1994,7284
Poland,1995,5891
Poland,1996,5228
Poland,1997,4194
Poland,1998,3771
Poland,1999,3381
Poland,2000,3068
Poland,2001,2823
Poland,2002,2662
Poland,2003,2470
Poland,2004,2423
Poland,2005,2340
Poland,2006,2238
Poland,2007,2322
Poland,2008,2338
Poland,2009,2327
Poland,2010,2057
Poland,2011,1836
Poland,2012,1791
Poland,2013,1684
Poland,2014,1583
Poland,2015,1476
Poland,2016,1522
Portugal,1948,22144
Portugal,1949,24304
Portugal,1950,19308
Portugal,1951,18521
Portugal,1952,19924
Portugal,1953,19310
Portugal,1954,16898
Portugal,1955,18932
Portugal,1956,17799
Portugal,1957,18606
Portugal,1958,17847
Portugal,1959,18878
Portugal,1960,16576
Portugal,1961,19308
Portugal,1962,17300
Portugal,1963,15510
Portugal,1964,14974
Portugal,1965,13656
Portugal,1966,13379
Portugal,1967,11966
Portugal,1968,11917
Portugal,1969,10580
Portugal,1970,10027
Portugal,1971,9408
Portugal,1972,7234
Portugal,1973,7726
Portugal,1974,6515
Portugal,1975,6991
Portugal,1976,6244
Portugal,1977,5484
Portugal,1978,4878
Portugal,1979,4172
Portugal,1980,3852
Portugal,1981,3317
Portugal,1982,2992
Portugal,1983,2787
Portugal,1984,2389
Portugal,1985,2327
Portugal,1986,2017
Portugal,1987,1755
Portugal,1988,1595
Portugal,1989,1444
Portugal,1990,1279
Portugal,1991,1259
Portugal,1992,1068
Portugal,1993,996
Portugal,1994,881
Portugal,1995,805
Portugal,1996,747
Portugal,1997,726
Portugal,1998,679
Portugal,1999,651
Portugal,2000,662
Portugal,2001,567
Portugal,2002,574
Portugal,2003,466
Portugal,2004,420
Portugal,2005,384
Portugal,2006,349
Portugal,2007,353
Portugal,2008,340
Portugal,2009,362
Portugal,2010,256
Portugal,2011,302
Portugal,2012,303
Portugal,2013,243
Portugal,2014,236
Portugal,2015,250
Portugal,2016,282
Puerto Rico,1948,6876
Puerto Rico,1949,5797
Puerto Rico,1950,5807
Puerto Rico,1951,5638
Puerto Rico,1952,5342
Puerto Rico,1953,4885
Puerto Rico,1954,4511
Puerto Rico,1955,4368
Puerto Rico,1956,4324
Puerto Rico,1957,3829
Puerto Rico,1958,4088
Puerto Rico,1959,3602
Puerto Rico,1960,3325
Puerto Rico,1961,3193
Puerto Rico,1962,3191
Puerto Rico,1963,3467
Puerto Rico,1964,4074
Puerto Rico,1965,3421
Puerto Rico,1966,2850
Puerto Rico,1967,2317
Puerto Rico,1968,1986
Puerto Rico,1969,2005
Puerto Rico,1970,1930
Puerto Rico,1971,1957
Puerto Rico,1972,1866
Puerto Rico,1973,1667
Puerto Rico,1974,1609
Puerto Rico,1975,1455
Puerto Rico,1976,1472
Puerto Rico,1977,1507
Puerto Rico,1978,1390
Puerto Rico,1979,1469
Puerto Rico,1980,1386
Puerto Rico,1981,1325
Puerto Rico,1982,1193
Puerto Rico,1983,1140
Puerto Rico,1984,991
Puerto Rico,1985,947
Puerto Rico,1986,873
Puerto Rico,1987,916
Puerto Rico,1988,810
Puerto Rico,1989,952
Puerto Rico,1990,893
Puerto Rico,1991,841
Puerto Rico,1992,822
Puerto Rico,1993,874
Puerto Rico,1994,738
Puerto Rico,1996,665
Puerto Rico,1997,724
Puerto Rico,1998,637
Puerto Rico,1999,632
Puerto Rico,2000,589
Puerto Rico,2001,515
Puerto Rico,2002,516
Puerto Rico,2003,498
Puerto Rico,2004,416
Puerto Rico,2005,472
Puerto Rico,2006,459
Puerto Rico,2007,406
Puerto Rico,2008,405
Puerto Rico,2009,373
Puerto Rico,2010,358
Puerto Rico,2011,364
Puerto Rico,2012,374
Puerto Rico,2013,270
Puerto Rico,2014,242
Puerto Rico,2015,222
Puerto Rico,2016,221
Qatar,1980,127
Qatar,1981,124
Qatar,1982,126
Qatar,1983,119
Qatar,1984,122
Qatar,1985,150
Qatar,1986,138
Qatar,1987,133
Qatar,1988,154
Qatar,1989,153
Qatar,1990,142
Qatar,1991,115
Qatar,1992,120
Qatar,1993,132
Qatar,1994,118
Qatar,1995,111
Qatar,1996,124
Qatar,1997,130
Qatar,1998,141
Qatar,1999,112
Qatar,2000,132
Qatar,2001,111
Qatar,2002,107
Qatar,2003,137
Qatar,2004,113
Qatar,2005,110
Qatar,2006,114
Qatar,2007,117
Qatar,2008,132
Qatar,2009,130
Qatar,2010,132
Qatar,2011,156
Qatar,2012,148
Qatar,2013,158
Qatar,2014,168
Qatar,2015,197
Republic of Korea,1990,1958
Republic of Korea,1991,1977
Republic of Korea,1992,2142
Republic of Korea,1993,2169
Republic of Korea,1994,2154
Republic of Korea,1995,1993
Republic of Korea,1996,1989
Republic of Korea,1997,3410
Republic of Korea,1998,2912
Republic of Korea,1999,5540
Republic of Korea,2000,5767
Republic of Korea,2001,6014
Republic of Korea,2002,5087
Republic of Korea,2003,4984
Republic of Korea,2004,4437
Republic of Korea,2005,3642
Republic of Korea,2006,3416
Republic of Korea,2007,1703
Republic of Korea,2008,1580
Republic of Korea,2009,1415
Republic of Korea,2010,1508
Republic of Korea,2011,1435
Republic of Korea,2012,1405
Republic of Korea,2013,1305
Republic of Korea,2014,1305
Republic of Korea,2015,1190
Republic of Moldova,1987,2397
Republic of Moldova,1988,2050
Republic of Moldova,1989,1705
Republic of Moldova,1990,1482
Republic of Moldova,1991,1441
Republic of Moldova,1992,1294
Republic of Moldova,1994,1425
Republic of Moldova,1995,1214
Republic of Moldova,1996,1065
Republic of Moldova,1997,901
Republic of Moldova,1998,738
Republic of Moldova,1999,714
Republic of Moldova,2000,681
Republic of Moldova,2001,597
Republic of Moldova,2002,528
Republic of Moldova,2003,522
Republic of Moldova,2004,464
Republic of Moldova,2005,468
Republic of Moldova,2006,442
Republic of Moldova,2007,428
Republic of Moldova,2008,473
Republic of Moldova,2009,492
Republic of Moldova,2010,476
Republic of Moldova,2011,431
Republic of Moldova,2012,387
Republic of Moldova,2013,359
Republic of Moldova,2014,372
Reunion,1996,84
Reunion,1997,89
Reunion,1998,111
Reunion,1999,84
Reunion,2000,83
Reunion,2001,103
Reunion,2002,91
Reunion,2003,107
Reunion,2004,104
Reunion,2005,117
Reunion,2006,96
Reunion,2007,91
Romania,1948,54195
Romania,1949,60510
Romania,1950,49795
Romania,1951,48707
Romania,1952,43279
Romania,1953,38691
Romania,1954,37496
Romania,1955,34653
Romania,1956,34688
Romania,1957,33475
Romania,1958,27521
Romania,1959,28354
Romania,1960,26680
Romania,1961,23190
Romania,1962,18196
Romania,1963,16270
Romania,1964,13975
Romania,1965,12264
Romania,1966,12746
Romania,1967,24590
Romania,1968,31317
Romania,1969,25584
Romania,1970,21110
Romania,1971,16964
Romania,1972,15566
Romania,1973,14444
Romania,1974,14958
Romania,1975,14498
Romania,1976,13089
Romania,1977,13207
Romania,1978,12610
Romania,1979,12995
Romania,1980,11691
Romania,1981,10886
Romania,1982,9653
Romania,1983,7676
Romania,1984,8211
Romania,1985,9191
Romania,1986,8746
Romania,1987,11077
Romania,1988,9643
Romania,1989,9940
Romania,1990,8471
Romania,1991,6258
Romania,1992,6080
Romania,1993,5822
Romania,1994,5894
Romania,1995,5027
Romania,1996,5158
Romania,1997,5209
Romania,1998,4868
Romania,1999,4360
Romania,2000,4370
Romania,2001,4057
Romania,2002,3648
Romania,2003,3546
Romania,2004,3641
Romania,2005,3310
Romania,2006,3052
Romania,2007,2574
Romania,2008,2434
Romania,2009,2250
Romania,2010,2078
Romania,2011,1850
Romania,2012,1812
Romania,2013,1677
Romania,2014,1632
Romania,2015,1500
Russian Federation,1960,102040
Russian Federation,1965,53798
Russian Federation,1970,43511
Russian Federation,1975,49806
Russian Federation,1980,48500
Russian Federation,1981,47992
Russian Federation,1982,46988
Russian Federation,1983,49188
Russian Federation,1984,50723
Russian Federation,1985,49381
Russian Federation,1986,47577
Russian Federation,1987,48509
Russian Federation,1988,44781
Russian Federation,1989,39030
Russian Federation,1990,35088
Russian Federation,1991,32492
Russian Federation,1992,29208
Russian Federation,1993,27946
Russian Federation,1994,26141
Russian Federation,1995,24840
Russian Federation,1996,22825
Russian Federation,1997,21735
Russian Federation,1998,21097
Russian Federation,1999,20731
Russian Federation,2000,19286
Russian Federation,2001,19104
Russian Federation,2002,18407
Russian Federation,2003,18142
Russian Federation,2004,17339
Russian Federation,2005,16073
Russian Federation,2006,15079
Russian Federation,2007,14858
Russian Federation,2008,14436
Russian Federation,2009,14271
Russian Federation,2010,13405
Russian Federation,2011,13168
Russian Federation,2012,16306
Saint Helena ex. dep.,1948,10
Saint Helena ex. dep.,1949,9
Saint Helena ex. dep.,1950,3
Saint Helena ex. dep.,1951,10
Saint Helena ex. dep.,1952,7
Saint Helena ex. dep.,1953,4
Saint Helena ex. dep.,1954,4
Saint Helena ex. dep.,1955,5
Saint Helena ex. dep.,1956,2
Saint Helena ex. dep.,1957,5
Saint Helena ex. dep.,1958,3
Saint Helena ex. dep.,1959,4
Saint Helena ex. dep.,1960,3
Saint Helena ex. dep.,1961,4
Saint Helena ex. dep.,1962,4
Saint Helena ex. dep.,1963,10
Saint Helena ex. dep.,1964,1
Saint Helena ex. dep.,1965,2
Saint Helena ex. dep.,1966,5
Saint Helena ex. dep.,1967,8
Saint Helena ex. dep.,1968,3
Saint Helena ex. dep.,1969,3
Saint Helena ex. dep.,1970,3
Saint Helena ex. dep.,1971,5
Saint Helena ex. dep.,1972,4
Saint Helena ex. dep.,1973,3
Saint Helena ex. dep.,1974,3
Saint Helena ex. dep.,1975,2
Saint Helena ex. dep.,1976,4
Saint Helena ex. dep.,1978,3
Saint Helena ex. dep.,1979,5
Saint Helena ex. dep.,1980,2
Saint Helena ex. dep.,1981,8
