Country,Year,Total
Iceland,2010,2020
Iceland,2011,1986
Iceland,2012,1955
Iceland,2013,2154
Iceland,2014,2049
Iceland,2015,2178
Iceland,2016,2309
India,1954,3566305
India,1955,2523520
Indonesia,2010,1236154
Iran (Islamic Republic of),2009,393514
Iran (Islamic Republic of),2010,441042
Iran (Islamic Republic of),2011,383504
Iran (Islamic Republic of),2012,367539
Iran (Islamic Republic of),2013,372279
Iran (Islamic Republic of),2014,446333
Iran (Islamic Republic of),2015,374827
Iran (Islamic Republic of),2016,388792
Ireland,1948,36357
Ireland,1949,38062
Ireland,1950,37741
Ireland,1951,42382
Ireland,1952,35105
Ireland,1953,34591
Ireland,1954,35535
Ireland,1955,36761
Ireland,1956,33910
Ireland,1957,34311
Ireland,1958,34248
Ireland,1959,34243
Ireland,1960,32660
Ireland,1961,34763
Ireland,1962,33838
Ireland,1963,33795
Ireland,1964,32630
Ireland,1965,33022
Ireland,1966,35113
Ireland,1967,31400
Ireland,1968,33157
Ireland,1969,33734
Ireland,1970,33686
Ireland,1971,31890
Ireland,1972,34381
Ireland,1973,34192
Ireland,1974,34921
Ireland,1975,33173
Ireland,1976,34043
Ireland,1977,33632
Ireland,1978,33794
Ireland,1979,33771
Ireland,1980,33472
Ireland,1981,32929
Ireland,1982,32457
Ireland,1983,32976
Ireland,1984,32076
Ireland,1985,33213
Ireland,1986,33630
Ireland,1987,31413
Ireland,1988,31580
Ireland,1989,32111
Ireland,1990,31370
Ireland,1991,31305
Ireland,1992,30930
Ireland,1993,32148
Ireland,1994,30948
Ireland,1995,32259
Ireland,1996,63466
Ireland,1997,63162
Ireland,1998,63000
Ireland,1999,64291
Ireland,2000,62506
Ireland,2001,60424
Ireland,2002,59366
Ireland,2003,58148
Ireland,2004,57330
Ireland,2005,56520
Ireland,2006,28488
Ireland,2007,28117
Ireland,2008,56466
Ireland,2009,56760
Ireland,2010,27961
Ireland,2011,28456
Ireland,2012,58034
Ireland,2013,30018
Ireland,2014,29188
Ireland,2015,30064
Ireland,2016,30390
Isle of Man,1948,801
Isle of Man,1949,790
Isle of Man,1950,762
Isle of Man,1951,867
Isle of Man,1952,803
Isle of Man,1953,764
Isle of Man,1954,829
Isle of Man,1955,772
Isle of Man,1956,836
Isle of Man,1957,748
Isle of Man,1958,735
Isle of Man,1959,760
Isle of Man,1960,808
Isle of Man,1961,859
Isle of Man,1962,795
Isle of Man,1963,848
Isle of Man,1964,768
Isle of Man,1965,844
Isle of Man,1966,842
Isle of Man,1967,867
Isle of Man,1968,868
Isle of Man,1969,905
Isle of Man,1970,909
Isle of Man,1971,924
Isle of Man,1972,1056
Isle of Man,1973,921
Isle of Man,1974,1079
Isle of Man,1975,992
Isle of Man,1976,977
Isle of Man,1977,1007
Isle of Man,1978,1038
Isle of Man,1979,972
Isle of Man,1980,1015
Isle of Man,1981,979
Isle of Man,1982,983
Isle of Man,1983,943
Isle of Man,1984,974
Isle of Man,1985,1045
Isle of Man,1986,952
Isle of Man,1987,925
Isle of Man,1988,991
Isle of Man,1989,988
Isle of Man,1990,946
Isle of Man,1991,982
Isle of Man,1992,917
Isle of Man,1993,1011
Isle of Man,1994,902
Isle of Man,1995,976
Isle of Man,1996,945
Isle of Man,1997,950
Isle of Man,1998,893
Isle of Man,1999,983
Isle of Man,2000,897
Isle of Man,2001,855
Isle of Man,2002,877
Isle of Man,2003,852
Isle of Man,2004,798
Isle of Man,2005,775
Isle of Man,2006,768
Isle of Man,2007,789
Isle of Man,2008,843
Isle of Man,2009,816
Isle of Man,2010,809
Isle of Man,2011,816
Isle of Man,2012,799
Isle of Man,2013,792
Isle of Man,2014,787
Isle of Man,2016,852
Israel,1949,7251
Israel,1950,8700
Israel,1951,9866
Israel,1952,11666
Israel,1953,10916
Israel,1954,11328
Israel,1955,10532
Israel,1956,12023
Israel,1957,12528
Israel,1958,11693
Israel,1959,12116
Israel,1960,12129
Israel,1961,12716
Israel,1962,13739
Israel,1963,14425
Israel,1964,15491
Israel,1965,16261
Israel,1966,16527
Israel,1967,17643
Israel,1968,18689
Israel,1969,19767
Israel,1970,20416
Israel,1971,22415
Israel,1972,22719
Israel,1973,23054
Israel,1974,24135
Israel,1975,24600
Israel,1976,24012
Israel,1977,24951
Israel,1978,25153
Israel,1979,25700
Israel,1980,26325
Israel,1981,26024
Israel,1982,27714
Israel,1983,27824
Israel,1984,27931
Israel,1985,28093
Israel,1986,29415
Israel,1987,29244
Israel,1988,29146
Israel,1989,28580
Israel,1990,28725
Israel,1991,31266
Israel,1992,33327
Israel,1993,33000
Israel,1994,33535
Israel,1995,35348
Israel,1996,34664
Israel,1997,36124
Israel,1998,36955
Israel,1999,37291
Israel,2000,37688
Israel,2001,37186
Israel,2002,38414
Israel,2003,38499
Israel,2004,37938
Israel,2005,39047
Israel,2006,38776
Israel,2007,40081
Israel,2008,39484
Israel,2009,38812
Israel,2010,39613
Israel,2011,40889
Israel,2012,42100
Israel,2013,41683
Israel,2014,42457
Israel,2015,44481
Israel,2016,43892
Israel,2017,44423
Italy,1948,490450
Italy,1949,485277
Italy,1950,455169
Italy,1951,485208
Italy,1952,477894
Italy,1953,476015
Italy,1954,441897
Italy,1955,446689
Italy,1956,497550
Italy,1957,484190
Italy,1958,457690
Italy,1959,454740
Italy,1960,480932
Italy,1961,468455
Italy,1962,509174
Italy,1963,516377
Italy,1964,490050
Italy,1965,518008
Italy,1966,496281
Italy,1967,510122
Italy,1968,532571
Italy,1969,539129
Italy,1970,521096
Italy,1971,522654
Italy,1972,523828
Italy,1973,547487
Italy,1974,532052
Italy,1975,554346
Italy,1976,550565
Italy,1977,546694
Italy,1978,540671
Italy,1979,538352
Italy,1980,554510
Italy,1981,545291
Italy,1982,522332
Italy,1983,553568
Italy,1984,534676
Italy,1985,547436
Italy,1986,537453
Italy,1987,524999
Italy,1988,539426
Italy,1989,525960
Italy,1990,543708
Italy,1991,553833
Italy,1992,545038
Italy,1993,555043
Italy,1994,557513
Italy,1995,555203
Italy,1996,557756
Italy,1997,561207
Italy,1998,574231
Italy,1999,567741
Italy,2000,560241
Italy,2001,548254
Italy,2002,555667
Italy,2003,586468
Italy,2004,546658
Italy,2005,567304
Italy,2006,557892
Italy,2007,570801
Italy,2008,585126
Italy,2009,591663
Italy,2010,587488
Italy,2011,593402
Italy,2012,612883
Italy,2013,600744
Italy,2014,598364
Italy,2015,647571
Italy,2016,615261
Japan,1948,950610
Japan,1949,945444
Japan,1950,904876
Japan,1951,838998
Japan,1952,765068
Japan,1953,772547
Japan,1954,721491
Japan,1955,693523
Japan,1956,724460
Japan,1957,752445
Japan,1958,684189
Japan,1959,689959
Japan,1960,706599
Japan,1961,695644
Japan,1962,710265
Japan,1963,670770
Japan,1964,673067
Japan,1965,705363
Japan,1966,675351
Japan,1967,679797
Japan,1968,691647
Japan,1969,698669
Japan,1970,718135
Japan,1971,689542
Japan,1972,683751
Japan,1973,709416
Japan,1974,710510
Japan,1975,702275
Japan,1976,703270
Japan,1977,690074
Japan,1978,695821
Japan,1979,689664
Japan,1980,722801
Japan,1981,720262
Japan,1982,711883
Japan,1983,740038
Japan,1984,740247
Japan,1985,752283
Japan,1986,750620
Japan,1987,751172
Japan,1988,793014
Japan,1989,788594
Japan,1990,820305
Japan,1991,829797
Japan,1992,856643
Japan,1993,878532
Japan,1994,875933
Japan,1995,922139
Japan,1996,896211
Japan,1997,913402
Japan,1998,936484
Japan,1999,982031
Japan,2000,961653
Japan,2001,970331
Japan,2002,982379
Japan,2003,1014951
Japan,2004,1028602
Japan,2005,1083796
Japan,2006,1084450
Japan,2007,1108334
Japan,2008,1142407
Japan,2009,1141865
Japan,2010,1197012
Japan,2011,1253066
Japan,2012,1256359
Japan,2013,1268436
Japan,2014,1273004
Japan,2015,1290444
Japan,2016,1307765
Jersey,1948,664
Jersey,1949,693
Jersey,1950,670
Jersey,1951,686
Jersey,1952,667
Jersey,1953,726
Jersey,1954,734
Jersey,1955,720
Jersey,1956,740
Jersey,1957,754
Jersey,1958,772
Jersey,1959,731
Jersey,1960,790
Jersey,1961,825
Jersey,1962,714
Jersey,1963,849
Jersey,1964,758
Jersey,1965,803
Jersey,1966,778
Jersey,1967,778
Jersey,1968,859
Jersey,1969,848
Jersey,1970,915
Jersey,1971,881
Jersey,1972,907
Jersey,1973,902
Jersey,1974,907
Jersey,1975,965
Jersey,1976,900
Jersey,1977,916
Jersey,1978,924
Jersey,1979,984
Jersey,1980,952
Jersey,1981,929
Jersey,1982,848
Jersey,1983,944
Jersey,1984,811
Jersey,1985,875
Jersey,1986,874
Jersey,1987,845
Jersey,1988,810
Jersey,1989,827
Jersey,1991,832
Jersey,1992,793
Jersey,1993,949
Jersey,1994,836
Jersey,1997,799
Jersey,1998,773
Jersey,1999,803
Jersey,2000,795
Jersey,2001,800
Jersey,2002,833
Jersey,2003,768
Jersey,2004,745
Jersey,2005,761
Jersey,2006,758
Jersey,2007,708
Jersey,2008,747
Jersey,2009,777
Jersey,2010,801
Jersey,2011,727
Jersey,2012,774
Jersey,2013,717
Jersey,2014,700
Jersey,2015,756
Kazakhstan,1979,113687
Kazakhstan,1980,119078
Kazakhstan,1981,120974
Kazakhstan,1982,120165
Kazakhstan,1983,123807
Kazakhstan,1984,129796
Kazakhstan,1985,126786
Kazakhstan,1986,119149
Kazakhstan,1987,122835
Kazakhstan,1988,126898
Kazakhstan,1989,126378
Kazakhstan,1990,128787
Kazakhstan,1991,134572
Kazakhstan,1992,137705
Kazakhstan,1993,156317
Kazakhstan,1994,160590
Kazakhstan,1995,168885
Kazakhstan,1996,166028
Kazakhstan,1997,160138
Kazakhstan,1998,154314
Kazakhstan,1999,147416
Kazakhstan,2000,149778
Kazakhstan,2001,147876
Kazakhstan,2002,149381
Kazakhstan,2003,155277
Kazakhstan,2004,152250
Kazakhstan,2005,157121
Kazakhstan,2006,157210
Kazakhstan,2007,158297
Kazakhstan,2008,152706
Kazakhstan,2009,143238
Kazakhstan,2010,146370
Kazakhstan,2011,144944
Kazakhstan,2012,142880
Kazakhstan,2013,135950
Kuwait,1960,1235
Kuwait,1961,2504
Kuwait,1962,2180
Kuwait,1963,2139
Kuwait,1964,2618
Kuwait,1965,2454
Kuwait,1966,2813
Kuwait,1967,3111
Kuwait,1968,3346
Kuwait,1969,3378
Kuwait,1970,3757
Kuwait,1971,3832
Kuwait,1972,4149
Kuwait,1973,4601
Kuwait,1974,4693
Kuwait,1975,4778
Kuwait,1976,4661
Kuwait,1977,5365
Kuwait,1978,4936
Kuwait,1979,5028
Kuwait,1980,4932
Kuwait,1981,4678
Kuwait,1982,4992
Kuwait,1983,4654
Kuwait,1984,4544
Kuwait,1985,4711
Kuwait,1986,4390
Kuwait,1987,4113
Kuwait,1988,4581
Kuwait,1989,4628
Kuwait,1991,3380
Kuwait,1992,3369
Kuwait,1993,3441
Kuwait,1994,3464
Kuwait,1995,3781
Kuwait,1996,3812
Kuwait,1997,4017
Kuwait,1998,4216
Kuwait,1999,4187
Kuwait,2000,4227
Kuwait,2001,4364
Kuwait,2002,4342
Kuwait,2003,4424
Kuwait,2004,4793
Kuwait,2005,4784
Kuwait,2006,5247
Kuwait,2007,5293
Kuwait,2008,5701
Kuwait,2009,6266
Kuwait,2010,5448
Kuwait,2011,5339
Kuwait,2012,5950
Kuwait,2013,5909
Kuwait,2014,6031
Kuwait,2015,6481
Kyrgyzstan,1979,29578
Kyrgyzstan,1980,30460
Kyrgyzstan,1981,29591
Kyrgyzstan,1982,29194
Kyrgyzstan,1983,30241
Kyrgyzstan,1984,32603
Kyrgyzstan,1985,32332
Kyrgyzstan,1986,29083
Kyrgyzstan,1987,30597
Kyrgyzstan,1988,31879
Kyrgyzstan,1989,31156
Kyrgyzstan,1990,30580
Kyrgyzstan,1991,30859
Kyrgyzstan,1992,32163
Kyrgyzstan,1993,34513
Kyrgyzstan,1994,37109
Kyrgyzstan,1995,36915
Kyrgyzstan,1996,34562
Kyrgyzstan,1997,34540
Kyrgyzstan,1998,34596
Kyrgyzstan,1999,32850
Kyrgyzstan,2000,34111
Kyrgyzstan,2001,32677
Kyrgyzstan,2002,35235
Kyrgyzstan,2003,35941
Kyrgyzstan,2004,35061
Kyrgyzstan,2005,36992
Kyrgyzstan,2006,38566
Kyrgyzstan,2007,38180
Kyrgyzstan,2008,37710
Kyrgyzstan,2009,35898
Kyrgyzstan,2010,36174
Kyrgyzstan,2011,35941
Kyrgyzstan,2012,36186
Kyrgyzstan,2013,34880
Kyrgyzstan,2014,35564
Kyrgyzstan,2015,34808
Kyrgyzstan,2016,33475
Lao People's Democratic Republic,1995,47997
Latvia,1979,32162
Latvia,1980,32100
Latvia,1981,32090
Latvia,1982,31234
Latvia,1983,32330
Latvia,1984,33406
Latvia,1985,34166
Latvia,1986,31328
Latvia,1987,32150
Latvia,1988,32421
Latvia,1989,32584
Latvia,1990,34812
Latvia,1991,34749
Latvia,1992,35420
Latvia,1993,39197
Latvia,1994,41757
Latvia,1995,38931
Latvia,1996,34320
Latvia,1997,33533
Latvia,1998,34200
Latvia,1999,32844
Latvia,2000,32205
Latvia,2001,32991
Latvia,2002,32498
Latvia,2003,32437
Latvia,2004,32024
Latvia,2005,32777
Latvia,2006,33098
Latvia,2007,33042
Latvia,2008,31006
Latvia,2009,29897
Latvia,2010,30040
Latvia,2011,28540
Latvia,2012,29025
Latvia,2013,28691
Latvia,2014,28466
Latvia,2015,28478
Latvia,2016,28580
Latvia,2017,28846
Lebanon,1990,13263
Lebanon,1991,15773
Lebanon,1992,18042
Lebanon,1993,24223
Lebanon,1994,18421
Lebanon,1995,19230
Lebanon,1996,19962
Lebanon,1997,19884
Lebanon,1998,20097
Lebanon,1999,19813
Lebanon,2000,19435
Lebanon,2001,17568
Lebanon,2002,17294
Lebanon,2003,17187
Lebanon,2004,17774
Lebanon,2005,18012
Lebanon,2006,18787
Lebanon,2007,21092
Lebanon,2008,21048
Lebanon,2009,22260
Lebanon,2010,22926
Lebanon,2011,26070
Lebanon,2012,23452
Lebanon,2013,24013
Lebanon,2014,27020
Lesotho,1971,13513
Liberia,1970,24990
Liberia,1971,32928
Liechtenstein,1990,195
Liechtenstein,1991,187
Liechtenstein,1992,180
Liechtenstein,1993,178
Liechtenstein,1994,206
Liechtenstein,1995,225
Liechtenstein,1996,230
Liechtenstein,1997,230
Liechtenstein,1998,208
Liechtenstein,1999,206
Liechtenstein,2000,239
Liechtenstein,2001,220
Liechtenstein,2002,215
Liechtenstein,2003,217
Liechtenstein,2004,198
Liechtenstein,2005,215
Liechtenstein,2006,220
Liechtenstein,2007,227
Liechtenstein,2008,205
Liechtenstein,2009,229
Liechtenstein,2010,238
Liechtenstein,2011,248
Liechtenstein,2012,224
Liechtenstein,2013,246
Liechtenstein,2014,268
Liechtenstein,2015,252
Liechtenstein,2016,271
Liechtenstein,2017,270
Lithuania,1979,34897
Lithuania,1980,35871
Lithuania,1981,35579
Lithuania,1982,35040
Lithuania,1983,36451
Lithuania,1984,38666
Lithuania,1985,39169
Lithuania,1986,35788
Lithuania,1987,36917
Lithuania,1988,37649
Lithuania,1989,38150
Lithuania,1990,39760
Lithuania,1991,41013
Lithuania,1992,41455
Lithuania,1993,46107
Lithuania,1994,46486
Lithuania,1995,45306
Lithuania,1996,42896
Lithuania,1997,41143
Lithuania,1998,40757
Lithuania,1999,40003
Lithuania,2000,38919
Lithuania,2001,40399
Lithuania,2002,41072
Lithuania,2003,40990
Lithuania,2004,41340
Lithuania,2005,43799
Lithuania,2006,44813
Lithuania,2007,45624
Lithuania,2008,43832
Lithuania,2009,42032
Lithuania,2010,42120
Lithuania,2011,41037
Lithuania,2012,40938
Lithuania,2013,41511
Lithuania,2014,40252
Lithuania,2015,41776
Lithuania,2016,41106
Luxembourg,1948,3400
Luxembourg,1949,3676
Luxembourg,1950,3401
Luxembourg,1951,3456
Luxembourg,1952,3557
Luxembourg,1953,3737
Luxembourg,1954,3421
Luxembourg,1955,3453
Luxembourg,1956,3878
Luxembourg,1957,3811
Luxembourg,1958,3512
Luxembourg,1959,3607
Luxembourg,1960,3716
Luxembourg,1961,3616
Luxembourg,1962,4037
Luxembourg,1963,3929
Luxembourg,1964,3857
Luxembourg,1965,4057
Luxembourg,1966,4133
Luxembourg,1967,4166
Luxembourg,1968,4138
Luxembourg,1969,4202
Luxembourg,1970,4168
Luxembourg,1971,4416
Luxembourg,1972,4120
Luxembourg,1973,4184
Luxembourg,1974,4291
Luxembourg,1975,4376
Luxembourg,1976,4507
Luxembourg,1977,4083
Luxembourg,1978,4187
Luxembourg,1979,3985
Luxembourg,1980,4113
Luxembourg,1981,4105
Luxembourg,1982,4133
Luxembourg,1983,4129
Luxembourg,1984,4072
Luxembourg,1985,4027
Luxembourg,1986,3970
Luxembourg,1987,4012
Luxembourg,1988,3840
Luxembourg,1989,3984
Luxembourg,1990,3773
Luxembourg,1991,3744
Luxembourg,1992,4022
Luxembourg,1993,3915
Luxembourg,1994,3800
Luxembourg,1995,3797
Luxembourg,1996,3895
Luxembourg,1997,3937
Luxembourg,1998,3901
Luxembourg,1999,3793
Luxembourg,2000,3754
Luxembourg,2001,3719
Luxembourg,2002,3744
Luxembourg,2003,4053
Luxembourg,2004,3578
Luxembourg,2005,3621
Luxembourg,2006,3766
Luxembourg,2007,3866
Luxembourg,2008,3595
Luxembourg,2009,3655
Luxembourg,2010,3760
Luxembourg,2011,3819
Luxembourg,2012,3876
Luxembourg,2013,3822
Luxembourg,2014,3841
Luxembourg,2015,3983
Luxembourg,2016,3967
Madagascar,1993,92151
Malawi,1971,109223
Malawi,1977,138694
Malawi,1987,112391
Malawi,1998,208040
Malawi,2008,135865
Malaysia,1990,83244
Malaysia,1991,84221
Malaysia,1992,86040
Malaysia,1993,87626
Malaysia,1994,90079
Malaysia,1995,95103
Malaysia,1996,95982
Malaysia,1997,97457
Malaysia,1998,106166
Malaysia,1999,112452
Malaysia,2000,105370
Malaysia,2001,104609
Malaysia,2002,105982
Malaysia,2003,111644
Malaysia,2004,112700
Malaysia,2005,115436
Malaysia,2006,117778
Malaysia,2007,120670
Malaysia,2008,127098
Malaysia,2009,131328
Malaysia,2010,130978
Malaysia,2011,135463
Malaysia,2012,138692
Malaysia,2013,142202
Malaysia,2014,150318
Malaysia,2015,155786
Maldives,1948,2031
Maldives,1949,1937
Maldives,1950,2348
Maldives,1951,2123
Maldives,1963,2536
Maldives,1964,3728
Maldives,1965,2241
Maldives,1974,2230
Maldives,1975,1386
Maldives,1976,1565
Maldives,1977,1652
Maldives,1978,1971
Maldives,1979,2044
Maldives,1980,1787
Maldives,1981,1963
Maldives,1982,2129
Maldives,1983,1739
Maldives,1984,1646
Maldives,1985,1607
Maldives,1986,1511
Maldives,1987,1525
Maldives,1988,1526
Maldives,1989,1476
Maldives,1990,1355
Maldives,1991,1366
Maldives,1992,1330
Maldives,1993,1319
Maldives,1994,1240
Maldives,1995,1151
Maldives,1996,1213
Maldives,1997,1175
Maldives,1998,1130
Maldives,1999,1038
Maldives,2000,1032
Maldives,2001,1081
Maldives,2002,1113
Maldives,2003,1030
Maldives,2004,1015
Maldives,2005,1027
Maldives,2006,1084
Maldives,2007,1119
Maldives,2008,1083
Maldives,2009,1163
Maldives,2010,1105
Maldives,2011,1137
Maldives,2012,1135
Maldives,2013,1120
Maldives,2014,1143
Maldives,2015,1130
Mali,1976,114530
Mali,1987,96221
Mali,2009,62371
Malta,1948,3737
Malta,1949,3326
Malta,1950,3224
Malta,1951,3476
Malta,1952,3365
Malta,1953,2848
Malta,1954,3071
Malta,1955,2683
Malta,1956,2918
Malta,1957,2955
Malta,1958,2657
Malta,1959,2836
Malta,1960,2819
Malta,1961,2937
Malta,1962,2840
Malta,1963,2981
Malta,1964,2756
Malta,1965,3001
Malta,1966,2865
Malta,1967,2985
Malta,1968,2883
Malta,1969,3024
Malta,1970,3070
Malta,1971,3090
Malta,1972,2891
Malta,1973,2935
Malta,1974,2747
Malta,1975,2900
Malta,1976,2967
Malta,1977,2872
Malta,1978,3263
Malta,1979,2968
Malta,1980,3215
Malta,1981,3062
Malta,1982,3050
Malta,1983,3137
Malta,1984,2996
Malta,1985,2837
Malta,1986,2824
Malta,1987,2908
Malta,1988,2708
Malta,1989,2610
Malta,1990,2745
Malta,1991,2872
Malta,1992,2900
Malta,1993,2692
Malta,1994,2698
Malta,1995,2708
Malta,1996,2765
Malta,1997,2888
Malta,1998,3044
Malta,1999,3097
Malta,2000,2957
Malta,2001,2935
Malta,2002,3006
Malta,2003,3146
Malta,2004,3006
Malta,2005,3132
Malta,2006,3216
Malta,2007,3111
Malta,2008,3243
Malta,2009,3221
Malta,2010,3010
Malta,2011,3267
Malta,2012,3418
Malta,2013,3236
Malta,2014,3270
Malta,2015,3442
Malta,2016,3342
Martinique,1948,4070
Martinique,1949,3712
Martinique,1950,2987
Martinique,1951,3356
Martinique,1952,3193
Martinique,1953,2455
Martinique,1954,2499
Martinique,1955,2660
Martinique,1956,2529
Martinique,1957,2533
Martinique,1958,2754
Martinique,1959,2347
Martinique,1960,2678
Martinique,1961,2289
Martinique,1962,2546
Martinique,1963,2514
Martinique,1964,2523
Martinique,1965,2389
Martinique,1966,2435
Martinique,1967,2377
Martinique,1968,2290
Martinique,1969,2493
Martinique,1970,2559
Martinique,1971,2230
Martinique,1972,2280
Martinique,1973,2382
Martinique,1974,2427
Martinique,1975,2305
Martinique,1976,2344
Martinique,1977,2173
Martinique,1978,2188
Martinique,1979,2120
Martinique,1980,2164
Martinique,1981,2041
Martinique,1982,2113
Martinique,1983,2207
Martinique,1984,2072
Martinique,1985,2132
Martinique,1986,2112
Martinique,1987,2149
Martinique,1988,2092
Martinique,1989,2162
Martinique,1990,2220
Martinique,1991,2180
Martinique,1992,2180
Martinique,1993,2292
Martinique,1997,2403
Martinique,1998,2530
Martinique,1999,2551
Martinique,2000,2639
Martinique,2001,2701
Martinique,2002,2649
Martinique,2003,2727
Martinique,2004,2647
Martinique,2005,2610
Martinique,2006,2663
Martinique,2007,2830
Martinique,2008,2793
Martinique,2009,2771
Martinique,2010,2844
Martinique,2014,3319
Mauritania,1994,35348
Mauritania,1995,35509
Mauritania,1996,35593
Mauritius,1987,6753
Mauritius,1988,7879
Mauritius,1989,7149
Mauritius,1990,7031
Mauritius,1991,7027
Mauritius,1992,7023
Mauritius,1993,7433
Mauritius,1994,7402
Mauritius,1995,7465
Mauritius,1996,7670
Mauritius,1997,7986
Mauritius,1998,7839
Mauritius,1999,7944
Mauritius,2000,7982
Mauritius,2001,7983
Mauritius,2002,8310
Mauritius,2003,8520
Mauritius,2004,8475
Mauritius,2005,8646
Mauritius,2006,9162
Mauritius,2007,8498
Mauritius,2008,9004
Mauritius,2009,9224
Mauritius,2010,9131
Mauritius,2011,9170
Mauritius,2012,9343
Mauritius,2013,9440
Mauritius,2014,9682
Mauritius,2015,9747
Mauritius,2016,10174
Mayotte,2004,513
Mayotte,2005,596
Mayotte,2006,619
Mayotte,2007,587
Mayotte,2014,590
Mexico,1948,407708
Mexico,1949,443559
Mexico,1950,418430
Mexico,1951,458238
Mexico,1952,408823
Mexico,1953,446127
Mexico,1954,378752
Mexico,1955,407522
Mexico,1956,368740
Mexico,1957,414545
Mexico,1958,404529
Mexico,1959,396924
Mexico,1960,402545
Mexico,1961,388857
Mexico,1962,403046
Mexico,1963,412834
Mexico,1964,408275
Mexico,1965,404163
Mexico,1966,424141
Mexico,1967,420298
Mexico,1968,452910
Mexico,1969,458886
Mexico,1970,485656
Mexico,1971,458323
Mexico,1972,476206
Mexico,1973,458915
Mexico,1974,433104
Mexico,1975,435888
Mexico,1976,455660
Mexico,1977,450454
Mexico,1978,418381
Mexico,1979,428217
Mexico,1980,434465
Mexico,1981,424274
Mexico,1982,412345
Mexico,1983,413403
Mexico,1984,410550
Mexico,1985,414003
Mexico,1986,400079
Mexico,1987,400280
Mexico,1988,412987
Mexico,1989,423304
Mexico,1990,422803
Mexico,1991,411131
Mexico,1992,409814
Mexico,1993,416335
Mexico,1994,419074
Mexico,1995,430278
Mexico,1996,434185
Mexico,1997,438205
Mexico,1998,442466
Mexico,1999,441647
Mexico,2000,435486
Mexico,2001,441004
Mexico,2002,457680
Mexico,2003,470692
Mexico,2004,472273
Mexico,2005,493957
Mexico,2006,493296
Mexico,2007,513122
Mexico,2008,538288
Mexico,2009,563516
Mexico,2010,590886
Mexico,2011,589646
Mexico,2012,601259
Mexico,2013,622495
Mexico,2014,632587
Mexico,2015,654593
Mexico,2016,685766
Monaco,1992,579
Monaco,1993,556
Monaco,1994,599
Monaco,1995,560
Monaco,1996,531
Monaco,1997,485
Monaco,1998,538
Monaco,1999,559
Monaco,2000,547
Monaco,2001,636
Monaco,2002,564
Monaco,2003,617
Monaco,2004,525
Monaco,2005,601
Monaco,2006,535
Monaco,2007,502
Monaco,2008,545
Monaco,2009,554
Monaco,2010,535
Monaco,2011,499
Monaco,2012,529
Monaco,2013,567
Monaco,2014,524
Monaco,2015,595
Monaco,2016,503
Mongolia,1970,15314
Mongolia,1971,13857
Mongolia,1972,14727
Mongolia,1973,13611
Mongolia,1974,12555
Mongolia,1975,14445
Mongolia,1976,14757
Mongolia,1977,15490
Mongolia,1978,14200
Mongolia,1979,15400
Mongolia,1980,17300
Mongolia,1981,15800
Mongolia,1982,16568
Mongolia,1983,17600
Mongolia,1984,20300
Mongolia,1985,18700
Mongolia,1986,16400
Mongolia,1987,15900
Mongolia,1988,17700
Mongolia,1989,17000
Mongolia,1990,17559
Mongolia,1991,18734
Mongolia,1992,18288
Mongolia,1993,17606
Mongolia,1994,16546
Mongolia,1995,16794
Mongolia,1996,17550
Mongolia,1997,16980
Mongolia,1998,15799
Mongolia,1999,16105
Mongolia,2000,15472
Mongolia,2001,15999
Mongolia,2002,15857
Mongolia,2003,16006
Mongolia,2004,16404
Mongolia,2005,16480
Mongolia,2006,16682
Mongolia,2007,16259
Mongolia,2008,15413
Mongolia,2009,16911
Mongolia,2010,18293
Mongolia,2011,19155
Mongolia,2012,17761
Mongolia,2013,17247
Mongolia,2014,16521
Mongolia,2015,17620
Mongolia,2016,17763
Montenegro,1951,4416
Montenegro,1960,3583
Montenegro,1961,3335
Montenegro,1970,3516
Montenegro,1971,3278
Montenegro,1980,3703
Montenegro,1981,3556
Montenegro,1990,3936
Montenegro,1991,3970
Montenegro,1992,4393
Montenegro,1993,4471
Montenegro,1994,4660
Montenegro,1995,4931
Montenegro,1996,4982
Montenegro,1997,5153
Montenegro,1998,5312
Montenegro,1999,5393
Montenegro,2000,5412
Montenegro,2001,5431
Montenegro,2002,5513
Montenegro,2003,5704
Montenegro,2004,5707
Montenegro,2005,5839
Montenegro,2006,5968
Montenegro,2007,5979
Montenegro,2008,5708
Montenegro,2009,5862
Montenegro,2010,5633
Montenegro,2011,5847
Montenegro,2012,5922
Montenegro,2013,5917
Montenegro,2014,6014
Montenegro,2015,6329
Montenegro,2016,6464
Montserrat,1948,170
Montserrat,1949,175
Montserrat,1950,197
Montserrat,1951,177
Montserrat,1952,148
Montserrat,1953,203
Montserrat,1954,180
Montserrat,1955,173
Montserrat,1956,166
Montserrat,1957,162
Montserrat,1958,172
Montserrat,1959,184
Montserrat,1960,141
Montserrat,1961,136
Montserrat,1962,128
Montserrat,1963,117
Montserrat,1964,107
Montserrat,1965,147
Montserrat,1966,139
Montserrat,1967,148
Montserrat,1968,115
Montserrat,1969,138
Montserrat,1970,121
Montserrat,1971,123
Montserrat,1972,144
Montserrat,1973,107
Montserrat,1974,131
Montserrat,1975,128
Montserrat,1976,128
Montserrat,1977,138
Montserrat,1978,147
Montserrat,1979,116
Montserrat,1980,103
Montserrat,1981,117
Montserrat,1982,114
Montserrat,1983,124
Montserrat,1984,104
