"Country or Area","Year","Value","Value Footnotes"
"Sri Lanka","2008","5.8",""
"Sri Lanka","2007","3.88",""
"Sri Lanka","2006","2.53756612897332",""
"Sri Lanka","2005","1.79204679392588",""
"Sri Lanka","2004","1.44615998041486",""
"Sri Lanka","2003","1.45858022842408",""
"Sri Lanka","2002","1.05042270585318",""
"Sri Lanka","2001","0.793821864362622",""
"St. Vincent and the Grenadines","2014","56.48",""
"St. Vincent and the Grenadines","2013","52",""
"St. Vincent and the Grenadines","2012","47.52",""
"St. Vincent and the Grenadines","2011","43.01",""
"St. Vincent and the Grenadines","2010","38.5",""
"St. Vincent and the Grenadines","2009","31",""
"St. Vincent and the Grenadines","2008","21",""
"St. Vincent and the Grenadines","2007","16",""
"St. Vincent and the Grenadines","2006","12",""
"St. Vincent and the Grenadines","2005","9.19827808234299","27"
"St. Vincent and the Grenadines","2004","7.37116584201749","27"
"St. Vincent and the Grenadines","2003","6.46227416659743","27"
"St. Vincent and the Grenadines","2002","5.54959487957379","147"
"St. Vincent and the Grenadines","2001","5.09480977832946","147"
"Sudan","2014","24.64",""
"Sudan","2013","22.7",""
"Sudan","2012","21","6"
"Sudan","2011","17.46",""
"Sudan","2010","16.7",""
"Sudan","2007","8.66",""
"Sudan","2005","1.29204067798853",""
"Sudan","2004","0.791561615446385",""
"Sudan","2003","0.538471703150458",""
"Sudan","2002","0.439477639075583",""
"Sudan","2001","0.140185224494161",""
"Suriname","2014","40.08",""
"Suriname","2013","37.4",""
"Suriname","2012","34.6812",""
"Suriname","2011","32",""
"Suriname","2010","31.59",""
"Suriname","2009","31.36",""
"Suriname","2008","21.06",""
"Suriname","2007","14.11",""
"Suriname","2006","9.49962694173364",""
"Suriname","2005","6.40308628759062",""
"Suriname","2004","6.0760478144456",""
"Suriname","2003","4.71987539528956",""
"Suriname","2002","4.1615687449541",""
"Suriname","2001","3.06444838873752",""
"Swaziland","2014","27.1",""
"Swaziland","2013","24.7",""
"Swaziland","2012","20.7817825772944",""
"Swaziland","2011","18.13","148"
"Swaziland","2010","11.04",""
"Swaziland","2009","8.94",""
"Swaziland","2008","6.85",""
"Swaziland","2007","4.1",""
"Swaziland","2006","3.69653878906882",""
"Swaziland","2005","3.69696107291824",""
"Swaziland","2004","3.22868507316111",""
"Swaziland","2003","2.43707385055863",""
"Swaziland","2002","1.81620380712642",""
"Swaziland","2001","1.28159005046719",""
"Sweden","2014","92.52","7"
"Sweden","2013","94.7836","7"
"Sweden","2012","93.1799880065108","8"
"Sweden","2011","92.7699860554046","9"
"Sweden","2010","90","149"
"Sweden","2009","91","149"
"Sweden","2008","90","149"
"Sweden","2007","82.01","7"
"Sweden","2006","87.76","7"
"Sweden","2005","84.83","7"
"Sweden","2004","83.89","7"
"Sweden","2003","79.13","7"
"Sweden","2002","70.57","67"
"Sweden","2001","51.7656649372808",""
"Switzerland","2014","87","150"
"Switzerland","2013","86.34","150"
"Switzerland","2012","85.2","150"
"Switzerland","2011","85.1930281804854","150"
"Switzerland","2010","83.9","150"
"Switzerland","2009","81.3","150"
"Switzerland","2008","79.2","150"
"Switzerland","2007","77.2","150"
"Switzerland","2006","75.7","150"
"Switzerland","2005","70.1","150"
"Switzerland","2004","67.8","150"
"Switzerland","2003","65.1","150"
"Switzerland","2002","61.4","150"
"Switzerland","2001","55.1","150"
"Syria","2014","28.09",""
"Syria","2013","26.2",""
"Syria","2012","24.3001",""
"Syria","2011","22.5","27"
"Syria","2010","20.7",""
"Syria","2009","17.3",""
"Syria","2008","14",""
"Syria","2007","11.5",""
"Syria","2006","7.83255156888787",""
"Syria","2005","5.64810604883917",""
"Syria","2004","4.32159377785571",""
"Syria","2003","3.39797261356623",""
"Syria","2002","2.09310101861765",""
"Syria","2001","0.353759130007247",""
"T.F.Y.R. Macedonia","2014","68.06","151"
"T.F.Y.R. Macedonia","2013","65.24","151"
"T.F.Y.R. Macedonia","2012","57.449947312961","151"
"T.F.Y.R. Macedonia","2011","56.7","152"
"T.F.Y.R. Macedonia","2010","51.9","153"
"T.F.Y.R. Macedonia","2009","51.77","7"
"T.F.Y.R. Macedonia","2008","46.04","7"
"T.F.Y.R. Macedonia","2007","36.3","7"
"T.F.Y.R. Macedonia","2006","28.62","7"
"T.F.Y.R. Macedonia","2005","26.45","7"
"T.F.Y.R. Macedonia","2004","24.44","7"
"T.F.Y.R. Macedonia","2003","19.07",""
"T.F.Y.R. Macedonia","2002","17.33",""
"T.F.Y.R. Macedonia","2001","3.46818460849398",""
"Tajikistan","2014","17.49",""
"Tajikistan","2013","16",""
"Tajikistan","2012","14.51",""
"Tajikistan","2011","13.03",""
"Tajikistan","2010","11.55",""
"Tajikistan","2009","10.07",""
"Tajikistan","2008","8.78",""
"Tajikistan","2007","7.19761951797855",""
"Tajikistan","2006","3.77240620666448",""
"Tajikistan","2005","0.298690023682825",""
"Tajikistan","2004","0.0774799071356825",""
"Tajikistan","2003","0.0645837771508553",""
"Tajikistan","2002","0.0554628269910006",""
"Tajikistan","2001","0.0512591325352927",""
"Tanzania","2014","4.86",""
"Tanzania","2013","4.4",""
"Tanzania","2012","3.95",""
"Tanzania","2011","3.2",""
"Tanzania","2010","2.9",""
"Tanzania","2009","2.4",""
"Tanzania","2008","1.9",""
"Tanzania","2007","1.6",""
"Tanzania","2006","1.3",""
"Tanzania","2005","1.1",""
"Tanzania","2004","0.87757497099259",""
"Tanzania","2003","0.676962856510303",""
"Tanzania","2002","0.222484413923909",""
"Tanzania","2001","0.171300350668948",""
"Thailand","2014","34.89","154"
"Thailand","2013","28.94","17"
"Thailand","2012","26.46","17"
"Thailand","2011","23.669925618731","155"
"Thailand","2010","22.4",""
"Thailand","2009","20.1",""
"Thailand","2008","18.2",""
"Thailand","2007","20.03",""
"Thailand","2006","17.1607147169285",""
"Thailand","2005","15.0260043588909",""
"Thailand","2004","10.6773033237281",""
"Thailand","2003","9.29902723805965",""
"Thailand","2002","7.53125033488567",""
"Thailand","2001","5.55632612097332",""
"Timor-Leste","2014","1.14",""
"Timor-Leste","2013","1.1",""
"Timor-Leste","2012","0.9147",""
"Timor-Leste","2011","0.9",""
"Timor-Leste","2010","0.21",""
"Timor-Leste","2009","0.185251509799805",""
"Timor-Leste","2008","0.163876815618553",""
"Timor-Leste","2007","0.140958763923202",""
"Timor-Leste","2006","0.116628276525644",""
"Timor-Leste","2005","0.0990317678179026",""
"Timor-Leste","2002","0",""
"Togo","2014","5.7",""
"Togo","2013","4.5",""
"Togo","2012","4",""
"Togo","2011","3.5",""
"Togo","2010","3",""
"Togo","2009","2.6",""
"Togo","2008","2.4",""
"Togo","2007","2.2",""
"Togo","2006","2",""
"Togo","2005","1.8",""
"Togo","2004","1.5",""
"Togo","2003","1.2",""
"Togo","2002","1",""
"Togo","2001","0.9",""
"Tonga","2014","40",""
"Tonga","2013","35",""
"Tonga","2012","33",""
"Tonga","2011","25",""
"Tonga","2010","16",""
"Tonga","2009","10",""
"Tonga","2008","8.11076994380395",""
"Tonga","2007","7.17986532901248",""
"Tonga","2006","5.85394409483389",""
"Tonga","2005","4.90778276190383",""
"Tonga","2004","3.95237389457043",""
"Tonga","2003","2.98581736750435",""
"Tonga","2002","2.90729731626382",""
"Tonga","2001","2.82537183911525",""
"Trinidad and Tobago","2014","65.1",""
"Trinidad and Tobago","2013","63.8",""
"Trinidad and Tobago","2012","59.5162",""
"Trinidad and Tobago","2011","55.2","23"
"Trinidad and Tobago","2010","48.5","23"
"Trinidad and Tobago","2009","44.3","23"
"Trinidad and Tobago","2008","34.8","23"
"Trinidad and Tobago","2007","32.3","23"
"Trinidad and Tobago","2006","30.0037485791676",""
"Trinidad and Tobago","2005","28.9767124326784",""
"Trinidad and Tobago","2004","27.0242700782714",""
"Trinidad and Tobago","2003","25.9717641091609",""
"Trinidad and Tobago","2002","21.9986754804449",""
"Trinidad and Tobago","2001","15.384627218944",""
"Tunisia","2014","46.16",""
"Tunisia","2013","43.8",""
"Tunisia","2012","41.4416",""
"Tunisia","2011","39.1",""
"Tunisia","2010","36.8",""
"Tunisia","2009","34.07",""
"Tunisia","2008","27.53",""
"Tunisia","2007","17.1",""
"Tunisia","2006","12.9864086534204",""
"Tunisia","2005","9.65508654217982",""
"Tunisia","2004","8.52881775162591",""
"Tunisia","2003","6.49084579532797",""
"Tunisia","2002","5.25288729548421",""
"Tunisia","2001","4.29796603474685",""
"Turkey","2014","51.04","156"
"Turkey","2013","46.25","156"
"Turkey","2012","45.13","156"
"Turkey","2011","43.065710430925","156"
"Turkey","2010","39.82","156"
"Turkey","2009","36.4","156"
"Turkey","2008","34.37","156"
"Turkey","2007","28.63","156"
"Turkey","2006","18.24","157"
"Turkey","2005","15.46","156"
"Turkey","2004","14.58","156"
"Turkey","2003","12.33","7"
"Turkey","2002","11.38","7"
"Turkey","2001","5.18948146078506","7"
"Turkmenistan","2014","12.2",""
"Turkmenistan","2013","9.6",""
"Turkmenistan","2012","7.1958",""
"Turkmenistan","2011","5",""
"Turkmenistan","2010","3",""
"Turkmenistan","2009","1.95",""
"Turkmenistan","2008","1.75",""
"Turkmenistan","2007","1.40636068812023",""
"Turkmenistan","2006","1.3195731180963",""
"Turkmenistan","2005","0.997256558542959",""
"Turkmenistan","2004","0.754053982724623",""
"Turkmenistan","2003","0.425182631884743",""
"Turkmenistan","2002","0.302132016152841",""
"Turkmenistan","2001","0.175209517731422",""
"Tuvalu","2013","37",""
"Tuvalu","2012","35",""
"Tuvalu","2011","30",""
"Tuvalu","2010","25",""
"Tuvalu","2009","20",""
"Tuvalu","2008","15",""
"Tuvalu","2007","10",""
"Uganda","2014","17.71",""
"Uganda","2013","16.2",""
"Uganda","2012","14.6896",""
"Uganda","2011","13.01354333",""
"Uganda","2010","12.5",""
"Uganda","2009","9.78",""
"Uganda","2008","7.9",""
"Uganda","2007","3.67196535074744",""
"Uganda","2006","2.52936303826279",""
"Uganda","2005","1.7422055032439",""
"Uganda","2004","0.719970679914031",""
"Uganda","2003","0.464849840113968",""
"Uganda","2002","0.384093504951945",""
"Uganda","2001","0.237945087191408",""
"Ukraine","2014","43.4",""
"Ukraine","2013","41",""
"Ukraine","2012","35.27",""
"Ukraine","2011","28.7082628400713","78"
"Ukraine","2010","23.3",""
"Ukraine","2009","17.9",""
"Ukraine","2008","11",""
"Ukraine","2007","6.55",""
"Ukraine","2006","4.50612456357379",""
"Ukraine","2005","3.749764414659","158"
"Ukraine","2004","3.4894778812677",""
"Ukraine","2003","3.14812758815439",""
"Ukraine","2002","1.87388511643427",""
"Ukraine","2001","1.23875954748114",""
"United Arab Emirates","2014","90.4","159"
"United Arab Emirates","2013","88",""
"United Arab Emirates","2012","84.9999915049492","159"
"United Arab Emirates","2011","78","160"
"United Arab Emirates","2010","68","161"
"United Arab Emirates","2009","64","161"
"United Arab Emirates","2008","63","161"
"United Arab Emirates","2007","61",""
"United Arab Emirates","2006","52",""
"United Arab Emirates","2005","40",""
"United Arab Emirates","2004","30.1312961695367",""
"United Arab Emirates","2003","29.4779534120864",""
"United Arab Emirates","2002","28.3164853110439",""
"United Arab Emirates","2001","26.2717542010006",""
"United Kingdom","2014","91.61","7"
"United Kingdom","2013","89.8441","7"
"United Kingdom","2012","87.4799984242111","8"
"United Kingdom","2011","85.3799985496322","9"
"United Kingdom","2010","85","7"
"United Kingdom","2009","83.56","7"
"United Kingdom","2008","78.39","7"
"United Kingdom","2007","75.09","7"
"United Kingdom","2006","68.82","7"
"United Kingdom","2005","70","7"
"United Kingdom","2004","65.61","7"
"United Kingdom","2003","64.82","7"
"United Kingdom","2002","56.48","10"
"United Kingdom","2001","33.4810948744147","162"
"United States","2014","87.36",""
"United States","2013","84.2",""
"United States","2012","79.3","163"
"United States","2011","69.7294607619268","164"
"United States","2010","71.69","165"
"United States","2009","71","165"
"United States","2008","74","166"
"United States","2007","75",""
"United States","2006","68.9311932699721",""
"United States","2005","67.968052915002",""
"United States","2004","64.7582564759896",""
"United States","2003","61.6971171244207",""
"United States","2002","58.7854038836952",""
"United States","2001","49.0808315896951",""
"Uruguay","2014","61.46","17"
"Uruguay","2013","57.69","17"
"Uruguay","2012","54.453768680746","17"
"Uruguay","2011","51.4046610563616","17"
"Uruguay","2010","46.4","17"
"Uruguay","2009","41.8","17"
"Uruguay","2008","39.3","17"
"Uruguay","2007","34","167"
"Uruguay","2006","29.4",""
"Uruguay","2005","20.0881895579305",""
"Uruguay","2004","17.0630983403661",""
"Uruguay","2003","15.9371367159756",""
"Uruguay","2002","11.4194701966853",""
"Uruguay","2001","11.1214376832783",""
"Uzbekistan","2014","43.55",""
"Uzbekistan","2013","38.2",""
"Uzbekistan","2012","36.5213",""
"Uzbekistan","2011","30.2",""
"Uzbekistan","2010","20",""
"Uzbekistan","2009","17.0582162104349",""
"Uzbekistan","2008","9.0801145234501",""
"Uzbekistan","2007","7.49060468138629",""
"Uzbekistan","2006","6.38832196706805",""
"Uzbekistan","2005","3.34350988825952",""
"Uzbekistan","2004","2.59372542084924",""
"Uzbekistan","2003","1.91259517784997",""
"Uzbekistan","2002","1.08193974248733",""
"Uzbekistan","2001","0.597567993875805",""
"Vanuatu","2014","18.8",""
"Vanuatu","2013","11.3",""
"Vanuatu","2012","10.598",""
"Vanuatu","2011","9.2",""
"Vanuatu","2010","8",""
"Vanuatu","2009","7.5",""
"Vanuatu","2008","7.26911992337492",""
"Vanuatu","2007","6.8",""
"Vanuatu","2006","5.85058505850585",""
"Vanuatu","2005","5.08233380768449",""
"Vanuatu","2004","4.74660261917533",""
"Vanuatu","2003","3.90329584542948",""
"Vanuatu","2002","3.51003871071264",""
"Vanuatu","2001","2.83057223877678",""
"Venezuela","2014","57",""
"Venezuela","2013","54.9",""
"Venezuela","2012","49.0500830729861",""
"Venezuela","2011","40.22","168"
"Venezuela","2010","37.37","23"
"Venezuela","2009","32.7","23"
"Venezuela","2008","25.88",""
"Venezuela","2007","20.83",""
"Venezuela","2006","15.2247114771787",""
"Venezuela","2005","12.5529979098299",""
"Venezuela","2004","8.40446959241215",""
"Venezuela","2003","7.49996346522407",""
"Venezuela","2002","4.91044632720325",""
"Venezuela","2001","4.63600094778677",""
"Viet Nam","2014","48.31",""
"Viet Nam","2013","43.9",""
"Viet Nam","2012","39.49",""
"Viet Nam","2011","35.07",""
"Viet Nam","2010","30.65",""
"Viet Nam","2009","26.55",""
"Viet Nam","2008","23.92",""
"Viet Nam","2007","20.7554447679753",""
"Viet Nam","2006","17.2545617186662",""
"Viet Nam","2005","12.7399292907031",""
"Viet Nam","2004","7.64240852842363",""
"Viet Nam","2003","3.78028081370641",""
"Viet Nam","2002","1.85499923592581",""
"Viet Nam","2001","1.26565123612317",""
"Virgin Islands (U.S.)","2014","50.07",""
"Virgin Islands (U.S.)","2013","45.3",""
"Virgin Islands (U.S.)","2012","40.5479",""
"Virgin Islands (U.S.)","2011","35.6",""
"Virgin Islands (U.S.)","2010","31.22",""
"Virgin Islands (U.S.)","2009","27.3965096846662",""
"Virgin Islands (U.S.)","2008","27.3617774210613",""
"Virgin Islands (U.S.)","2007","27.3393358364014",""
"Virgin Islands (U.S.)","2006","27.3326105376325",""
"Virgin Islands (U.S.)","2005","27.3443196733265",""
"Virgin Islands (U.S.)","2004","27.3770087880198",""
"Virgin Islands (U.S.)","2003","27.4290729887632",""
"Virgin Islands (U.S.)","2002","27.4944323774436",""
"Virgin Islands (U.S.)","2001","18.3757660397468",""
"Yemen","2014","22.55",""
"Yemen","2013","20",""
"Yemen","2012","17.4465",""
"Yemen","2011","14.905",""
"Yemen","2010","12.35",""
"Yemen","2009","9.96",""
"Yemen","2008","6.89",""
"Yemen","2007","5.01",""
"Yemen","2006","1.24782404904485",""
"Yemen","2005","1.04859793417826",""
"Yemen","2004","0.881222988679516",""
"Yemen","2003","0.604734100431821",""
"Yemen","2002","0.518796032123435",""
"Yemen","2001","0.0908024587169292",""
"Zambia","2014","17.34",""
"Zambia","2013","15.4",""
"Zambia","2012","13.4682",""
"Zambia","2011","11.5","169"
"Zambia","2010","10",""
"Zambia","2009","6.31",""
"Zambia","2008","5.55",""
"Zambia","2007","4.87",""
"Zambia","2006","4.15991339393107",""
"Zambia","2005","2.85175226129009",""
"Zambia","2004","2.01354953218533",""
"Zambia","2003","0.980483039426114",""
"Zambia","2002","0.477750906947484",""
"Zambia","2001","0.233129556342332",""
"Zimbabwe","2014","19.89",""
"Zimbabwe","2013","18.5",""
"Zimbabwe","2012","17.09",""
"Zimbabwe","2011","15.7",""
"Zimbabwe","2010","11.5",""
"Zimbabwe","2009","11.36",""
"Zimbabwe","2008","11.4",""
"Zimbabwe","2007","10.85",""
"Zimbabwe","2006","9.79184150186944",""
"Zimbabwe","2005","8.01597808880485",""
"Zimbabwe","2004","6.5640450271075",""
"Zimbabwe","2003","6.39478645849612",""
"Zimbabwe","2002","3.99435613455612",""
"Zimbabwe","2001","0.799846045633137",""
