Country,Year,Rural,Total,Urban
Saint Helena ex. dep.,1958,0,36,0
Saint Helena ex. dep.,1959,0,56,0
Saint Helena ex. dep.,1960,0,41,0
Saint Helena ex. dep.,1961,0,39,0
Saint Helena ex. dep.,1962,0,55,0
Saint Helena ex. dep.,1963,0,53,0
Saint Helena ex. dep.,1964,0,39,0
Saint Helena ex. dep.,1965,0,42,0
Saint Helena ex. dep.,1966,0,57,0
Saint Helena ex. dep.,1967,0,52,0
Saint Helena ex. dep.,1968,0,38,0
Saint Helena ex. dep.,1969,0,45,0
Saint Helena ex. dep.,1970,0,49,0
Saint Helena ex. dep.,1971,0,60,0
Saint Helena ex. dep.,1972,0,49,0
Saint Helena ex. dep.,1973,0,60,0
Saint Helena ex. dep.,1974,0,56,0
Saint Helena ex. dep.,1975,0,41,0
Saint Helena ex. dep.,1976,0,54,0
Saint Helena ex. dep.,1978,0,39,0
Saint Helena ex. dep.,1979,0,49,0
Saint Helena ex. dep.,1980,0,64,0
Saint Helena ex. dep.,1981,0,47,0
Saint Helena ex. dep.,1982,0,50,0
Saint Helena ex. dep.,1984,0,46,0
Saint Helena ex. dep.,1985,0,43,0
Saint Helena ex. dep.,1986,0,53,0
Saint Helena ex. dep.,1987,0,40,0
Saint Helena ex. dep.,1988,0,56,0
Saint Helena ex. dep.,1989,0,51,0
Saint Helena ex. dep.,1990,0,35,0
Saint Helena ex. dep.,1991,0,42,0
Saint Helena ex. dep.,1992,0,44,0
Saint Helena ex. dep.,1993,0,58,0
Saint Helena ex. dep.,1994,0,54,0
Saint Helena ex. dep.,1995,0,30,0
Saint Helena ex. dep.,1996,0,44,0
Saint Helena ex. dep.,1997,0,30,0
Saint Helena ex. dep.,1998,0,39,0
Saint Helena ex. dep.,1999,0,45,0
Saint Helena ex. dep.,2000,0,53,0
Saint Helena ex. dep.,2001,0,41,0
Saint Helena ex. dep.,2002,0,52,0
Saint Helena ex. dep.,2003,0,44,0
Saint Helena ex. dep.,2004,0,33,0
Saint Helena ex. dep.,2005,0,39,0
Saint Helena ex. dep.,2006,0,52,0
Saint Helena ex. dep.,2007,0,59,0
Saint Helena ex. dep.,2008,0,44,0
Saint Helena ex. dep.,2009,0,41,0
Saint Helena ex. dep.,2010,0,53,0
Saint Helena ex. dep.,2011,0,49,0
Saint Helena ex. dep.,2012,0,62,0
Saint Helena ex. dep.,2013,0,55,0
Saint Helena ex. dep.,2014,0,61,0
Saint Helena ex. dep.,2015,0,55,0
Saint Helena ex. dep.,2016,0,45,0
Saint Helena: Ascension,1971,0,3,0
Saint Helena: Ascension,1972,0,5,0
Saint Helena: Ascension,1974,0,6,0
Saint Helena: Ascension,1975,0,1,0
Saint Helena: Ascension,1976,0,2,0
Saint Helena: Ascension,1977,0,1,0
Saint Helena: Ascension,1978,0,2,0
Saint Helena: Ascension,1979,0,1,0
Saint Helena: Ascension,1980,0,1,0
Saint Helena: Ascension,1981,0,2,0
Saint Helena: Tristan da Cunha,1980,0,5,0
Saint Helena: Tristan da Cunha,1981,0,1,0
Saint Helena: Tristan da Cunha,1982,0,2,0
Saint Helena: Tristan da Cunha,1983,0,3,0
Saint Helena: Tristan da Cunha,1984,0,2,0
Saint Helena: Tristan da Cunha,1985,0,2,0
Saint Helena: Tristan da Cunha,1986,0,1,0
Saint Helena: Tristan da Cunha,1987,0,4,0
Saint Helena: Tristan da Cunha,1988,0,3,0
Saint Helena: Tristan da Cunha,1990,0,1,0
Saint Helena: Tristan da Cunha,1993,0,3,0
Saint Helena: Tristan da Cunha,1994,0,4,0
Saint Helena: Tristan da Cunha,1995,0,1,0
Saint Helena: Tristan da Cunha,1996,0,4,0
Saint Kitts and Nevis,1948,0,695,0
Saint Kitts and Nevis,1949,0,610,0
Saint Kitts and Nevis,1950,0,787,0
Saint Kitts and Nevis,1951,0,711,0
Saint Kitts and Nevis,1952,0,647,0
Saint Kitts and Nevis,1953,0,683,0
Saint Kitts and Nevis,1954,0,589,0
Saint Kitts and Nevis,1955,0,666,0
Saint Kitts and Nevis,1956,0,602,0
Saint Kitts and Nevis,1957,0,749,0
Saint Kitts and Nevis,1958,0,822,0
Saint Kitts and Nevis,1959,0,670,0
Saint Kitts and Nevis,1960,0,764,0
Saint Kitts and Nevis,1961,0,711,0
Saint Kitts and Nevis,1962,0,587,0
Saint Kitts and Nevis,1963,0,569,0
Saint Kitts and Nevis,1964,0,545,0
Saint Kitts and Nevis,1965,0,557,0
Saint Kitts and Nevis,1966,0,545,0
Saint Kitts and Nevis,1967,0,445,0
Saint Kitts and Nevis,1968,0,443,0
Saint Kitts and Nevis,1969,0,414,0
Saint Kitts and Nevis,1970,0,488,0
Saint Kitts and Nevis,1971,140,439,299
Saint Kitts and Nevis,1972,195,541,346
Saint Kitts and Nevis,1973,0,525,0
Saint Kitts and Nevis,1974,192,510,318
Saint Kitts and Nevis,1975,119,427,308
Saint Kitts and Nevis,1976,154,476,322
Saint Kitts and Nevis,1977,174,502,328
Saint Kitts and Nevis,1978,123,466,343
Saint Kitts and Nevis,1979,166,529,363
Saint Kitts and Nevis,1980,146,493,347
Saint Kitts and Nevis,1981,144,450,306
Saint Kitts and Nevis,1982,150,503,353
Saint Kitts and Nevis,1983,149,478,329
Saint Kitts and Nevis,1984,136,481,345
Saint Kitts and Nevis,1985,0,441,0
Saint Kitts and Nevis,1986,0,461,0
Saint Kitts and Nevis,1987,0,462,0
Saint Kitts and Nevis,1988,0,465,0
Saint Kitts and Nevis,1989,0,484,0
Saint Kitts and Nevis,1990,0,452,0
Saint Kitts and Nevis,1991,0,397,0
Saint Kitts and Nevis,1992,0,386,0
Saint Kitts and Nevis,1993,0,391,0
Saint Kitts and Nevis,1994,0,400,0
Saint Kitts and Nevis,1995,0,385,0
Saint Kitts and Nevis,1996,0,472,0
Saint Kitts and Nevis,1997,0,393,0
Saint Kitts and Nevis,1998,0,390,0
Saint Kitts and Nevis,1999,0,418,0
Saint Kitts and Nevis,2000,0,357,0
Saint Kitts and Nevis,2001,0,352,0
Saint Kitts and Nevis,2005,0,362,0
Saint Kitts and Nevis,2006,0,373,0
Saint Kitts and Nevis,2007,0,356,0
Saint Kitts and Nevis,2008,0,376,0
Saint Kitts and Nevis,2009,0,353,0
Saint Kitts and Nevis,2010,0,346,0
Saint Kitts and Nevis,2011,0,372,0
Saint Kitts and Nevis,2012,0,336,0
Saint Kitts and Nevis,2013,0,348,0
Saint Kitts and Nevis,2014,0,411,0
Saint Lucia,1948,0,1248,0
Saint Lucia,1949,0,1274,0
Saint Lucia,1950,0,1184,0
Saint Lucia,1951,0,1389,0
Saint Lucia,1952,0,1246,0
Saint Lucia,1953,0,1156,0
Saint Lucia,1954,0,1028,0
Saint Lucia,1955,0,1034,0
Saint Lucia,1956,0,1127,0
Saint Lucia,1957,0,1270,0
Saint Lucia,1958,0,1269,0
Saint Lucia,1959,0,1297,0
Saint Lucia,1960,0,1281,0
Saint Lucia,1961,0,1228,0
Saint Lucia,1962,0,1186,0
Saint Lucia,1963,0,1069,0
Saint Lucia,1964,0,755,0
Saint Lucia,1965,0,815,0
Saint Lucia,1966,0,759,0
Saint Lucia,1967,0,899,0
Saint Lucia,1968,0,760,0
Saint Lucia,1969,0,827,0
Saint Lucia,1970,0,852,0
Saint Lucia,1971,0,802,0
Saint Lucia,1972,0,950,0
Saint Lucia,1973,0,835,0
Saint Lucia,1974,0,827,0
Saint Lucia,1975,0,855,0
Saint Lucia,1976,0,893,0
Saint Lucia,1977,0,815,0
Saint Lucia,1978,0,781,0
Saint Lucia,1979,0,850,0
Saint Lucia,1980,0,843,0
Saint Lucia,1981,0,843,0
Saint Lucia,1982,0,845,0
Saint Lucia,1983,0,795,0
Saint Lucia,1984,0,740,0
Saint Lucia,1985,0,824,0
Saint Lucia,1986,0,843,0
Saint Lucia,1987,0,934,0
Saint Lucia,1988,0,902,0
Saint Lucia,1989,0,882,0
Saint Lucia,1990,0,874,0
Saint Lucia,1991,0,866,0
Saint Lucia,1992,0,919,0
Saint Lucia,1993,0,907,0
Saint Lucia,1994,645,915,270
Saint Lucia,1995,663,940,277
Saint Lucia,1996,670,950,280
Saint Lucia,1997,691,981,290
Saint Lucia,1998,686,976,287
Saint Lucia,1999,0,981,0
Saint Lucia,2000,0,941,0
Saint Lucia,2001,0,998,0
Saint Lucia,2002,0,960,0
Saint Lucia,2003,0,1046,0
Saint Lucia,2004,0,1114,0
Saint Lucia,2005,0,1107,0
Saint Lucia,2006,0,1019,0
Saint Lucia,2007,0,1029,0
Saint Lucia,2008,0,1022,0
Saint Lucia,2009,0,954,0
Saint Lucia,2010,0,737,0
Saint Lucia,2011,0,983,0
Saint Lucia,2012,0,922,0
Saint Pierre and Miquelon,1948,0,54,0
Saint Pierre and Miquelon,1949,0,48,0
Saint Pierre and Miquelon,1950,0,53,0
Saint Pierre and Miquelon,1951,0,52,0
Saint Pierre and Miquelon,1952,0,52,0
Saint Pierre and Miquelon,1953,0,41,0
Saint Pierre and Miquelon,1954,0,45,0
Saint Pierre and Miquelon,1955,0,63,0
Saint Pierre and Miquelon,1956,0,46,0
Saint Pierre and Miquelon,1957,0,53,0
Saint Pierre and Miquelon,1958,0,33,0
Saint Pierre and Miquelon,1959,0,39,0
Saint Pierre and Miquelon,1960,0,44,0
Saint Pierre and Miquelon,1961,0,53,0
Saint Pierre and Miquelon,1962,0,67,0
Saint Pierre and Miquelon,1963,0,70,0
Saint Pierre and Miquelon,1964,0,44,0
Saint Pierre and Miquelon,1965,0,48,0
Saint Pierre and Miquelon,1966,0,40,0
Saint Pierre and Miquelon,1967,0,53,0
Saint Pierre and Miquelon,1968,0,47,0
Saint Pierre and Miquelon,1969,0,40,0
Saint Pierre and Miquelon,1970,0,65,0
Saint Pierre and Miquelon,1973,0,55,0
Saint Pierre and Miquelon,1974,0,53,0
Saint Pierre and Miquelon,1975,0,32,0
Saint Pierre and Miquelon,1976,0,50,0
Saint Pierre and Miquelon,1977,0,35,0
Saint Pierre and Miquelon,1978,0,45,0
Saint Pierre and Miquelon,1979,0,38,0
Saint Pierre and Miquelon,1980,0,39,0
Saint Pierre and Miquelon,1981,0,50,0
Saint Pierre and Miquelon,1982,0,34,0
Saint Pierre and Miquelon,1983,0,25,0
Saint Pierre and Miquelon,1984,0,58,0
Saint Pierre and Miquelon,1990,0,38,0
Saint Pierre and Miquelon,1991,0,46,0
Saint Pierre and Miquelon,1992,0,38,0
Saint Pierre and Miquelon,1993,0,42,0
Saint Pierre and Miquelon,1994,0,48,0
Saint Pierre and Miquelon,1995,0,50,0
Saint Pierre and Miquelon,1996,0,37,0
Saint Vincent and the Grenadines,1948,0,966,0
Saint Vincent and the Grenadines,1949,0,898,0
Saint Vincent and the Grenadines,1950,0,1022,0
Saint Vincent and the Grenadines,1951,0,990,0
Saint Vincent and the Grenadines,1952,0,1117,0
Saint Vincent and the Grenadines,1953,0,1127,0
Saint Vincent and the Grenadines,1954,0,1125,0
Saint Vincent and the Grenadines,1955,0,1102,0
Saint Vincent and the Grenadines,1956,0,937,0
Saint Vincent and the Grenadines,1957,0,985,0
Saint Vincent and the Grenadines,1958,0,1223,0
Saint Vincent and the Grenadines,1959,0,1141,0
Saint Vincent and the Grenadines,1960,0,1210,0
Saint Vincent and the Grenadines,1961,0,1024,0
Saint Vincent and the Grenadines,1962,0,957,0
Saint Vincent and the Grenadines,1963,0,1006,0
Saint Vincent and the Grenadines,1964,0,821,0
Saint Vincent and the Grenadines,1965,0,831,0
Saint Vincent and the Grenadines,1966,0,829,0
Saint Vincent and the Grenadines,1967,0,775,0
Saint Vincent and the Grenadines,1968,0,825,0
Saint Vincent and the Grenadines,1969,0,883,0
Saint Vincent and the Grenadines,1970,0,737,0
Saint Vincent and the Grenadines,1971,0,734,0
Saint Vincent and the Grenadines,1972,0,890,0
Saint Vincent and the Grenadines,1973,0,990,0
Saint Vincent and the Grenadines,1977,0,732,0
Saint Vincent and the Grenadines,1978,0,745,0
Saint Vincent and the Grenadines,1979,0,693,0
Saint Vincent and the Grenadines,1980,398,724,326
Saint Vincent and the Grenadines,1981,0,772,0
Saint Vincent and the Grenadines,1982,0,717,0
Saint Vincent and the Grenadines,1983,431,779,348
Saint Vincent and the Grenadines,1984,0,703,0
Saint Vincent and the Grenadines,1986,0,655,0
Saint Vincent and the Grenadines,1988,0,712,0
Saint Vincent and the Grenadines,1992,388,714,326
Saint Vincent and the Grenadines,1993,0,680,0
Saint Vincent and the Grenadines,1994,0,732,0
Saint Vincent and the Grenadines,1995,0,730,0
Saint Vincent and the Grenadines,1996,0,792,0
Saint Vincent and the Grenadines,1997,0,736,0
Saint Vincent and the Grenadines,1998,0,830,0
Saint Vincent and the Grenadines,1999,0,833,0
Saint Vincent and the Grenadines,2000,0,700,0
Saint Vincent and the Grenadines,2001,0,765,0
Saint Vincent and the Grenadines,2002,0,766,0
Saint Vincent and the Grenadines,2003,0,790,0
Saint Vincent and the Grenadines,2004,0,812,0
Saint Vincent and the Grenadines,2005,0,813,0
Saint Vincent and the Grenadines,2006,0,777,0
Saint Vincent and the Grenadines,2007,0,779,0
Saint Vincent and the Grenadines,2008,0,848,0
Saint Vincent and the Grenadines,2009,0,777,0
Saint Vincent and the Grenadines,2010,0,827,0
Saint Vincent and the Grenadines,2011,0,882,0
Saint Vincent and the Grenadines,2012,0,858,0
Saint Vincent and the Grenadines,2013,0,926,0
Saint Vincent and the Grenadines,2014,0,1006,0
Samoa,2011,0,812,0
San Marino,1948,0,107,0
San Marino,1949,0,102,0
San Marino,1950,0,118,0
San Marino,1951,0,91,0
San Marino,1960,0,133,0
San Marino,1961,0,123,0
San Marino,1962,0,126,0
San Marino,1963,0,116,0
San Marino,1964,0,149,0
San Marino,1965,0,148,0
San Marino,1966,0,134,0
San Marino,1967,0,129,0
San Marino,1968,0,156,0
San Marino,1969,0,141,0
San Marino,1970,0,133,0
San Marino,1971,0,145,0
San Marino,1972,0,138,0
San Marino,1973,0,146,0
San Marino,1974,0,148,0
San Marino,1975,0,159,0
San Marino,1976,0,136,0
San Marino,1977,0,136,0
San Marino,1978,0,156,0
San Marino,1980,0,166,0
San Marino,1981,0,163,0
San Marino,1982,0,157,0
San Marino,1983,0,163,0
San Marino,1984,0,156,0
San Marino,1985,21,188,167
San Marino,1986,20,171,151
San Marino,1987,15,154,139
San Marino,1988,19,187,168
San Marino,1989,16,173,157
San Marino,1992,17,172,155
San Marino,1993,14,145,131
San Marino,1994,17,184,167
San Marino,1995,20,186,166
San Marino,1996,0,173,0
San Marino,1997,19,178,159
San Marino,1998,0,190,0
San Marino,1999,0,198,0
San Marino,2000,20,188,168
San Marino,2001,0,195,0
San Marino,2002,0,203,0
San Marino,2003,0,216,0
San Marino,2004,0,185,0
San Marino,2005,0,219,0
San Marino,2006,0,225,0
San Marino,2007,0,225,0
San Marino,2008,0,190,0
San Marino,2009,0,233,0
San Marino,2010,0,222,0
San Marino,2011,0,222,0
San Marino,2012,0,237,0
San Marino,2013,0,247,0
San Marino,2014,0,252,0
San Marino,2015,0,235,0
San Marino,2016,0,253,0
San Marino,2017,0,278,0
Sao Tome and Principe,1948,0,2541,0
Sao Tome and Principe,1949,0,2058,0
Sao Tome and Principe,1950,0,1642,0
Sao Tome and Principe,1951,0,1609,0
Sao Tome and Principe,1952,0,1336,0
Sao Tome and Principe,1953,0,1188,0
Sao Tome and Principe,1954,0,1765,0
Sao Tome and Principe,1955,0,1927,0
Sao Tome and Principe,1956,0,1413,0
Sao Tome and Principe,1957,0,1691,0
Sao Tome and Principe,1958,0,1454,0
Sao Tome and Principe,1959,0,1350,0
Sao Tome and Principe,1960,0,1322,0
Sao Tome and Principe,1961,0,1269,0
Sao Tome and Principe,1962,0,1091,0
Sao Tome and Principe,1963,0,1065,0
Sao Tome and Principe,1964,0,993,0
Sao Tome and Principe,1965,0,964,0
Sao Tome and Principe,1966,0,1118,0
Sao Tome and Principe,1967,0,847,0
Sao Tome and Principe,1968,0,980,0
Sao Tome and Principe,1969,0,947,0
Sao Tome and Principe,1970,0,921,0
Sao Tome and Principe,1971,0,859,0
Sao Tome and Principe,1972,0,840,0
Sao Tome and Principe,1974,0,1151,0
Sao Tome and Principe,1975,0,934,0
Sao Tome and Principe,1976,0,881,0
Sao Tome and Principe,1977,0,853,0
Sao Tome and Principe,1978,0,800,0
Sao Tome and Principe,1979,0,859,0
Sao Tome and Principe,1981,0,752,0
Sao Tome and Principe,1982,0,877,0
Sao Tome and Principe,1983,0,958,0
Sao Tome and Principe,1984,0,1229,0
Sao Tome and Principe,1985,0,1065,0
Sao Tome and Principe,1986,0,1253,0
Sao Tome and Principe,1987,0,1022,0
Sao Tome and Principe,1988,0,1302,0
Sao Tome and Principe,1989,0,1179,0
Sao Tome and Principe,1993,0,1102,0
Sao Tome and Principe,2012,0,1287,0
Saudi Arabia,2015,0,69206,0
Saudi Arabia,2016,0,58097,0
Senegal,2002,79829.79135,126451,46621.20865
Senegal,2003,81064.45887,128415,47350.54113
Senegal,2004,82317.94011,130409,48091.05989
Senegal,2005,83381.16821,132097,48715.83179
Senegal,2006,84362.61934,133659,49296.38066
Senegal,2007,85313.90961,135172,49858.09039
Senegal,2008,86362.00336,136839,50476.99664
Senegal,2009,87206.70656,138182,50975.29344
Senegal,2010,0,132218,0
Senegal,2011,0,134450,0
Senegal,2012,0,135468,0
Senegal,2013,0,136460,0
Serbia,1953,0,84894,0
Serbia,1961,0,69749,0
Serbia,1971,0,76184,0
Serbia,1981,0,87763,0
Serbia,1991,0,89072,0
Serbia,1992,0,93475,0
Serbia,1996,55917,106762,50845
Serbia,1997,55698,106692,50994
Serbia,1998,50866,99376,48510
Serbia,1999,51590,101444,49854
Serbia,2000,52003,104042,52039
Serbia,2001,49131,99008,49877
Serbia,2002,51058,102785,51727
Serbia,2003,52129,103946,51817
Serbia,2004,51619,104320,52701
Serbia,2005,51834,106771,54937
Serbia,2006,49811,102884,53073
Serbia,2007,49336,102805,53469
Serbia,2008,49928,102711,52783
Serbia,2009,49766,104000,54234
Serbia,2010,49389,103211,53822
Serbia,2011,48807,102935,54128
Serbia,2012,48522,102400,53878
Serbia,2013,47131,100300,53169
Serbia,2014,47315,101247,53932
Serbia,2015,47517,103678,56161
Serbia,2016,45932,100834,54902
Serbia,2017,0,104397,0
Seychelles,1948,0,477,0
Seychelles,1949,0,426,0
Seychelles,1950,0,418,0
Seychelles,1951,0,425,0
Seychelles,1952,0,456,0
Seychelles,1953,0,438,0
Seychelles,1954,0,457,0
Seychelles,1955,0,456,0
Seychelles,1956,0,468,0
Seychelles,1957,0,424,0
Seychelles,1958,0,450,0
Seychelles,1959,0,421,0
Seychelles,1960,0,450,0
Seychelles,1961,0,574,0
Seychelles,1962,0,504,0
Seychelles,1963,0,513,0
Seychelles,1964,0,485,0
Seychelles,1965,0,563,0
Seychelles,1966,0,515,0
Seychelles,1967,0,536,0
Seychelles,1968,352,538,186
Seychelles,1969,341,561,220
Seychelles,1970,273,437,164
Seychelles,1971,286,463,178
Seychelles,1972,0,529,0
Seychelles,1973,0,474,0
Seychelles,1974,0,496,0
Seychelles,1975,0,433,0
Seychelles,1976,0,466,0
Seychelles,1977,0,477,0
Seychelles,1978,0,466,0
Seychelles,1979,0,436,0
Seychelles,1980,0,444,0
Seychelles,1981,0,442,0
Seychelles,1982,0,482,0
Seychelles,1983,0,452,0
Seychelles,1984,0,487,0
Seychelles,1985,0,468,0
Seychelles,1986,0,498,0
Seychelles,1987,0,505,0
Seychelles,1988,0,504,0
Seychelles,1989,0,566,0
Seychelles,1990,0,543,0
Seychelles,1991,0,545,0
Seychelles,1992,0,522,0
Seychelles,1993,0,597,0
Seychelles,1994,0,562,0
Seychelles,1995,0,525,0
Seychelles,1996,0,566,0
Seychelles,1997,0,603,0
Seychelles,1998,0,570,0
Seychelles,1999,0,560,0
Seychelles,2000,0,553,0
Seychelles,2001,0,554,0
Seychelles,2002,0,647,0
Seychelles,2003,0,668,0
Seychelles,2004,0,611,0
Seychelles,2005,0,673,0
Seychelles,2006,0,664,0
Seychelles,2007,0,630,0
Seychelles,2008,0,662,0
Seychelles,2009,0,684,0
Seychelles,2010,0,664,0
Seychelles,2011,0,691,0
Seychelles,2012,0,651,0
Seychelles,2013,0,717,0
Seychelles,2014,0,725,0
Seychelles,2015,0,703,0
Sierra Leone,2004,0,99020,0
Singapore,1948,0,11933,0
Singapore,1949,0,11621,0
Singapore,1950,0,12312,0
Singapore,1951,0,12381,0
Singapore,1952,0,12060,0
Singapore,1953,0,11556,0
Singapore,1954,0,10790,0
Singapore,1955,0,10573,0
Singapore,1956,0,10238,0
Singapore,1957,0,10710,0
Singapore,1958,0,10639,0
Singapore,1959,0,10246,0
Singapore,1960,0,10286,0
Singapore,1961,0,10116,0
Singapore,1962,0,10250,0
Singapore,1963,0,10214,0
Singapore,1964,0,10510,0
Singapore,1965,0,10381,0
Singapore,1966,0,10552,0
Singapore,1967,0,10617,0
Singapore,1968,0,11050,0
Singapore,1969,0,10291,0
Singapore,1970,0,10717,0
Singapore,1971,0,11329,0
Singapore,1972,0,11522,0
Singapore,1973,0,11920,0
Singapore,1974,0,11674,0
Singapore,1975,0,11447,0
Singapore,1976,0,11648,0
Singapore,1977,0,11955,0
Singapore,1978,0,12065,0
Singapore,1979,0,12468,0
Singapore,1980,0,12505,0
Singapore,1981,0,12863,0
Singapore,1982,0,12896,0
Singapore,1983,0,13321,0
Singapore,1984,0,13162,0
Singapore,1985,0,13348,0
Singapore,1986,0,12821,0
Singapore,1987,0,13173,0
Singapore,1988,0,13690,0
Singapore,1989,0,14069,0
Singapore,1990,0,13891,0
Singapore,1991,0,13876,0
Singapore,1992,0,14337,0
Singapore,1993,0,14461,0
Singapore,1994,0,14946,0
Singapore,1995,0,15569,0
Singapore,1996,0,15590,0
Singapore,1997,0,15305,0
Singapore,1998,0,15657,0
Singapore,1999,0,15516,0
Singapore,2000,0,15693,0
Singapore,2001,0,15367,0
Singapore,2002,0,15820,0
Singapore,2003,0,16036,0
Singapore,2004,0,15860,0
Singapore,2005,0,16215,0
Singapore,2006,0,16393,0
Singapore,2007,0,17140,0
Singapore,2008,0,17222,0
Singapore,2009,0,17101,0
Singapore,2010,0,17610,0
Singapore,2011,0,18027,0
Singapore,2012,0,18481,0
Singapore,2013,0,18938,0
Singapore,2014,0,19393,0
Singapore,2015,0,19862,0
Singapore,2016,0,20017,0
Sint Maarten (Dutch part),2008,0,152,0
Sint Maarten (Dutch part),2009,0,123,0
Sint Maarten (Dutch part),2010,0,160,0
Sint Maarten (Dutch part),2011,0,173,0
Sint Maarten (Dutch part),2012,0,180,0
Sint Maarten (Dutch part),2013,0,171,0
Slovakia,1987,0,51980,0
Slovakia,1988,27981,52475,24494
Slovakia,1989,28199,53902,25703
Slovakia,1990,28356,54619,26263
Slovakia,1991,28932,54618,25686
Slovakia,1992,28996,53423,24427
Slovakia,1993,28681,52707,24026
Slovakia,1994,27830,51386,23556
Slovakia,1995,29189,52686,23497
Slovakia,1996,0,51236,0
Slovakia,1997,0,52124,0
Slovakia,1998,28173,53156,24983
Slovakia,1999,27910,52402,24492
Slovakia,2000,27619,52724,25105
Slovakia,2001,27367,51980,24613
Slovakia,2002,26795,51532,24737
Slovakia,2003,26958,52230,25272
Slovakia,2004,26811,51852,25041
Slovakia,2005,27364,53475,26111
Slovakia,2006,27144,53301,26157
Slovakia,2007,27509,53856,26347
Slovakia,2008,26975,53164,26189
Slovakia,2009,26716,52913,26197
Slovakia,2010,26896,53445,26549
Slovakia,2011,27018,53594,26576
Slovakia,2012,26331,52437,26106
Slovakia,2013,25607,52089,26482
Slovakia,2014,25148,51346,26198
Slovakia,2015,26572,53826,27254
Slovakia,2016,25281,52351,27070
Slovenia,1954,0,14897,0
Slovenia,1955,0,15109,0
Slovenia,1956,0,16351,0
Slovenia,1957,0,14545,0
Slovenia,1958,0,14082,0
Slovenia,1959,0,15357,0
Slovenia,1960,0,15145,0
Slovenia,1961,0,14013,0
Slovenia,1962,0,15866,0
Slovenia,1963,0,15102,0
Slovenia,1964,0,16729,0
Slovenia,1965,0,15987,0
Slovenia,1966,0,15248,0
Slovenia,1967,0,16353,0
Slovenia,1968,0,17446,0
Slovenia,1969,0,18564,0
Slovenia,1970,0,17353,0
Slovenia,1971,0,17425,0
Slovenia,1972,0,18153,0
Slovenia,1973,0,17614,0
Slovenia,1974,0,17206,0
Slovenia,1975,0,18180,0
Slovenia,1976,0,18157,0
Slovenia,1977,0,17633,0
Slovenia,1978,0,18357,0
Slovenia,1979,0,18148,0
Slovenia,1980,0,18820,0
Slovenia,1981,0,18733,0
Slovenia,1982,0,19647,0
Slovenia,1983,0,20703,0
Slovenia,1984,0,20214,0
Slovenia,1985,0,19854,0
Slovenia,1986,0,19499,0
Slovenia,1987,11620,19837,8217
Slovenia,1988,11111,19126,8015
Slovenia,1989,10854,18669,7815
Slovenia,1990,10736,18555,7819
Slovenia,1991,11202,19324,8122
Slovenia,1992,11074,19333,8259
Slovenia,1993,11637,20012,8375
Slovenia,1994,11008,19359,8351
Slovenia,1995,10755,18968,8213
Slovenia,1996,10432,18620,8188
Slovenia,1997,10518,18928,8410
Slovenia,1998,10610,19039,8429
Slovenia,1999,10476,18885,8409
Slovenia,2000,10243,18588,8345
Slovenia,2001,10231,18508,8277
Slovenia,2002,10017,18701,8684
Slovenia,2003,10468,19451,8983
Slovenia,2004,9798,18523,8725
Slovenia,2005,10034,18825,8791
Slovenia,2006,9609,18180,8571
Slovenia,2007,10248,18584,8336
Slovenia,2008,9014,18308,9294
Slovenia,2009,9084,18750,9666
Slovenia,2010,8934,18609,9675
Slovenia,2011,8982,18699,9717
Slovenia,2012,9149,19257,10108
Slovenia,2013,10066,19334,9268
Slovenia,2014,9783,18886,9103
Slovenia,2015,9736,19834,10098
Slovenia,2016,9799,19689,9890
South Africa,2011,0,604545,0
Spain,1948,0,303695,0
Spain,1949,0,320011,0
Spain,1950,0,304400,0
Spain,1951,0,325654,0
Spain,1952,0,275499,0
Spain,1953,0,277329,0
Spain,1954,0,263545,0
Spain,1955,0,273105,0
Spain,1956,0,289255,0
Spain,1957,0,293502,0
Spain,1958,0,259708,0
Spain,1959,0,268557,0
Spain,1960,0,267852,0
Spain,1961,0,262339,0
Spain,1962,0,277522,0
Spain,1963,0,281454,0
Spain,1964,0,272962,0
Spain,1965,0,273209,0
Spain,1966,0,275170,0
Spain,1967,0,279466,0
Spain,1968,0,282628,0
Spain,1969,0,302309,0
Spain,1970,0,280170,0
Spain,1971,0,302869,0
Spain,1972,0,280163,0
Spain,1973,0,296524,0
Spain,1974,0,295275,0
Spain,1975,0,298192,0
Spain,1976,0,299007,0
Spain,1977,0,294324,0
Spain,1978,0,296781,0
Spain,1979,0,290672,0
Spain,1980,0,289344,0
Spain,1981,0,293386,0
Spain,1982,0,286655,0
Spain,1983,0,302569,0
Spain,1984,0,295425,0
Spain,1985,0,312532,0
Spain,1986,0,310513,0
Spain,1987,0,310073,0
Spain,1988,0,319437,0
Spain,1989,0,324796,0
Spain,1990,0,333142,0
Spain,1991,0,337691,0
Spain,1992,0,331515,0
Spain,1993,0,339161,0
Spain,1994,0,335843,0
Spain,1995,0,346227,0
Spain,1996,0,351449,0
Spain,1997,0,349521,0
Spain,1998,0,360511,0
Spain,1999,0,371102,0
Spain,2000,0,360391,0
Spain,2001,0,357580,0
Spain,2002,0,366046,0
Spain,2003,0,382455,0
Spain,2004,0,369564,0
Spain,2005,0,385056,0
Spain,2006,0,369391,0
Spain,2007,0,383249,0
Spain,2008,0,384198,0
Spain,2009,0,383209,0
Spain,2010,0,380234,0
Spain,2011,0,386017,0
Spain,2012,0,401122,0
Spain,2013,0,388600,0
Spain,2014,0,393734,0
