"Country or Area","Year","Value","Value Footnotes"
"Rwanda","2011","1436.86893683665",""
"Rwanda","2010","1337.55863694097",""
"Rwanda","2009","1264.36207948421",""
"Rwanda","2008","1213.79672297029",""
"Rwanda","2007","1100.47656276681",""
"Rwanda","2006","1021.97752506734",""
"Rwanda","2005","929.445744933881",""
"Rwanda","2004","839.445132123552",""
"Rwanda","2003","772.448019972548",""
"Rwanda","2002","753.53880787264",""
"Rwanda","2001","671.930151679426",""
"Rwanda","2000","628.493811547351",""
"Rwanda","1999","599.339100811029",""
"Rwanda","1998","608.601813539887",""
"Rwanda","1997","598.645015694969",""
"Rwanda","1996","551.397818339935",""
"Rwanda","1995","495.453358500999",""
"Rwanda","1994","354.305555452788",""
"Rwanda","1993","664.673276202517",""
"Rwanda","1992","664.14254135865",""
"Rwanda","1991","582.888789758606",""
"Rwanda","1990","563.944013361493",""
"Ṣo Tom̩ and Principe","2017","3351.43619143552",""
"Ṣo Tom̩ and Principe","2016","3239.41403435822",""
"Ṣo Tom̩ and Principe","2015","3138.69963043137",""
"Ṣo Tom̩ and Principe","2014","3057.81501972594",""
"Ṣo Tom̩ and Principe","2013","2882.86723855064",""
"Ṣo Tom̩ and Principe","2012","2768.23351474364",""
"Ṣo Tom̩ and Principe","2011","2695.62954237131",""
"Ṣo Tom̩ and Principe","2010","2588.07974323712",""
"Ṣo Tom̩ and Principe","2009","2452.53959896867",""
"Ṣo Tom̩ and Principe","2008","2431.92208891285",""
"Ṣo Tom̩ and Principe","2007","2256.18521263054",""
"Ṣo Tom̩ and Principe","2006","2178.84898763933",""
"Ṣo Tom̩ and Principe","2005","1983.33949986238",""
"Ṣo Tom̩ and Principe","2004","1837.45726163142",""
"Ṣo Tom̩ and Principe","2003","1764.03614689617",""
"Ṣo Tom̩ and Principe","2002","1661.88142813181",""
"Ṣo Tom̩ and Principe","2001","1635.63554878706",""
"Samoa","2017","6610.79523861914",""
"Samoa","2016","6378.2565669184",""
"Samoa","2015","5919.35982118632",""
"Samoa","2014","5805.6829237069",""
"Samoa","2013","5681.20542032491",""
"Samoa","2012","5748.26364086339",""
"Samoa","2011","5667.49053435576",""
"Samoa","2010","5290.66066310442",""
"Samoa","2009","5240.70927736835",""
"Samoa","2008","5502.63367503458",""
"Samoa","2007","5379.20068313487",""
"Samoa","2006","4960.60136277176",""
"Samoa","2005","4750.37675072517",""
"Samoa","2004","4447.00478128625",""
"Samoa","2003","4162.73036214971",""
"Samoa","2002","3928.89946832979",""
"Samoa","2001","3729.86543910608",""
"Samoa","2000","3428.77656408677",""
"Samoa","1999","3150.97715867296",""
"Samoa","1998","3050.69917671713",""
"Samoa","1997","2966.55704667542",""
"Samoa","1996","2913.47344894611",""
"Samoa","1995","2687.25675901858",""
"Samoa","1994","2487.68554512318",""
"Samoa","1993","2523.01677363683",""
"Samoa","1992","2390.72858001926",""
"Samoa","1991","2363.45570842955",""
"Samoa","1990","2358.56247871515",""
"San Marino","2017","62425.6329253554",""
"San Marino","2016","60932.9300372192",""
"San Marino","2015","60028.9243456052",""
"San Marino","2014","59646.3778590354",""
"San Marino","2013","59764.1062937328",""
"San Marino","2012","61392.9793042387",""
"San Marino","2011","66053.1105030725",""
"San Marino","2010","72368.2036282707",""
"San Marino","2009","75930.5218589072",""
"San Marino","2008","87503.9594530021",""
"San Marino","2007","85480.6387923673",""
"San Marino","2006","78675.571239044",""
"San Marino","2005","74436.8509377393",""
"San Marino","2004","71351.9210098338",""
"San Marino","2003","67263.560460859",""
"San Marino","2002","64327.2387931302",""
"San Marino","2001","63955.4995267234",""
"San Marino","2000","59984.9367353361",""
"San Marino","1999","58063.6702902252",""
"San Marino","1998","53049.9306391124",""
"San Marino","1997","49348.9411845377",""
"Saudi Arabia","2017","53844.7362426309",""
"Saudi Arabia","2016","54378.6981240742",""
"Saudi Arabia","2015","54013.8780426308",""
"Saudi Arabia","2014","52628.2520552726",""
"Saudi Arabia","2013","51264.8661487972",""
"Saudi Arabia","2012","50573.3906479994",""
"Saudi Arabia","2011","48524.6324875473",""
"Saudi Arabia","2010","44502.4193074312",""
"Saudi Arabia","2009","43055.8106902782",""
"Saudi Arabia","2008","44841.9293177201",""
"Saudi Arabia","2007","42520.3550187159",""
"Saudi Arabia","2006","41782.5440859589",""
"Saudi Arabia","2005","40547.1344672217",""
"Saudi Arabia","2004","38293.2354271164",""
"Saudi Arabia","2003","35550.2771916046",""
"Saudi Arabia","2002","32262.6605528233",""
"Saudi Arabia","2001","33621.6979259852",""
"Saudi Arabia","2000","34139.6578630859",""
"Saudi Arabia","1999","32334.0598214052",""
"Saudi Arabia","1998","33777.6908084438",""
"Saudi Arabia","1997","33102.9024279366",""
"Saudi Arabia","1996","32819.8494263635",""
"Saudi Arabia","1995","32066.5074640643",""
"Saudi Arabia","1994","32071.976036711",""
"Saudi Arabia","1993","32018.3841618323",""
"Saudi Arabia","1992","32584.0897746021",""
"Saudi Arabia","1991","31564.3534454575",""
"Saudi Arabia","1990","27441.4361801021",""
"Senegal","2017","2712.33745504005",""
"Senegal","2016","2566.11917856156",""
"Senegal","2015","2442.6430727681",""
"Senegal","2014","2337.11264215362",""
"Senegal","2013","2272.53289419044",""
"Senegal","2012","2227.468054559",""
"Senegal","2011","2158.18118164724",""
"Senegal","2010","2139.81582613702",""
"Senegal","2009","2088.25174710868",""
"Senegal","2008","2081.00767270268",""
"Senegal","2007","2023.2579313318",""
"Senegal","2006","1929.54175992387",""
"Senegal","2005","1876.66244483877",""
"Senegal","2004","1767.77485432885",""
"Senegal","2003","1668.45812059608",""
"Senegal","2002","1573.78996812418",""
"Senegal","2001","1579.77777566569",""
"Senegal","2000","1514.34448826079",""
"Senegal","1999","1470.34489681911",""
"Senegal","1998","1394.48639447962",""
"Senegal","1997","1334.10146085931",""
"Senegal","1996","1303.44587055594",""
"Senegal","1995","1287.46269609381",""
"Senegal","1994","1229.92573208068",""
"Senegal","1993","1239.4521072549",""
"Senegal","1992","1231.18621899091",""
"Senegal","1991","1225.61481601764",""
"Senegal","1990","1192.3991694855",""
"Serbia","2017","15090.0269123802",""
"Serbia","2016","14514.9605530466",""
"Serbia","2015","13896.1213879743",""
"Serbia","2014","13771.3842844686",""
"Serbia","2013","13760.0520833922",""
"Serbia","2012","13107.9827379391",""
"Serbia","2011","12967.918642956",""
"Serbia","2010","12087.1010470258",""
"Serbia","2009","11827.6081268123",""
"Serbia","2008","11921.8129614292",""
"Serbia","2007","10474.3895940291",""
"Serbia","2006","9611.43406926693",""
"Serbia","2005","8707.03936494938",""
"Serbia","2004","8067.34310288734",""
"Serbia","2003","7197.35048327936",""
"Serbia","2002","6800.89225377841",""
"Serbia","2001","6142.88356752815",""
"Serbia","2000","5725.24945433975",""
"Serbia","1999","5178.22173838473",""
"Serbia","1998","5784.345120732",""
"Serbia","1997","5565.32027862521",""
"Serbia","1996","5090.62525678764",""
"Serbia","1995","4876.09908256008",""
"Seychelles","2017","28963.9186845963",""
"Seychelles","2016","27641.4389001815",""
"Seychelles","2015","26468.8668313773",""
"Seychelles","2014","25515.5365143693",""
"Seychelles","2013","24361.1882059716",""
"Seychelles","2012","23034.647818258",""
"Seychelles","2011","22556.5825709346",""
"Seychelles","2010","19953.1605009972",""
"Seychelles","2009","19131.3317358706",""
"Seychelles","2008","19274.84812334",""
"Seychelles","2007","19755.6671853348",""
"Seychelles","2006","17516.5484654906",""
"Seychelles","2005","15859.9194624154",""
"Seychelles","2004","14161.5154039608",""
"Seychelles","2003","14134.4839172426",""
"Seychelles","2002","14559.3487739301",""
"Seychelles","2001","14607.2386856143",""
"Seychelles","2000","14626.4603708639",""
"Seychelles","1999","14214.0199272779",""
"Seychelles","1998","14015.1158735661",""
"Seychelles","1997","13042.4570717843",""
"Seychelles","1996","11588.2180956453",""
"Seychelles","1995","11007.3754713448",""
"Seychelles","1994","11033.2751606322",""
"Seychelles","1993","11184.5616030534",""
"Seychelles","1992","10503.7845450758",""
"Seychelles","1991","9627.45282720644",""
"Seychelles","1990","9188.61300054011",""
"Sierra Leone","2017","1526.3477107197",""
"Sierra Leone","2016","1470.85864755399",""
"Sierra Leone","2015","1399.52336178967",""
"Sierra Leone","2014","1782.57113857961",""
"Sierra Leone","2013","1712.8326948593",""
"Sierra Leone","2012","1428.53549706227",""
"Sierra Leone","2011","1246.25278946773",""
"Sierra Leone","2010","1175.71570098363",""
"Sierra Leone","2009","1128.52043483558",""
"Sierra Leone","2008","1110.91866201553",""
"Sierra Leone","2007","1059.51124301397",""
"Sierra Leone","2006","982.309027149904",""
"Sierra Leone","2005","945.160682032381",""
"Sierra Leone","2004","911.447683918872",""
"Sierra Leone","2003","870.584912336363",""
"Sierra Leone","2002","819.014915783281",""
"Sierra Leone","2001","667.431347314045",""
"Sierra Leone","2000","723.465747180351",""
"Sierra Leone","1999","682.150477628924",""
"Sierra Leone","1998","698.685076817855",""
"Sierra Leone","1997","686.663350016505",""
"Sierra Leone","1996","721.132892808605",""
"Sierra Leone","1995","697.223836975477",""
"Sierra Leone","1994","740.841180072895",""
"Sierra Leone","1993","735.743710111887",""
"Sierra Leone","1992","704.967628573785",""
"Sierra Leone","1991","849.909507486863",""
"Sierra Leone","1990","808.288067522983",""
"Singapore","2017","93905.424163765",""
"Singapore","2016","89103.1588332631",""
"Singapore","2015","87043.1877067208",""
"Singapore","2014","85227.0673306694",""
"Singapore","2013","81647.5859674538",""
"Singapore","2012","77690.7893941633",""
"Singapore","2011","75113.2045300368",""
"Singapore","2010","70657.0349507861",""
"Singapore","2009","61655.7504266015",""
"Singapore","2008","63447.4817368756",""
"Singapore","2007","64475.3619797735",""
"Singapore","2006","60007.9736730885",""
"Singapore","2005","55180.9009991174",""
"Singapore","2004","50918.8224805922",""
"Singapore","2003","45806.339936081",""
"Singapore","2002","42374.0014818254",""
"Singapore","2001","40413.8561368529",""
"Singapore","2000","40983.9929015446",""
"Singapore","1999","37440.9318625141",""
"Singapore","1998","35036.9093611337",""
"Singapore","1997","36674.5737377265",""
"Singapore","1996","34433.6729351",""
"Singapore","1995","32752.1809883867",""
"Singapore","1994","30900.8818729071",""
"Singapore","1993","28145.974023733",""
"Singapore","1992","25279.6253601719",""
"Singapore","1991","23784.276929238",""
"Singapore","1990","22198.0964853385",""
"Sint Maarten (Dutch part)","2011","36327.2318988918",""
"Slovak Republic","2017","31616.4801336879",""
"Slovak Republic","2016","30460.3840810744",""
"Slovak Republic","2015","29522.0447700489",""
"Slovak Republic","2014","28927.6687644359",""
"Slovak Republic","2013","27897.5985749197",""
"Slovak Republic","2012","26647.4219627674",""
"Slovak Republic","2011","25835.0047572051",""
"Slovak Republic","2010","24986.6128088286",""
"Slovak Republic","2009","23055.0759842583",""
"Slovak Republic","2008","23691.6438756506",""
"Slovak Republic","2007","21161.4862289664",""
"Slovak Republic","2006","18867.0916018413",""
"Slovak Republic","2005","16616.1345443472",""
"Slovak Republic","2004","15193.6183750637",""
"Slovak Republic","2003","14138.7794453013",""
"Slovak Republic","2002","13294.4945941052",""
"Slovak Republic","2001","12381.6576183599",""
"Slovak Republic","2000","11354.8333751017",""
"Slovak Republic","1999","10700.7066033767",""
"Slovak Republic","1998","10604.5356907936",""
"Slovak Republic","1997","10063.7355750834",""
"Slovak Republic","1996","9358.72796224044",""
"Slovak Republic","1995","8647.4652559831",""
"Slovak Republic","1994","8026.58939141779",""
"Slovak Republic","1993","7429.33301918745",""
"Slovak Republic","1992","7135.43913655665",""
"Slovenia","2017","34868.2142797173",""
"Slovenia","2016","32723.0719537641",""
"Slovenia","2015","31468.3631714967",""
"Slovenia","2014","30854.0994056602",""
"Slovenia","2013","29796.8119898561",""
"Slovenia","2012","28900.8780286843",""
"Slovenia","2011","28804.7015194266",""
"Slovenia","2010","27766.4203840775",""
"Slovenia","2009","27471.0479908709",""
"Slovenia","2008","29624.1901825066",""
"Slovenia","2007","27600.869094567",""
"Slovenia","2006","25766.5389510858",""
"Slovenia","2005","23945.2553423533",""
"Slovenia","2004","22785.0200772694",""
"Slovenia","2003","21132.1781579518",""
"Slovenia","2002","20305.0222228046",""
"Slovenia","2001","18971.0688910581",""
"Slovenia","2000","18047.4962580426",""
"Slovenia","1999","17067.1629112275",""
"Slovenia","1998","16027.6195858191",""
"Slovenia","1997","15263.8966716174",""
"Slovenia","1996","14268.8499066245",""
"Slovenia","1995","13555.1411673522",""
"Small states","2017","22772.9878320438",""
"Small states","2016","22338.2904002144",""
"Small states","2015","22114.7200506836",""
"Small states","2014","21759.105724993",""
"Small states","2013","21256.3056768274",""
"Small states","2012","20696.445303217",""
"Small states","2011","20039.200963529",""
"Small states","2010","18711.1575215015",""
"Small states","2009","17579.1364335246",""
"Small states","2008","17521.1084323721",""
"Small states","2007","16355.7279703523",""
"Small states","2006","14926.0733324641",""
"Small states","2005","13308.6678494112",""
"Small states","2004","12443.57761272",""
"Small states","2003","11323.876126495",""
"Small states","2002","10780.2592850746",""
"Small states","2001","10296.1757618966",""
"Small states","2000","9814.33204264376",""
"Solomon Islands","2017","2421.78320210879",""
"Solomon Islands","2016","2350.19284335436",""
"Solomon Islands","2015","2288.62969773636",""
"Solomon Islands","2014","2253.90013028019",""
"Solomon Islands","2013","2211.51717349048",""
"Solomon Islands","2012","2158.50965947693",""
"Solomon Islands","2011","2071.8920905768",""
"Solomon Islands","2010","1833.51411604998",""
"Solomon Islands","2009","1734.39923573279",""
"Solomon Islands","2008","1848.29932060921",""
"Solomon Islands","2007","1732.27074674769",""
"Solomon Islands","2006","1609.89042324341",""
"Solomon Islands","2005","1496.31026896379",""
"Solomon Islands","2004","1409.80417739648",""
"Solomon Islands","2003","1341.83453715089",""
"Solomon Islands","2002","1267.96353675612",""
"Solomon Islands","2001","1319.34901363833",""
"Solomon Islands","2000","1439.99573200017",""
"Solomon Islands","1999","1687.547401632",""
"Solomon Islands","1998","1716.75295830316",""
"Solomon Islands","1997","1715.52902765476",""
"Solomon Islands","1996","1759.83065237795",""
"Solomon Islands","1995","1749.48289840173",""
"Solomon Islands","1994","1628.86155381277",""
"Solomon Islands","1993","1502.66634008892",""
"Solomon Islands","1992","1452.26861891999",""
"Solomon Islands","1991","1296.14143264425",""
"Solomon Islands","1990","1217.16129412012",""
"South Africa","2017","13497.987800995",""
"South Africa","2016","13250.5883248063",""
"South Africa","2015","13180.5292406735",""
"South Africa","2014","13051.8283375861",""
"South Africa","2013","12769.9951543283",""
"South Africa","2012","12440.2630952672",""
"South Africa","2011","12118.7378564659",""
"South Africa","2010","11647.3310386455",""
"South Africa","2009","11301.8198486769",""
"South Africa","2008","11518.1044905899",""
"South Africa","2007","11062.3744840113",""
"South Africa","2006","10335.6373647153",""
"South Africa","2005","9601.27530572265",""
"South Africa","2004","8940.67198674618",""
"South Africa","2003","8426.92361411243",""
"South Africa","2002","8131.73835619156",""
"South Africa","2001","7832.22655547699",""
"South Africa","2000","7560.85811673492",""
"South Africa","1999","7203.22510437463",""
"South Africa","1998","7038.46985886266",""
"South Africa","1997","7040.52972900546",""
"South Africa","1996","6862.80315474763",""
"South Africa","1995","6585.89434578928",""
"South Africa","1994","6388.35462016132",""
"South Africa","1993","6197.40522983182",""
"South Africa","1992","6122.41512233853",""
"South Africa","1991","6263.4572516065",""
"South Africa","1990","6267.09341197065",""
"South Asia","2017","6493.77259044385",""
"South Asia","2016","6066.00585410686",""
"South Asia","2015","5678.73282796046",""
"South Asia","2014","5290.67846680511",""
"South Asia","2013","4924.04675367883",""
"South Asia","2012","4631.41997587087",""
"South Asia","2011","4371.63818306563",""
"South Asia","2010","4088.88982960797",""
"South Asia","2009","3763.32865161547",""
"South Asia","2008","3525.43525868634",""
"South Asia","2007","3380.72986026061",""
"South Asia","2006","3070.88279216751",""
"South Asia","2005","2787.43414746605",""
"South Asia","2004","2524.21289153231",""
"South Asia","2003","2323.57661822511",""
"South Asia","2002","2163.14079870992",""
"South Asia","2001","2091.48779759545",""
"South Asia","2000","1997.61120866007",""
"South Asia","1999","1911.7071297234",""
"South Asia","1998","1782.44705881553",""
"South Asia","1997","1703.75020506418",""
"South Asia","1996","1647.26779141959",""
"South Asia","1995","1545.41597047134",""
"South Asia","1994","1445.50677396729",""
"South Asia","1993","1363.58354718708",""
"South Asia","1992","1304.28329429532",""
"South Asia","1991","1231.61542559179",""
"South Asia","1990","1194.16334710811",""
"South Asia (IDA & IBRD)","2017","6493.77259044385",""
"South Asia (IDA & IBRD)","2016","6066.00585410686",""
"South Asia (IDA & IBRD)","2015","5678.73282796046",""
"South Asia (IDA & IBRD)","2014","5290.67846680511",""
"South Asia (IDA & IBRD)","2013","4924.04675367883",""
"South Asia (IDA & IBRD)","2012","4631.41997587087",""
"South Asia (IDA & IBRD)","2011","4371.63818306563",""
"South Asia (IDA & IBRD)","2010","4088.88982960796",""
"South Asia (IDA & IBRD)","2009","3763.32865161547",""
"South Asia (IDA & IBRD)","2008","3525.43525868634",""
"South Asia (IDA & IBRD)","2007","3380.72986026061",""
"South Asia (IDA & IBRD)","2006","3070.88279216751",""
"South Asia (IDA & IBRD)","2005","2787.43414746605",""
"South Asia (IDA & IBRD)","2004","2524.21289153231",""
"South Asia (IDA & IBRD)","2003","2323.57661822511",""
"South Asia (IDA & IBRD)","2002","2163.14079870992",""
"South Asia (IDA & IBRD)","2001","2091.48779759545",""
"South Asia (IDA & IBRD)","2000","1997.61120866007",""
"South Asia (IDA & IBRD)","1999","1911.7071297234",""
"South Asia (IDA & IBRD)","1998","1782.44705881553",""
"South Asia (IDA & IBRD)","1997","1703.75020506418",""
"South Asia (IDA & IBRD)","1996","1647.26779141959",""
"South Asia (IDA & IBRD)","1995","1545.41597047134",""
"South Asia (IDA & IBRD)","1994","1445.50677396729",""
"South Asia (IDA & IBRD)","1993","1363.58354718708",""
"South Asia (IDA & IBRD)","1992","1304.28329429532",""
"South Asia (IDA & IBRD)","1991","1231.61542559179",""
"South Asia (IDA & IBRD)","1990","1194.16334710811",""
"South Sudan","2016","1693.04606202392",""
"South Sudan","2015","1997.02555049947",""
"South Sudan","2014","2039.33393862906",""
"South Sudan","2013","2008.0875191605",""
"South Sudan","2012","1578.82604254378",""
"South Sudan","2011","3373.9613892905",""
"Spain","2017","37997.8523373755",""
"Spain","2016","36305.2221318722",""
"Spain","2015","34818.1205072534",""
"Spain","2014","33709.6492402637",""
"Spain","2013","32603.9057713971",""
"Spain","2012","31988.2538693179",""
"Spain","2011","32068.2709273108",""
"Spain","2010","31954.2427536427",""
"Spain","2009","32385.2063180105",""
"Spain","2008","33463.6540993469",""
"Spain","2007","32591.4099634342",""
"Spain","2006","30819.2423963848",""
"Spain","2005","27702.4643073663",""
"Spain","2004","26189.4555154529",""
"Spain","2003","25054.2607762802",""
"Spain","2002","24363.014919004",""
"Spain","2001","22929.8621956078",""
"Spain","2000","21530.4746784509",""
"Spain","1999","19907.1614549856",""
"Spain","1998","19013.764265183",""
"Spain","1997","17860.6085367731",""
"Spain","1996","16912.4293096457",""
"Spain","1995","16217.1439105918",""
"Spain","1994","15527.9165830722",""
"Spain","1993","14921.2977457241",""
"Spain","1992","14802.9911134838",""
"Spain","1991","14410.2282424773",""
"Spain","1990","13634.442321039",""
"Sri Lanka","2017","12810.9509082307",""
"Sri Lanka","2016","12343.3608678142",""
"Sri Lanka","2015","11798.3899455853",""
"Sri Lanka","2014","11219.5533198747",""
"Sri Lanka","2013","10595.7157315885",""
"Sri Lanka","2012","10163.860113294",""
"Sri Lanka","2011","9193.35950890696",""
"Sri Lanka","2010","8357.02990733741",""
"Sri Lanka","2009","7690.42692481474",""
"Sri Lanka","2008","7419.35903279926",""
"Sri Lanka","2007","6914.78617474468",""
"Sri Lanka","2006","6351.95736020895",""
"Sri Lanka","2005","5766.39524783351",""
"Sri Lanka","2004","5299.68395389194",""
"Sri Lanka","2003","4931.53670291786",""
"Sri Lanka","2002","4601.36532757639",""
"Sri Lanka","2001","4392.68326922412",""
"Sri Lanka","2000","4392.67549534769",""
"Sri Lanka","1999","4076.32099384641",""
"Sri Lanka","1998","3869.73484159854",""
"Sri Lanka","1997","3675.03707616247",""
"Sri Lanka","1996","3414.98289878099",""
"Sri Lanka","1995","3253.11532203079",""
"Sri Lanka","1994","3045.35028895395",""
"Sri Lanka","1993","2850.50243473029",""
"Sri Lanka","1992","2632.13432390692",""
"Sri Lanka","1991","2493.25950269758",""
"Sri Lanka","1990","2334.77375679622",""
"St. Kitts and Nevis","2017","27066.9333785582",""
"St. Kitts and Nevis","2016","26382.787649901",""
"St. Kitts and Nevis","2015","25737.6244361526",""
"St. Kitts and Nevis","2014","24737.9584329962",""
"St. Kitts and Nevis","2013","23180.1055466196",""
"St. Kitts and Nevis","2012","21711.9462430827",""
"St. Kitts and Nevis","2011","21689.3038856002",""
"St. Kitts and Nevis","2010","20979.0619772943",""
"St. Kitts and Nevis","2009","21435.7187547979",""
"St. Kitts and Nevis","2008","22178.1062508153",""
"St. Kitts and Nevis","2007","20689.5314917916",""
"St. Kitts and Nevis","2006","20423.9071414579",""
"St. Kitts and Nevis","2005","19702.2897942405",""
"St. Kitts and Nevis","2004","17782.946412499",""
"St. Kitts and Nevis","2003","16939.3939597845",""
"St. Kitts and Nevis","2002","17476.8362731602",""
"St. Kitts and Nevis","2001","17016.8463107702",""
"St. Kitts and Nevis","2000","15989.9105882312",""
"St. Kitts and Nevis","1999","14297.0177166811",""
"St. Kitts and Nevis","1998","13775.8280801652",""
"St. Kitts and Nevis","1997","13866.8587395",""
"St. Kitts and Nevis","1996","12893.0517259628",""
"St. Kitts and Nevis","1995","12092.4148692521",""
"St. Kitts and Nevis","1994","11337.9155310016",""
"St. Kitts and Nevis","1993","10674.3261177404",""
"St. Kitts and Nevis","1992","9857.93182380835",""
"St. Kitts and Nevis","1991","9321.30695015509",""
"St. Kitts and Nevis","1990","9259.51272745352",""
"St. Lucia","2017","14219.2374426383",""
"St. Lucia","2016","13665.3180539293",""
"St. Lucia","2015","13334.2754015362",""
"St. Lucia","2014","12994.7548660556",""
"St. Lucia","2013","12848.6437305771",""
"St. Lucia","2012","12287.004916327",""
"St. Lucia","2011","12112.4001267958",""
"St. Lucia","2010","11878.5865779184",""
"St. Lucia","2009","12037.4314779796",""
"St. Lucia","2008","11933.1103149337",""
"St. Lucia","2007","11205.1222509613",""
"St. Lucia","2006","10931.0544932718",""
"St. Lucia","2005","10087.2473576364",""
"St. Lucia","2004","9896.78936299904",""
"St. Lucia","2003","9052.20669185263",""
"St. Lucia","2002","8571.66087277486",""
"St. Lucia","2001","8482.45598350449",""
"St. Lucia","2000","8660.70192416112",""
"St. Lucia","1999","8561.5348111656",""
"St. Lucia","1998","8315.82398326823",""
"St. Lucia","1997","7846.40939296997",""
"St. Lucia","1996","7864.00619090494",""
"St. Lucia","1995","7602.14435144093",""
"St. Lucia","1994","7413.64188065128",""
"St. Lucia","1993","7217.13774614799",""
"St. Lucia","1992","7087.66421586179",""
"St. Lucia","1991","6510.6674732141",""
"St. Lucia","1990","6354.10070864015",""
"St. Vincent and the Grenadines","2017","11776.8479471653",""
"St. Vincent and the Grenadines","2016","11413.2943920545",""
"St. Vincent and the Grenadines","2015","11147.2807761966",""
"St. Vincent and the Grenadines","2014","10840.0205665789",""
"St. Vincent and the Grenadines","2013","10548.6924504357",""
"St. Vincent and the Grenadines","2012","10193.5041719785",""
"St. Vincent and the Grenadines","2011","9871.64857733634",""
"St. Vincent and the Grenadines","2010","9714.99907953801",""
"St. Vincent and the Grenadines","2009","9936.44457673654",""
"St. Vincent and the Grenadines","2008","10081.1107964033",""
"St. Vincent and the Grenadines","2007","9279.21545539816",""
"St. Vincent and the Grenadines","2006","9195.72258830138",""
"St. Vincent and the Grenadines","2005","8297.08919255063",""
"St. Vincent and the Grenadines","2004","7856.66565865026",""
"St. Vincent and the Grenadines","2003","7355.4468268346",""
"St. Vincent and the Grenadines","2002","6709.31397876532",""
"St. Vincent and the Grenadines","2001","6223.98135536786",""
"St. Vincent and the Grenadines","2000","5988.01912997914",""
"St. Vincent and the Grenadines","1999","5761.42920494983",""
"St. Vincent and the Grenadines","1998","5522.66638301718",""
"St. Vincent and the Grenadines","1997","5244.74388323486",""
"St. Vincent and the Grenadines","1996","4978.56316704402",""
"St. Vincent and the Grenadines","1995","4825.07614590586",""
"St. Vincent and the Grenadines","1994","4385.54713337255",""
"St. Vincent and the Grenadines","1993","4349.90696500915",""
"St. Vincent and the Grenadines","1992","4078.92184001989",""
"St. Vincent and the Grenadines","1991","3755.51130899186",""
"St. Vincent and the Grenadines","1990","3604.04947447735",""
"Sub-Saharan Africa","2017","3807.07104432938",""
"Sub-Saharan Africa","2016","3730.32013079311",""
"Sub-Saharan Africa","2015","3726.24948928064",""
"Sub-Saharan Africa","2014","3664.70797993245",""
"Sub-Saharan Africa","2013","3524.5609600179",""
"Sub-Saharan Africa","2012","3389.1780793395",""
"Sub-Saharan Africa","2011","3294.6889044495",""
"Sub-Saharan Africa","2010","3162.31610659456",""
"Sub-Saharan Africa","2009","3037.68461512784",""
"Sub-Saharan Africa","2008","2999.08767696981",""
"Sub-Saharan Africa","2007","2864.65927522818",""
"Sub-Saharan Africa","2006","2675.85466153658",""
"Sub-Saharan Africa","2005","2492.68295094924",""
"Sub-Saharan Africa","2004","2349.67730732326",""
"Sub-Saharan Africa","2003","2092.66034972704",""
"Sub-Saharan Africa","2002","2005.57824911006",""
"Sub-Saharan Africa","2001","1956.25407600938",""
"Sub-Saharan Africa","2000","1885.89000188664",""
"Sub-Saharan Africa","1999","1827.86224952467",""
"Sub-Saharan Africa","1998","1807.73800302006",""
"Sub-Saharan Africa","1997","1790.73364298091",""
"Sub-Saharan Africa","1996","1744.45568010851",""
"Sub-Saharan Africa","1995","1670.1440268909",""
"Sub-Saharan Africa","1994","1627.86374092001",""
"Sub-Saharan Africa","1993","1610.49901545651",""
"Sub-Saharan Africa","1992","1608.83070250261",""
"Sub-Saharan Africa","1991","1636.57050924075",""
"Sub-Saharan Africa","1990","1624.80907056738",""
"Sub-Saharan Africa (excluding high income)","2017","3804.79865471632",""
"Sub-Saharan Africa (excluding high income)","2016","3728.12920124604",""
"Sub-Saharan Africa (excluding high income)","2015","3724.13761953645",""
"Sub-Saharan Africa (excluding high income)","2014","3662.66940655546",""
"Sub-Saharan Africa (excluding high income)","2013","3522.59417093535",""
"Sub-Saharan Africa (excluding high income)","2012","3387.30726335452",""
"Sub-Saharan Africa (excluding high income)","2011","3292.82188602744",""
"Sub-Saharan Africa (excluding high income)","2010","3160.60411368115",""
"Sub-Saharan Africa (excluding high income)","2009","3036.0447202859",""
"Sub-Saharan Africa (excluding high income)","2008","2997.3888457188",""
"Sub-Saharan Africa (excluding high income)","2007","2862.88567111973",""
"Sub-Saharan Africa (excluding high income)","2006","2674.26238550298",""
"Sub-Saharan Africa (excluding high income)","2005","2491.24035880247",""
"Sub-Saharan Africa (excluding high income)","2004","2348.37460665166",""
"Sub-Saharan Africa (excluding high income)","2003","2091.28840709727",""
"Sub-Saharan Africa (excluding high income)","2002","2004.09072462828",""
"Sub-Saharan Africa (excluding high income)","2001","1954.76073881258",""
"Sub-Saharan Africa (excluding high income)","2000","1884.34607084718",""
"Sub-Saharan Africa (excluding high income)","1999","1826.3344901688",""
"Sub-Saharan Africa (excluding high income)","1998","1806.22207386789",""
"Sub-Saharan Africa (excluding high income)","1997","1789.32761861678",""
"Sub-Saharan Africa (excluding high income)","1996","1743.20836942588",""
"Sub-Saharan Africa (excluding high income)","1995","1668.94648054685",""
"Sub-Saharan Africa (excluding high income)","1994","1626.64195572677",""
"Sub-Saharan Africa (excluding high income)","1993","1609.25422268741",""
"Sub-Saharan Africa (excluding high income)","1992","1607.66723128406",""
