"Country or Area","Year","Value","Value Footnotes"
"Philippines","2017","6.89453084870655",""
"Philippines","2016","6.26497857332743",""
"Philippines","2015","6.06494954899587",""
"Philippines","2014","6.02716784273819",""
"Philippines","2013","6.6605610052688",""
"Philippines","2012","6.12719199232349",""
"Philippines","2011","6.72745001989315",""
"Philippines","2010","6.3773605035741",""
"Philippines","2009","6.25906627735705",""
"Philippines","2008","6.99126907502205",""
"Philippines","2007","7.10206545115611",""
"Philippines","2006","6.88696906892814",""
"Philippines","2005","6.81866548357194",""
"Philippines","2004","6.7559836079881",""
"Philippines","2003","7.32468433366599",""
"Philippines","2002","6.91875585610365",""
"Philippines","2001","6.76516246959939",""
"Philippines","2000","7.48423185444829",""
"Philippines","1999","7.54671074037495",""
"Philippines","1998","8.08980674987248",""
"Philippines","1997","8.25739600273712",""
"Philippines","1996","10.1198533414126",""
"Philippines","1995","10.5162776826429",""
"Philippines","1994","9.66829478598731",""
"Philippines","1993","10.749149346678",""
"Philippines","1992","9.69260729164099",""
"Philippines","1991","9.774280873274",""
"Philippines","1990","10.0146771672634",""
"Philippines","1989","12.4832360069522",""
"Poland","2017","4.5971469964112",""
"Poland","2016","4.72869221676347",""
"Poland","2015","5.14782678462542",""
"Poland","2014","4.4907908715109",""
"Poland","2013","4.15473286953909",""
"Poland","2012","4.19275858759078",""
"Poland","2011","4.07543667471134",""
"Poland","2010","4.0034498696481",""
"Poland","2009","3.999481029184",""
"Poland","2008","3.96349885889944",""
"Poland","2007","4.64325472932592",""
"Poland","2006","4.30877630174083",""
"Poland","2005","4.34881817788081",""
"Poland","2004","4.30770178681454",""
"Poland","2003","4.17684307499618",""
"Poland","2002","4.19653314593582",""
"Poland","2001","4.24076509810523",""
"Poland","2000","4.36130036489831",""
"Poland","1999","4.50122903692034",""
"Poland","1998","4.56094251032844",""
"Poland","1997","4.38254083879665",""
"Poland","1996","3.85818841689524",""
"Poland","1995","4.09831888381343",""
"Portugal","2017","3.90083257960528",""
"Portugal","2016","3.87263607564558",""
"Portugal","2015","3.70645269140756",""
"Portugal","2014","3.45878256211076",""
"Portugal","2013","4.18430708439176",""
"Portugal","2012","3.94033211370673",""
"Portugal","2011","4.00399491556201",""
"Portugal","2010","3.82144427641387",""
"Portugal","2009","4.0435335239911",""
"Portugal","2008","4.05102783224199",""
"Portugal","2007","4.08672815782731",""
"Portugal","2006","4.31010184274204",""
"Portugal","2005","4.38612363950631",""
"Portugal","2004","4.26776275484763",""
"Portugal","2003","4.15953383753755",""
"Portugal","2002","4.43421643466547",""
"Portugal","2001","4.33592576521246",""
"Portugal","2000","4.36723071025683",""
"Portugal","1999","4.43684934197604",""
"Portugal","1998","4.41169049621531",""
"Portugal","1997","4.80747543096504",""
"Portugal","1996","4.91501277264688",""
"Portugal","1995","5.30289056941846",""
"Portugal","1994","5.10524225575854",""
"Portugal","1993","4.97524122124445",""
"Portugal","1992","4.86464900019967",""
"Portugal","1991","5.13144165067825",""
"Portugal","1990","5.60681244743482",""
"Portugal","1989","5.87550077041603",""
"Portugal","1988","5.77170801526718",""
"Post-demographic dividend","2016","5.52055279065265",""
"Post-demographic dividend","2015","5.61844190887112",""
"Post-demographic dividend","2014","5.52661215173179",""
"Post-demographic dividend","2013","5.71506879032414",""
"Post-demographic dividend","2012","5.96793681143163",""
"Post-demographic dividend","2011","6.06754229538167",""
"Post-demographic dividend","2010","6.20653371907048",""
"Post-demographic dividend","2009","6.06545799992984",""
"Post-demographic dividend","2008","6.15113604712331",""
"Post-demographic dividend","2007","6.22928841545776",""
"Post-demographic dividend","2006","6.37090781821522",""
"Post-demographic dividend","2005","6.37069432392686",""
"Post-demographic dividend","2004","6.312630097995",""
"Post-demographic dividend","2003","6.18891876808719",""
"Post-demographic dividend","2002","6.05807637750706",""
"Post-demographic dividend","2001","5.79509610010092",""
"Post-demographic dividend","1996","4.20723867734745",""
"Post-demographic dividend","1995","4.13330913375709",""
"Pre-demographic dividend","2016","7.6479577850964",""
"Pre-demographic dividend","2015","8.7626674819035",""
"Pre-demographic dividend","2014","6.8486848722662",""
"Pre-demographic dividend","2013","6.98040854720368",""
"Pre-demographic dividend","2012","5.80653921782436",""
"Pre-demographic dividend","2011","6.09264932233487",""
"Pre-demographic dividend","2010","5.92366427721028",""
"Pre-demographic dividend","2009","7.58051853025174",""
"Pre-demographic dividend","2008","6.70527289248105",""
"Pre-demographic dividend","2007","6.96835705022104",""
"Pre-demographic dividend","2006","7.64934103215997",""
"Pre-demographic dividend","2005","7.22113154885602",""
"Pre-demographic dividend","2004","7.72061078402685",""
"Pre-demographic dividend","2003","8.20479164688171",""
"Pre-demographic dividend","2002","8.97360178717687",""
"Pre-demographic dividend","2001","8.85659250975505",""
"Pre-demographic dividend","2000","10.3877725403163",""
"Qatar","2010","4.89987089370248",""
"Qatar","2009","6.06366333501483",""
"Qatar","2008","8.73885073188924",""
"Qatar","2007","6.97952721113484",""
"Qatar","2006","6.15254076000761",""
"Qatar","2005","6.85851980807609",""
"Qatar","2004","8.42240862792091",""
"Qatar","2003","11.6055101792027",""
"Qatar","2002","12.4634420697413",""
"Qatar","1991","27.9046477788239",""
"Qatar","1990","25.2522151065883",""
"Romania","2017","6.18409835755015",""
"Romania","2016","4.49134606536669",""
"Romania","2015","4.23793437084898",""
"Romania","2014","3.98282352525328",""
"Romania","2013","3.7819225244428",""
"Romania","2012","3.50769282564051",""
"Romania","2011","3.53439498823541",""
"Romania","2010","3.27792500593308",""
"Romania","2009","3.51962320133622",""
"Romania","2008","3.96918180529077",""
"Romania","2007","4.32116133504598",""
"Romania","2006","5.44971994829815",""
"Romania","2005","6.21336067342974",""
"Romania","2004","6.06443308358329",""
"Romania","2003","6.79839502129053",""
"Romania","2002","7.14627855563744",""
"Romania","2001","7.35744374807356",""
"Romania","2000","7.16781365802012",""
"Romania","1999","7.56728831947099",""
"Romania","1998","8.48993288590604",""
"Romania","1997","8.9957963568426",""
"Romania","1996","7.32681336593317",""
"Romania","1995","7.97685554668795",""
"Romania","1994","9.31670673076923",""
"Romania","1993","8.11078286558346",""
"Romania","1992","10.1225296442688",""
"Romania","1991","12.3764705882353",""
"Romania","1990","11.8212121212121",""
"Rwanda","2017","5.08217054434573",""
"Rwanda","2016","4.93671702723469",""
"Rwanda","2015","4.5656637674637",""
"Rwanda","2014","4.01330714190941",""
"Rwanda","2013","4.03251720255885",""
"Rwanda","2012","4.24261780866025",""
"Rwanda","2011","4.43507841396221",""
"Rwanda","2010","5.1055878094128",""
"Rwanda","2009","5.94482721563374",""
"Rwanda","2008","5.81526932555449",""
"Rwanda","2007","6.09444383188156",""
"Rwanda","2006","7.98493208828523",""
"Rwanda","2005","7.68670108838787",""
"Rwanda","2004","9.70442285187707",""
"Rwanda","2003","11.4235748737766",""
"Rwanda","2002","12.7068125248384",""
"Rwanda","2001","15.1752378658316",""
"Rwanda","2000","16.2590564304908",""
"Rwanda","1999","16.7596725035847",""
"Rwanda","1998","23.1308252262059",""
"Rwanda","1997","21.1439512872401",""
"Rwanda","1996","23.7203102532615",""
"Rwanda","1995","21.3277996339688",""
"Rwanda","1994","21.4366303121474",""
"Rwanda","1993","19.7695089805676",""
"Rwanda","1992","17.8080341059205",""
"Saudi Arabia","2017","30.4225259929688",""
"Saudi Arabia","2016","25.5230791924902",""
"Saudi Arabia","2015","32.7272636273092",""
"Saudi Arabia","2014","26.5540240184685",""
"Saudi Arabia","2013","25.2655483777573",""
"Saudi Arabia","2012","23.1017168154137",""
"Saudi Arabia","2011","21.7302686567164",""
"Saudi Arabia","2010","25.2862582621072",""
"Saudi Arabia","2009","25.9463374640151",""
"Saudi Arabia","2008","27.5619651956543",""
"Saudi Arabia","2007","28.9514723819481",""
"Saudi Arabia","2006","28.7812418810081",""
"Saudi Arabia","2005","27.4614614210136",""
"Saudi Arabia","2004","25.9907192575406",""
"Saudi Arabia","2003","26.2324626865672",""
"Saudi Arabia","2002","27.2086274509804",""
"Saudi Arabia","2001","30.912961489154",""
"Saudi Arabia","2000","31.7941487486782",""
"Saudi Arabia","1999","37.3692484266295",""
"Saudi Arabia","1998","41.1612122487635",""
"Saudi Arabia","1997","30.7226084048198",""
"Saudi Arabia","1996","25.2502309241509",""
"Saudi Arabia","1995","28.4488505747126",""
"Saudi Arabia","1994","31.3012929925881",""
"Saudi Arabia","1993","32.8341050614721",""
"Saudi Arabia","1992","27.2551339074477",""
"Saudi Arabia","1991","35.4435866022514",""
"Saudi Arabia","1990","35.4435866022514",""
"Senegal","2017","6.56286295377684",""
"Senegal","2016","6.68563947231191",""
"Senegal","2015","5.26474987673044",""
"Senegal","2014","5.25259226258223",""
"Senegal","2013","5.66629523763384",""
"Senegal","2012","4.84721760893579",""
"Senegal","2011","5.56464048771741",""
"Senegal","2010","5.60084166884768",""
"Senegal","2009","6.32559177898188",""
"Senegal","2008","6.17026954218999",""
"Senegal","2007","6.22223673676066",""
"Senegal","2006","5.9720150688091",""
"Senegal","2005","6.05529578845084",""
"Senegal","2004","5.89286455092305",""
"Senegal","2003","6.48536866359447",""
"Senegal","2002","6.87296114573664",""
"Senegal","2001","6.74322339431166",""
"Senegal","2000","7.43594037849606",""
"Senegal","1999","8.1226828446242",""
"Senegal","1998","8.73767258382643",""
"Senegal","1997","8.58352339053744",""
"Senegal","1996","8.23426150121065",""
"Senegal","1995","9.29979276997467",""
"Senegal","1994","8.76612991774518",""
"Serbia","2017","4.20853751112438",""
"Serbia","2016","4.3185746692512",""
"Serbia","2015","4.43289521577426",""
"Serbia","2014","4.49814857936124",""
"Serbia","2013","4.68058153222867",""
"Serbia","2012","4.54347997071689",""
"Serbia","2011","5.01271237210578",""
"Serbia","2010","5.067436529995",""
"Serbia","2009","5.26176991673772",""
"Serbia","2008","5.19670097073206",""
"Serbia","2007","5.55624910113558",""
"Serbia","2006","5.33307198554476",""
"Serbia","2005","5.95456279128461",""
"Serbia","2004","7.28252284969826",""
"Serbia","2003","8.22888304697525",""
"Serbia","2002","9.81294873551189",""
"Serbia","2001","11.9123544736188",""
"Serbia","2000","16.4319285058305",""
"Seychelles","2017","3.64332468815611",""
"Seychelles","2016","4.08875244208764",""
"Seychelles","2015","4.0613414223121",""
"Seychelles","2014","6.81071737251513",""
"Seychelles","2013","2.7428949107733",""
"Seychelles","2012","2.4264049955397",""
"Seychelles","2011","2.35425578350065",""
"Seychelles","2010","2.13432171979244",""
"Seychelles","2009","3.17877969762419",""
"Seychelles","2008","4.26123936816525",""
"Seychelles","2007","3.50447966919366",""
"Seychelles","2006","3.24592713876381",""
"Seychelles","2005","4.11167512690355",""
"Seychelles","2004","4.7557003257329",""
"Seychelles","2003","3.885949441505",""
"Seychelles","2002","2.97798420808175",""
"Seychelles","2001","3.79707088459285",""
"Seychelles","2000","3.03030303030303",""
"Seychelles","1999","3.17184154175589",""
"Seychelles","1998","2.8551724137931",""
"Seychelles","1997","3.69864428663654",""
"Seychelles","1996","3.54533152909337",""
"Seychelles","1995","4.29571984435798",""
"Seychelles","1994","3.84025559105431",""
"Seychelles","1993","4.527665317139",""
"Seychelles","1992","9.32504440497336",""
"Seychelles","1991","8.48837209302326",""
"Seychelles","1990","8.74172185430464",""
"Seychelles","1989","8.27896512935883",""
"Seychelles","1988","9.15966386554622",""
"Sierra Leone","2017","3.36471472499614",""
"Sierra Leone","2016","3.42457540202611",""
"Sierra Leone","2015","4.45229211504205",""
"Sierra Leone","2014","5.51583072166869",""
"Sierra Leone","2013","4.11362012055432",""
"Sierra Leone","2012","3.84989363758276",""
"Sierra Leone","2011","4.02624764620766",""
"Sierra Leone","2010","4.80768303432792",""
"Sierra Leone","2009","6.15721137555133",""
"Sierra Leone","2008","5.83932174414328",""
"Sierra Leone","2007","10.3987837735845",""
"Sierra Leone","2006","8.9356749825862",""
"Sierra Leone","2005","7.91122539366646",""
"Sierra Leone","2004","8.74873584392027",""
"Sierra Leone","2003","10.911693980864",""
"Sierra Leone","2002","10.8106210009434",""
"Sierra Leone","2001","14.3598172633004",""
"Sierra Leone","2000","15.3556236362434",""
"Singapore","2017","17.2008286619547",""
"Singapore","2016","17.552767565622",""
"Singapore","2015","17.2599537098975",""
"Singapore","2014","19.2100336508839",""
"Singapore","2013","20.5072336694432",""
"Singapore","2012","21.7334420447866",""
"Singapore","2011","22.0091588381808",""
"Singapore","2010","22.1937853787788",""
"Singapore","2009","21.6384108312939",""
"Singapore","2008","21.9977578475336",""
"Singapore","2007","25.9875538978388",""
"Singapore","2006","26.649886373443",""
"Singapore","2005","29.5298090661125",""
"Singapore","2004","27.1853174729725",""
"Singapore","2003","26.8911544619808",""
"Singapore","2002","26.7971048021945",""
"Singapore","2001","22.4976688618218",""
"Singapore","2000","24.7735341938481",""
"Singapore","1999","28.6672814876158",""
"Singapore","1998","26.475224028619",""
"Singapore","1997","26.1777153706194",""
"Singapore","1996","19.9789204506186",""
"Singapore","1995","25.3345824411135",""
"Singapore","1994","28.4491943001731",""
"Singapore","1993","23.4309256661992",""
"Singapore","1992","25.5669964331382",""
"Singapore","1991","23.7236931432451",""
"Singapore","1990","25.79575073059",""
"Slovak Republic","2017","2.89763052324742",""
"Slovak Republic","2016","2.69091556399454",""
"Slovak Republic","2015","2.47977684797768",""
"Slovak Republic","2014","2.35655416627495",""
"Slovak Republic","2013","2.37173439177538",""
"Slovak Republic","2012","2.68788083953961",""
"Slovak Republic","2011","2.65713889274317",""
"Slovak Republic","2010","3.01615168539326",""
"Slovak Republic","2009","3.44387755102041",""
"Slovak Republic","2008","3.95667812957034",""
"Slovak Republic","2007","4.0754157028761",""
"Slovak Republic","2006","4.11864484481731",""
"Slovak Republic","2005","4.22729766119783",""
"Slovak Republic","2004","4.36847539291041",""
"Slovak Republic","2003","4.61356896447376",""
"Slovak Republic","2002","3.93451390539577",""
"Slovak Republic","2001","4.1509681654086",""
"Slovak Republic","2000","3.18187347931873",""
"Slovak Republic","1999","3.28795198360416",""
"Slovak Republic","1998","3.82747551238785",""
"Slovak Republic","1997","4.714938250719",""
"Slovak Republic","1996","5.60199090362997",""
"Slovak Republic","1995","6.55132397932271",""
"Slovenia","2017","2.49203560552823",""
"Slovenia","2016","2.45521368554676",""
"Slovenia","2015","2.12536611186261",""
"Slovenia","2014","2.07461503623188",""
"Slovenia","2013","1.93577804828566",""
"Slovenia","2012","2.62244265344079",""
"Slovenia","2011","2.81500205749221",""
"Slovenia","2010","3.49223626669862",""
"Slovenia","2009","3.51331867057674",""
"Slovenia","2008","3.66662349436601",""
"Slovenia","2007","3.63693855551563",""
"Slovenia","2006","3.67423726247256",""
"Slovenia","2005","3.36811665037471",""
"Slovenia","2004","3.42711218836565",""
"Slovenia","2003","3.37821113819614",""
"Slovenia","2002","3.36782081578136",""
"Slovenia","2001","3.12121212121212",""
"Slovenia","2000","2.67898353429275",""
"Slovenia","1999","2.98924577000287",""
"Slovenia","1998","3.38912337662338",""
"Slovenia","1997","3.5606394707828",""
"Slovenia","1996","3.9615302869288",""
"Slovenia","1995","3.96621135873472",""
"Small states","2010","5.23130775373973",""
"Small states","2009","5.63766187287165",""
"Small states","2008","6.02003953141341",""
"Small states","2007","5.68840139149863",""
"Small states","2006","5.49507234841708",""
"Small states","2005","5.63822489650927",""
"Small states","2004","5.99079379165851",""
"Small states","2003","6.83149699386348",""
"Small states","2002","6.78017009021722",""
"Small states","2001","6.27623893756451",""
"Small states","2000","6.24691633307423",""
"South Africa","2017","3.12186792058705",""
"South Africa","2016","3.27356144725616",""
"South Africa","2015","3.34345346055779",""
"South Africa","2014","3.48940866745999",""
"South Africa","2013","3.55514098409905",""
"South Africa","2012","3.6113582298374",""
"South Africa","2011","3.57308113747345",""
"South Africa","2010","3.54825569890656",""
"South Africa","2009","3.82854020418378",""
"South Africa","2008","3.99644753675762",""
"South Africa","2007","4.33312167576969",""
"South Africa","2006","4.67786711957111",""
"South Africa","2005","4.91166643930979",""
"South Africa","2004","5.33514200661463",""
"South Africa","2003","5.776435654725",""
"South Africa","2002","6.15901631750989",""
"South Africa","2001","5.88311126951748",""
"South Africa","2000","5.50455349730396",""
"South Asia","2017","9.84159975828104",""
"South Asia","2016","9.9796725747881",""
"South Asia","2015","9.88935073386261",""
"South Asia","2014","10.3254689676568",""
"South Asia","2013","10.0304971437097",""
"South Asia","2012","9.97084727125046",""
"South Asia","2011","10.3280574163807",""
"South Asia","2010","10.5509525002274",""
"South Asia","2009","11.0777905627277",""
"South Asia","2008","9.95032682302046",""
"South Asia","2007","10.0386546215208",""
"South Asia","2006","11.0586237263773",""
"South Asia","2005","11.6271830059363",""
"South Asia","2004","11.6930928286404",""
"South Asia","2003","10.7396100927676",""
"South Asia","2002","11.1345469467971",""
"South Asia","2001","11.7412144097176",""
"South Asia","2000","12.7194931123918",""
"South Asia","1999","13.0338641207931",""
"South Asia","1998","12.3567500887837",""
"South Asia","1997","12.7824617024342",""
"South Asia","1996","12.8202127576256",""
"South Asia","1995","13.250572092824",""
"South Asia","1994","12.9231709626509",""
"South Asia","1993","13.3654119557152",""
"South Asia","1992","10.4098041344876",""
"South Asia","1991","10.8042651302146",""
"South Asia","1990","12.2310214600201",""
"South Asia","1989","13.4619904737137",""
"South Asia","1988","14.6410095095081",""
"South Asia (IDA & IBRD)","2017","9.84159975828105",""
"South Asia (IDA & IBRD)","2016","9.9796725747881",""
"South Asia (IDA & IBRD)","2015","9.88935073386261",""
"South Asia (IDA & IBRD)","2014","10.3254689676568",""
"South Asia (IDA & IBRD)","2013","10.0304971437097",""
"South Asia (IDA & IBRD)","2012","9.97084727125046",""
"South Asia (IDA & IBRD)","2011","10.3280574163807",""
"South Asia (IDA & IBRD)","2010","10.5509525002274",""
"South Asia (IDA & IBRD)","2009","11.0777905627277",""
"South Asia (IDA & IBRD)","2008","9.95032682302046",""
"South Asia (IDA & IBRD)","2007","10.0386546215208",""
"South Asia (IDA & IBRD)","2006","11.0586237263773",""
"South Asia (IDA & IBRD)","2005","11.6271830059363",""
"South Asia (IDA & IBRD)","2004","11.6930928286404",""
"South Asia (IDA & IBRD)","2003","10.7396100927676",""
"South Asia (IDA & IBRD)","2002","11.1345469467971",""
"South Asia (IDA & IBRD)","2001","11.7412144097176",""
"South Asia (IDA & IBRD)","2000","12.7194931123918",""
"South Asia (IDA & IBRD)","1999","13.0338641207931",""
"South Asia (IDA & IBRD)","1998","12.3567500887837",""
"South Asia (IDA & IBRD)","1997","12.7824617024342",""
"South Asia (IDA & IBRD)","1996","12.8202127576256",""
"South Asia (IDA & IBRD)","1995","13.250572092824",""
"South Asia (IDA & IBRD)","1994","12.9231709626509",""
"South Asia (IDA & IBRD)","1993","13.3654119557152",""
"South Asia (IDA & IBRD)","1992","10.4098041344876",""
"South Asia (IDA & IBRD)","1991","10.8042651302146",""
"South Asia (IDA & IBRD)","1990","12.2310214600201",""
"South Asia (IDA & IBRD)","1989","13.4619904737137",""
"South Asia (IDA & IBRD)","1988","14.6410095095081",""
"South Sudan","2017","7.39310439808543",""
"South Sudan","2016","8.34976587316653",""
"South Sudan","2015","25.5602582885669",""
"South Sudan","2014","23.6772323630982",""
"South Sudan","2013","25.9318771819891",""
"South Sudan","2012","27.7406667301044",""
"South Sudan","2011","28.9736034376918",""
"Spain","2017","2.99417176673387",""
"Spain","2016","2.68343539835002",""
"Spain","2015","2.90954538984038",""
"Spain","2014","2.78097561813777",""
"Spain","2013","2.77819873783292",""
"Spain","2012","2.93540517246551",""
"Spain","2011","2.88989130279586",""
"Spain","2010","3.01811983630295",""
"Spain","2009","2.94112561125004",""
"Spain","2008","3.30383370999839",""
"Spain","2007","3.48500998383569",""
"Spain","2006","3.56472253254984",""
"Spain","2005","3.6087440738351",""
"Spain","2004","3.68962857125705",""
"Spain","2003","3.71109759825185",""
"Spain","2002","3.77113238190677",""
"Spain","2001","4.24615836387561",""
"Spain","2000","4.41441284519889",""
"Spain","1999","4.3953230665515",""
"Spain","1998","4.08145570678233",""
"Spain","1997","4.02786966627849",""
"Spain","1996","4.09874289092183",""
"Spain","1995","4.21013809495747",""
"Spain","1994","4.2294879735997",""
"Spain","1993","4.10597109879124",""
"Spain","1992","4.43093201657702",""
"Spain","1991","4.75309180947416",""
"Spain","1990","5.31524440454906",""
"Spain","1989","5.60650210920426",""
"Spain","1988","6.13359451132482",""
"Sri Lanka","2017","11.0200779623625",""
"Sri Lanka","2016","10.866624419476",""
"Sri Lanka","2015","12.5436498685403",""
"Sri Lanka","2014","13.5105789035903",""
"Sri Lanka","2013","12.5170837028744",""
"Sri Lanka","2012","12.0913821228052",""
"Sri Lanka","2011","13.5153898914373",""
"Sri Lanka","2010","13.5304005761573",""
"Sri Lanka","2009","14.5577060836473",""
"Sri Lanka","2008","16.4404414053479",""
"Sri Lanka","2007","13.8673058776832",""
"Sri Lanka","2006","11.5276800556152",""
"Sri Lanka","2005","11.0755281840732",""
"Sri Lanka","2004","13.1508263595692",""
"Sri Lanka","2003","12.5364452458136",""
"Sri Lanka","2002","13.5832091405862",""
"Sri Lanka","2001","15.6379592767687",""
"Sri Lanka","2000","18.931931411073",""
"Sri Lanka","1999","16.0603036079112",""
"Sri Lanka","1998","17.75699179204",""
"Sri Lanka","1997","17.6811432590775",""
"Sri Lanka","1996","19.5327688352851",""
"Sri Lanka","1995","19.344427585048",""
"Sri Lanka","1994","12.6466936825092",""
"Sri Lanka","1993","12.1023020069321",""
"Sri Lanka","1992","11.9525303778876",""
"Sri Lanka","1991","9.53401623341558",""
"Sri Lanka","1990","7.50666239204921",""
"Sub-Saharan Africa","2017","5.96970244550118",""
"Sub-Saharan Africa","2016","5.78158077449745",""
"Sub-Saharan Africa","2015","5.9541462849234",""
"Sub-Saharan Africa","2014","5.68482097669589",""
"Sub-Saharan Africa","2013","5.66845820068361",""
"Sub-Saharan Africa","2012","5.23920476426797",""
"Sub-Saharan Africa","2011","5.11196850022665",""
"Sub-Saharan Africa","2010","4.93203432002537",""
"Sub-Saharan Africa","2009","6.3163995217134",""
"Sub-Saharan Africa","2008","5.94212597215388",""
"Sub-Saharan Africa","2007","5.96287177333858",""
"Sub-Saharan Africa","2006","6.48110702434345",""
"Sub-Saharan Africa","2005","6.27876413617664",""
"Sub-Saharan Africa","2004","6.94048475185606",""
"Sub-Saharan Africa","2003","6.82760729516539",""
"Sub-Saharan Africa","2002","7.41216436201638",""
"Sub-Saharan Africa","2001","7.13934169266913",""
"Sub-Saharan Africa","2000","7.45223465801463",""
"Sub-Saharan Africa (excluding high income)","2017","5.96970244550118",""
"Sub-Saharan Africa (excluding high income)","2016","5.78158077449745",""
"Sub-Saharan Africa (excluding high income)","2015","5.9576521573404",""
"Sub-Saharan Africa (excluding high income)","2014","5.68304402827329",""
"Sub-Saharan Africa (excluding high income)","2013","5.67334473645628",""
"Sub-Saharan Africa (excluding high income)","2012","5.2429057139328",""
"Sub-Saharan Africa (excluding high income)","2011","5.11582408625304",""
"Sub-Saharan Africa (excluding high income)","2010","4.93619727040485",""
"Sub-Saharan Africa (excluding high income)","2009","6.32167540974567",""
"Sub-Saharan Africa (excluding high income)","2008","5.94522183717706",""
"Sub-Saharan Africa (excluding high income)","2007","5.97015491186285",""
"Sub-Saharan Africa (excluding high income)","2006","6.49354889283606",""
"Sub-Saharan Africa (excluding high income)","2005","6.28580157363449",""
"Sub-Saharan Africa (excluding high income)","2004","6.94901066101593",""
"Sub-Saharan Africa (excluding high income)","2003","6.84145730191273",""
"Sub-Saharan Africa (excluding high income)","2002","7.44308258500139",""
"Sub-Saharan Africa (excluding high income)","2001","7.15858136187106",""
"Sub-Saharan Africa (excluding high income)","2000","7.47644910582357",""
"Sub-Saharan Africa (IDA & IBRD)","2017","5.96970244550118",""
"Sub-Saharan Africa (IDA & IBRD)","2016","5.78158077449745",""
"Sub-Saharan Africa (IDA & IBRD)","2015","5.9541462849234",""
"Sub-Saharan Africa (IDA & IBRD)","2014","5.68482097669589",""
"Sub-Saharan Africa (IDA & IBRD)","2013","5.66845820068361",""
"Sub-Saharan Africa (IDA & IBRD)","2012","5.23920476426797",""
"Sub-Saharan Africa (IDA & IBRD)","2011","5.11196850022665",""
"Sub-Saharan Africa (IDA & IBRD)","2010","4.93203432002537",""
"Sub-Saharan Africa (IDA & IBRD)","2009","6.3163995217134",""
"Sub-Saharan Africa (IDA & IBRD)","2008","5.94212597215388",""
"Sub-Saharan Africa (IDA & IBRD)","2007","5.96287177333858",""
"Sub-Saharan Africa (IDA & IBRD)","2006","6.48110702434345",""
"Sub-Saharan Africa (IDA & IBRD)","2005","6.27876413617664",""
"Sub-Saharan Africa (IDA & IBRD)","2004","6.94048475185606",""
"Sub-Saharan Africa (IDA & IBRD)","2003","6.82760729516539",""
"Sub-Saharan Africa (IDA & IBRD)","2002","7.41216436201638",""
"Sub-Saharan Africa (IDA & IBRD)","2001","7.13934169266913",""
"Sub-Saharan Africa (IDA & IBRD)","2000","7.45223465801463",""
"Sudan","2017","30.8529234159313",""
"Sudan","2016","24.9650215761646",""
"Sudan","2015","21.6836090415457",""
"Sudan","2009","29.049833563717",""
"Sudan","2008","25.2386057681517",""
"Sudan","2007","20.8506095886802",""
"Sudan","2006","19.3402456261626",""
"Sudan","2005","16.7661133100963",""
"Sudan","2004","28.2012866837049",""
"Sudan","2003","14.8619653840652",""
"Sudan","2002","25.3476360746921",""
"Sudan","2001","25.03116429818",""
"Sudan","2000","43.1551871963418",""
"Sudan","1999","47.7552816901408",""
"Sudan","1998","30.5441778818022",""
"Sudan","1997","12.9303106633081",""
"Sudan","1996","13.6410256410256",""
"Sudan","1995","16.0878243512974",""
"Sudan","1994","19.3786982248521",""
"Sudan","1993","20.7575757575758",""
"Sudan","1992","11.7763157894737",""
"Sudan","1991","11.7283950617284",""
"Sudan","1990","17.0967741935484",""
"Sweden","2017","2.16561089060492",""
"Sweden","2016","2.1869349324412",""
"Sweden","2015","2.20532670023661",""
"Sweden","2014","2.26125499249868",""
"Sweden","2013","2.19603517745966",""
"Sweden","2012","2.2666370171119",""
"Sweden","2011","2.26472776119502",""
"Sweden","2010","2.40223422562304",""
"Sweden","2009","2.26185605160751",""
"Sweden","2008","2.37392804086671",""
"Sweden","2007","2.68585296039327",""
"Sweden","2006","2.63487148358312",""
"Sweden","2005","2.74158743496707",""
"Sweden","2004","2.78723622286061",""
"Sweden","2003","2.99927015871951",""
"Sweden","2002","3.09486410655424",""
"Sweden","2001","3.29599485491176",""
"Sweden","2000","3.49385935229602",""
"Sweden","1999","3.40895522866468",""
"Sweden","1998","3.40732674209925",""
"Sweden","1997","3.36886273957756",""
"Sweden","1996","3.55770234004451",""
"Sweden","1995","3.4713186458528",""
"Sweden","1994","3.47079382671338",""
"Sweden","1993","3.48767857989139",""
"Sweden","1992","3.43441210924042",""
"Sweden","1991","3.75813711824863",""
"Sweden","1990","4.1569050660146",""
"Sweden","1989","4.12640033980774",""
"Sweden","1988","4.24576424038147",""
"Switzerland","2017","2.03413273842722",""
"Switzerland","2016","2.04325015530696",""
"Switzerland","2015","2.02459668600837",""
"Switzerland","2014","1.99098262954814",""
"Switzerland","2013","2.20566333019702",""
"Switzerland","2012","2.13647437074231",""
"Switzerland","2011","2.2250544047715",""
"Switzerland","2010","2.20256178668199",""
"Switzerland","2009","2.32416063199473",""
"Switzerland","2008","2.43138285927119",""
"Switzerland","2007","2.45604258456252",""
"Switzerland","2006","2.48664041416205",""
"Switzerland","2005","2.5920107049624",""
"Switzerland","2004","2.64802051805662",""
"Switzerland","2003","2.74023743746733",""
"Switzerland","2002","2.75554574279529",""
"Switzerland","2001","3.08528865045082",""
"Switzerland","2000","3.15165813606313",""
"Switzerland","1999","3.21097178257503",""
"Switzerland","1998","3.56291362782814",""
"Switzerland","1997","3.64141037411063",""
"Switzerland","1996","3.81821228968864",""
