Country or Area,Year,Value
Liberia,1981,-1025000
Liberia,1980,-423000
Liberia,1979,54274000
Liberia,1978,42571000
Liberia,1977,34517000
Liberia,1976,6982000
Liberia,1975,-2908000
Liberia,1974,-96000
Liberia,1973,-4415000
Liberia,1972,-5038000
Liberia,1971,-3125000
Liberia,1970,-6551000
Low & middle income,2016,84634503000
Low & middle income,2015,61823100000
Low & middle income,2014,1.70435E+11
Low & middle income,2013,2.2735E+11
Low & middle income,2012,1.87755E+11
Low & middle income,2011,1.87792E+11
Low & middle income,2010,93760662000
Low & middle income,2009,-5686993000
Low & middle income,2008,2.06306E+11
Low & middle income,2007,2.07804E+11
Low & middle income,2006,1.33735E+11
Low & middle income,2005,69835451000
Low & middle income,2004,49319498000
Low & middle income,2003,20422115000
Low & middle income,2002,-13289786000
Low & middle income,2001,-18516247000
Low & middle income,2000,-9137769000
Low & middle income,1999,-13005480000
Low & middle income,1998,30461326000
Low & middle income,1997,38848169000
Low & middle income,1996,26315225000
Low & middle income,1995,23574812000
Low & middle income,1994,10154419000
Low & middle income,1993,12568911000
Low & middle income,1992,28717325000
Low & middle income,1991,5229193000
Low & middle income,1990,14930055000
Low & middle income,1989,7139311000
Low & middle income,1988,17308185000
Low & middle income,1987,16966209000
Low & middle income,1986,10616146000
Low & middle income,1985,9138567000
Low & middle income,1984,22219754000
Low & middle income,1983,23668400000
Low & middle income,1982,34014146000
Low & middle income,1981,40209041000
Low & middle income,1980,34888458000
Low & middle income,1979,35257886000
Low & middle income,1978,26656998000
Low & middle income,1977,21689518000
Low & middle income,1976,18533007000
Low & middle income,1975,16946412000
Low & middle income,1974,12953314000
Low & middle income,1973,7859301000
Low & middle income,1972,6740009000
Low & middle income,1971,3847311000
Low & middle income,1970,3044708000
Low income,2016,-287434000
Low income,2015,3455377000
Low income,2014,1638423000
Low income,2013,6830582000
Low income,2012,1563922000
Low income,2011,1342901000
Low income,2010,1303901000
Low income,2009,1261906000
Low income,2008,-65060000
Low income,2007,-22921000
Low income,2006,-20583000
Low income,2005,121509000
Low income,2004,200936000
Low income,2003,171551000
Low income,2002,-73121000
Low income,2001,-59787000
Low income,2000,-63796000
Low income,1999,-63715000
Low income,1998,-369761000
Low income,1997,-61075000
Low income,1996,-262293000
Low income,1995,-33210000
Low income,1994,-211815000
Low income,1993,-163625000
Low income,1992,21772000
Low income,1991,142277000
Low income,1990,34146000
Low income,1989,21470000
Low income,1988,3118000
Low income,1987,146559000
Low income,1986,-8623000
Low income,1985,38708000
Low income,1984,283951000
Low income,1983,483773000
Low income,1982,827248000
Low income,1981,1007750000
Low income,1980,811983000
Low income,1979,896214000
Low income,1978,925860000
Low income,1977,650868000
Low income,1976,482955000
Low income,1975,284929000
Low income,1974,396858000
Low income,1973,391679000
Low income,1972,190157000
Low income,1971,181323000
Low income,1970,10515000
Lower middle income,2016,-16982201000
Lower middle income,2015,36228828000
Lower middle income,2014,65150959000
Lower middle income,2013,74593342000
Lower middle income,2012,47226881000
Lower middle income,2011,51158959000
Lower middle income,2010,26142052000
Lower middle income,2009,19394756000
Lower middle income,2008,36970448000
Lower middle income,2007,42543450000
Lower middle income,2006,21423076000
Lower middle income,2005,8638370000
Lower middle income,2004,2389121000
Lower middle income,2003,2815969000
Lower middle income,2002,-6052149000
Lower middle income,2001,-2950560000
Lower middle income,2000,-2941838000
Lower middle income,1999,-7248800000
Lower middle income,1998,-2386082000
Lower middle income,1997,5586179000
Lower middle income,1996,2895808000
Lower middle income,1995,439063000
Lower middle income,1994,1486001000
Lower middle income,1993,-233967000
Lower middle income,1992,4428334000
Lower middle income,1991,1067666000
Lower middle income,1990,3853184000
Lower middle income,1989,4795981000
Lower middle income,1988,7799662000
Lower middle income,1987,4808016000
Lower middle income,1986,5771580000
Lower middle income,1985,4167684000
Lower middle income,1984,4945908000
Lower middle income,1983,8854236000
Lower middle income,1982,10966759000
Lower middle income,1981,7322013000
Lower middle income,1980,8053349000
Lower middle income,1979,4805387000
Lower middle income,1978,4772574000
Lower middle income,1977,4747076000
Lower middle income,1976,2966151000
Lower middle income,1975,4037037000
Lower middle income,1974,2353724000
Lower middle income,1973,761953000
Lower middle income,1972,900665000
Lower middle income,1971,628692000
Lower middle income,1970,821542000
Macedonia,2016,28993000
Macedonia,2015,137481000
Macedonia,2014,-80070000
Macedonia,2013,451255000
Macedonia,2012,107525000
Macedonia,2011,177226000
Macedonia,2010,52801000
Macedonia,2009,371041000
Macedonia,2008,432398000
Macedonia,2007,199733000
Macedonia,2006,-33411000
Macedonia,2005,-77615000
Macedonia,2004,26671000
Macedonia,2003,-5174000
Macedonia,2002,35554000
Macedonia,2001,48472000
Macedonia,2000,4546000
Macedonia,1999,17361000
Macedonia,1998,71675000
Macedonia,1997,-7146000
Macedonia,1996,127000
Macedonia,1995,377000
Macedonia,1994,-14992000
Macedonia,1993,-302000
Macedonia,1992,0
Macedonia,1991,0
Macedonia,1990,0
Macedonia,1989,0
Macedonia,1988,0
Macedonia,1987,0
Macedonia,1986,0
Macedonia,1985,0
Macedonia,1984,0
Macedonia,1983,0
Macedonia,1982,0
Macedonia,1981,0
Macedonia,1980,0
Macedonia,1979,0
Macedonia,1978,0
Macedonia,1977,0
Macedonia,1976,0
Macedonia,1975,0
Macedonia,1974,0
Macedonia,1973,0
Macedonia,1972,0
Macedonia,1971,0
Macedonia,1970,0
Madagascar,2016,-15385000
Madagascar,2015,61810000
Madagascar,2014,869000
Madagascar,2013,2352000
Madagascar,2012,665000
Madagascar,2011,-901000
Madagascar,2010,-1199000
Madagascar,2009,152000
Madagascar,2008,2691000
Madagascar,2007,-532000
Madagascar,2006,-3308000
Madagascar,2005,-1300000
Madagascar,2004,-1469000
Madagascar,2003,-53000
Madagascar,2002,-44000
Madagascar,2001,-1953000
Madagascar,2000,-421000
Madagascar,1999,-747000
Madagascar,1998,-753000
Madagascar,1997,-1360000
Madagascar,1996,-4826000
Madagascar,1995,-4060000
Madagascar,1994,-4925000
Madagascar,1993,-8007000
Madagascar,1992,-8359000
Madagascar,1991,-10810000
Madagascar,1990,-15002000
Madagascar,1989,-16909000
Madagascar,1988,-14626000
Madagascar,1987,-15241000
Madagascar,1986,-46683000
Madagascar,1985,4798000
Madagascar,1984,3274000
Madagascar,1983,74250000
Madagascar,1982,48102000
Madagascar,1981,63164000
Madagascar,1980,139742000
Madagascar,1979,166243000
Madagascar,1978,18689000
Madagascar,1977,21661000
Madagascar,1976,1828000
Madagascar,1975,-940000
Madagascar,1974,-939000
Madagascar,1973,170000
Madagascar,1972,5967000
Madagascar,1971,1737000
Madagascar,1970,-770000
Malawi,2016,0
Malawi,2015,-1928000
Malawi,2014,-2980000
Malawi,2013,0
Malawi,2012,0
Malawi,2011,0
Malawi,2010,0
Malawi,2009,0
Malawi,2008,-91000
Malawi,2007,-1025000
Malawi,2006,-1534000
Malawi,2005,-2531000
Malawi,2004,-1999000
Malawi,2003,0
Malawi,2002,0
Malawi,2001,0
Malawi,2000,0
Malawi,1999,387000
Malawi,1998,-847000
Malawi,1997,-1464000
Malawi,1996,-4001000
Malawi,1995,-22842000
Malawi,1994,-3392000
Malawi,1993,-12021000
Malawi,1992,-1820000
Malawi,1991,-9971000
Malawi,1990,1675000
Malawi,1989,7428000
Malawi,1988,5646000
Malawi,1987,-10606000
Malawi,1986,-31465000
Malawi,1985,-28878000
Malawi,1984,-18172000
Malawi,1983,-13882000
Malawi,1982,-15577000
Malawi,1981,4753000
Malawi,1980,21040000
Malawi,1979,32937000
Malawi,1978,51806000
Malawi,1977,32737000
Malawi,1976,20574000
Malawi,1975,9715000
Malawi,1974,2986000
Malawi,1973,4810000
Malawi,1972,4882000
Malawi,1971,-156000
Malawi,1970,2584000
Malaysia,2016,5067752000
Malaysia,2015,-984250000
Malaysia,2014,5609311000
Malaysia,2013,-1777954000
Malaysia,2012,-401093000
Malaysia,2011,-1825150000
Malaysia,2010,2482047000
Malaysia,2009,-567217000
Malaysia,2008,1160890000
Malaysia,2007,-434109000
Malaysia,2006,-309768000
Malaysia,2005,-1446815000
Malaysia,2004,-686615000
Malaysia,2003,-2012742000
Malaysia,2002,-333486000
Malaysia,2001,-32730000
Malaysia,2000,-22857000
Malaysia,1999,-418872000
Malaysia,1998,566171000
Malaysia,1997,1208095000
Malaysia,1996,-845533000
Malaysia,1995,107529000
Malaysia,1994,138893000
Malaysia,1993,796367000
Malaysia,1992,-699318000
Malaysia,1991,-623415000
Malaysia,1990,-1032078000
Malaysia,1989,-1054500000
Malaysia,1988,-1710495000
Malaysia,1987,-715123000
Malaysia,1986,70073000
Malaysia,1985,-2253701000
Malaysia,1984,1250772000
Malaysia,1983,1125718000
Malaysia,1982,1863828000
Malaysia,1981,1637715000
Malaysia,1980,766745000
Malaysia,1979,316382000
Malaysia,1978,254804000
Malaysia,1977,113017000
Malaysia,1976,180107000
Malaysia,1975,371900000
Malaysia,1974,45250000
Malaysia,1973,-875000
Malaysia,1972,98186000
Malaysia,1971,105818000
Malaysia,1970,4482000
Maldives,2016,-49664000
Maldives,2015,-31618000
Maldives,2014,144269000
Maldives,2013,-11007000
Maldives,2012,-22836000
Maldives,2011,14449000
Maldives,2010,29592000
Maldives,2009,6221000
Maldives,2008,49661000
Maldives,2007,19321000
Maldives,2006,17386000
Maldives,2005,7329000
Maldives,2004,-4287000
Maldives,2003,-3894000
Maldives,2002,12065000
Maldives,2001,490000
Maldives,2000,21000
Maldives,1999,4321000
Maldives,1998,10647000
Maldives,1997,6006000
Maldives,1996,2344000
Maldives,1995,1553000
Maldives,1994,-410000
Maldives,1993,1891000
Maldives,1992,2971000
Maldives,1991,-736000
Maldives,1990,1139000
Maldives,1989,-3480000
Maldives,1988,-1956000
Maldives,1987,-1152000
Maldives,1986,1631000
Maldives,1985,-2604000
Maldives,1984,4950000
Maldives,1983,3001000
Maldives,1982,-447000
Maldives,1981,2807000
Maldives,1980,0
Maldives,1979,0
Maldives,1978,0
Maldives,1977,0
Maldives,1976,0
Maldives,1975,0
Maldives,1974,0
Maldives,1973,0
Maldives,1972,0
Maldives,1971,0
Maldives,1970,0
Mali,2016,-334000
Mali,2015,-582000
Mali,2014,-859000
Mali,2013,-1048000
Mali,2012,-470000
Mali,2011,-1288000
Mali,2010,-1126000
Mali,2009,1498000
Mali,2008,-1073000
Mali,2007,-1011000
Mali,2006,1474000
Mali,2005,3169000
Mali,2004,1803000
Mali,2003,0
Mali,2002,0
Mali,2001,0
Mali,2000,0
Mali,1999,0
Mali,1998,0
Mali,1997,0
Mali,1996,0
Mali,1995,0
Mali,1994,-834000
Mali,1993,-651000
Mali,1992,-2578000
Mali,1991,-652000
Mali,1990,-1168000
Mali,1989,-1007000
Mali,1988,-2352000
Mali,1987,-6502000
Mali,1986,129000
Mali,1985,-2267000
Mali,1984,1538000
Mali,1983,22679000
Mali,1982,3456000
Mali,1981,1412000
Mali,1980,7939000
Mali,1979,790000
Mali,1978,7457000
Mali,1977,1475000
Mali,1976,1061000
Mali,1975,1999000
Mali,1974,1634000
Mali,1973,4956000
Mali,1972,3067000
Mali,1971,193000
Mali,1970,-36000
Mauritania,2016,0
Mauritania,2015,0
Mauritania,2014,0
Mauritania,2013,0
Mauritania,2012,0
Mauritania,2011,-1178000
Mauritania,2010,-11198000
Mauritania,2009,-1347000
Mauritania,2008,-6475000
Mauritania,2007,-1496000
Mauritania,2006,-1711000
Mauritania,2005,14084000
Mauritania,2004,211000
Mauritania,2003,3388000
Mauritania,2002,3691000
Mauritania,2001,-828000
Mauritania,2000,-2389000
Mauritania,1999,-2125000
Mauritania,1998,-1997000
Mauritania,1997,-1524000
Mauritania,1996,24492000
Mauritania,1995,-76000
Mauritania,1994,-57000
Mauritania,1993,-83000
Mauritania,1992,-2091000
Mauritania,1991,-2407000
Mauritania,1990,-1303000
Mauritania,1989,-5051000
Mauritania,1988,593000
Mauritania,1987,-6358000
Mauritania,1986,3398000
Mauritania,1985,2123000
Mauritania,1984,19614000
Mauritania,1983,21911000
Mauritania,1982,7056000
Mauritania,1981,-24923000
Mauritania,1980,237000
Mauritania,1979,-34051000
Mauritania,1978,19597000
Mauritania,1977,15396000
Mauritania,1976,1621000
Mauritania,1975,8036000
Mauritania,1974,1605000
Mauritania,1973,16158000
Mauritania,1972,-5158000
Mauritania,1971,3082000
Mauritania,1970,-1607000
Mauritius,2016,2244417000
Mauritius,2015,-322195000
Mauritius,2014,1123798000
Mauritius,2013,2755732000
Mauritius,2012,499597000
Mauritius,2011,1069905000
Mauritius,2010,57993000
Mauritius,2009,18097000
Mauritius,2008,-34432000
Mauritius,2007,-35501000
Mauritius,2006,-81027000
Mauritius,2005,-34789000
Mauritius,2004,-38115000
Mauritius,2003,18351000
Mauritius,2002,-85696000
Mauritius,2001,-27978000
Mauritius,2000,-110732000
Mauritius,1999,43057000
Mauritius,1998,-89958000
Mauritius,1997,59822000
Mauritius,1996,40523000
Mauritius,1995,125928000
Mauritius,1994,104812000
Mauritius,1993,13308000
Mauritius,1992,19933000
Mauritius,1991,30157000
Mauritius,1990,44448000
Mauritius,1989,35215000
Mauritius,1988,52597000
Mauritius,1987,20113000
Mauritius,1986,-4721000
Mauritius,1985,-18957000
Mauritius,1984,4814000
Mauritius,1983,-45614000
Mauritius,1982,17506000
Mauritius,1981,-5539000
Mauritius,1980,47258000
Mauritius,1979,57308000
Mauritius,1978,44017000
Mauritius,1977,-1900000
Mauritius,1976,-2100000
Mauritius,1975,-800000
Mauritius,1974,-200000
Mauritius,1973,4100000
Mauritius,1972,-900000
Mauritius,1971,-1988000
Mauritius,1970,-705000
Mexico,2016,-13897301000
Mexico,2015,987142000
Mexico,2014,-1973472000
Mexico,2013,10860997000
Mexico,2012,-5878737000
Mexico,2011,-8409695000
Mexico,2010,643148000
Mexico,2009,-4736745000
Mexico,2008,2574197000
Mexico,2007,3695100000
Mexico,2006,2762450000
Mexico,2005,-3063426000
Mexico,2004,2462991000
Mexico,2003,-1321898000
Mexico,2002,-1777943000
Mexico,2001,6321587000
Mexico,2000,-4001063000
Mexico,1999,8676362000
Mexico,1998,9949588000
Mexico,1997,4506240000
Mexico,1996,773367000
Mexico,1995,1398440000
Mexico,1994,-2284481000
Mexico,1993,-6376688000
Mexico,1992,289843000
Mexico,1991,1040632000
Mexico,1990,4395541000
Mexico,1989,-2137648000
Mexico,1988,-1357187000
Mexico,1987,3640291000
Mexico,1986,-357574000
Mexico,1985,-341332000
Mexico,1984,1244775000
Mexico,1983,3075152000
Mexico,1982,5398217000
Mexico,1981,10223616000
Mexico,1980,5913305000
Mexico,1979,3813944000
Mexico,1978,3655350000
Mexico,1977,3327605000
Mexico,1976,3901548000
Mexico,1975,3222869000
Mexico,1974,2384005000
Mexico,1973,1540513000
Mexico,1972,454310000
Mexico,1971,355455000
Mexico,1970,232219000
Middle East & North Africa (excluding high income),2016,-327702000
Middle East & North Africa (excluding high income),2015,2796620000
Middle East & North Africa (excluding high income),2014,1423278000
Middle East & North Africa (excluding high income),2013,225747000
Middle East & North Africa (excluding high income),2012,156856000
Middle East & North Africa (excluding high income),2011,-807829000
Middle East & North Africa (excluding high income),2010,-1728379000
Middle East & North Africa (excluding high income),2009,-2189083000
Middle East & North Africa (excluding high income),2008,-1727627000
Middle East & North Africa (excluding high income),2007,-1199293000
Middle East & North Africa (excluding high income),2006,-2432786000
Middle East & North Africa (excluding high income),2005,540551000
Middle East & North Africa (excluding high income),2004,-92129000
Middle East & North Africa (excluding high income),2003,785000
Middle East & North Africa (excluding high income),2002,48938000
Middle East & North Africa (excluding high income),2001,608034000
Middle East & North Africa (excluding high income),2000,-170029000
Middle East & North Africa (excluding high income),1999,-1572411000
Middle East & North Africa (excluding high income),1998,-869142000
Middle East & North Africa (excluding high income),1997,-772830000
Middle East & North Africa (excluding high income),1996,-1294969000
Middle East & North Africa (excluding high income),1995,629223000
Middle East & North Africa (excluding high income),1994,1188376000
Middle East & North Africa (excluding high income),1993,851526000
Middle East & North Africa (excluding high income),1992,946904000
Middle East & North Africa (excluding high income),1991,-1322762000
Middle East & North Africa (excluding high income),1990,3161000
Middle East & North Africa (excluding high income),1989,1225803000
Middle East & North Africa (excluding high income),1988,3465565000
Middle East & North Africa (excluding high income),1987,2318998000
Middle East & North Africa (excluding high income),1986,3054268000
Middle East & North Africa (excluding high income),1985,1076218000
Middle East & North Africa (excluding high income),1984,1534754000
Middle East & North Africa (excluding high income),1983,1388078000
Middle East & North Africa (excluding high income),1982,1723119000
Middle East & North Africa (excluding high income),1981,812643000
Middle East & North Africa (excluding high income),1980,2028801000
Middle East & North Africa (excluding high income),1979,3579339000
Middle East & North Africa (excluding high income),1978,4725161000
Middle East & North Africa (excluding high income),1977,3996858000
Middle East & North Africa (excluding high income),1976,2287360000
Middle East & North Africa (excluding high income),1975,2147283000
Middle East & North Africa (excluding high income),1974,518189000
Middle East & North Africa (excluding high income),1973,1175637000
Middle East & North Africa (excluding high income),1972,205317000
Middle East & North Africa (excluding high income),1971,238726000
Middle East & North Africa (excluding high income),1970,276377000
Middle income,2016,84921937000
Middle income,2015,58367723000
Middle income,2014,1.68797E+11
Middle income,2013,2.20519E+11
Middle income,2012,1.86191E+11
Middle income,2011,1.86449E+11
Middle income,2010,92456761000
Middle income,2009,-6948899000
Middle income,2008,2.06371E+11
Middle income,2007,2.07826E+11
Middle income,2006,1.33756E+11
Middle income,2005,69713942000
Middle income,2004,49118562000
Middle income,2003,20250564000
Middle income,2002,-13216665000
Middle income,2001,-18456460000
Middle income,2000,-9073973000
Middle income,1999,-12941765000
Middle income,1998,30831087000
Middle income,1997,38909244000
Middle income,1996,26577518000
Middle income,1995,23608022000
Middle income,1994,10366234000
Middle income,1993,12732536000
Middle income,1992,28695553000
Middle income,1991,5086916000
Middle income,1990,14895909000
Middle income,1989,7117841000
Middle income,1988,17305067000
Middle income,1987,16819650000
Middle income,1986,10624769000
Middle income,1985,9099859000
Middle income,1984,21935803000
Middle income,1983,23184627000
Middle income,1982,33186898000
Middle income,1981,39201291000
Middle income,1980,34076475000
Middle income,1979,34361672000
Middle income,1978,25731138000
Middle income,1977,21038650000
Middle income,1976,18050052000
Middle income,1975,16661483000
Middle income,1974,12556456000
Middle income,1973,7467622000
Middle income,1972,6549852000
Middle income,1971,3665988000
Middle income,1970,3034193000
Moldova,2016,-53015000
Moldova,2015,-99892000
Moldova,2014,-119055000
Moldova,2013,113415000
Moldova,2012,110674000
Moldova,2011,145446000
Moldova,2010,116584000
Moldova,2009,-7058000
Moldova,2008,82607000
Moldova,2007,362209000
Moldova,2006,144518000
Moldova,2005,90441000
Moldova,2004,64257000
Moldova,2003,26435000
Moldova,2002,7939000
Moldova,2001,28871000
Moldova,2000,81869000
Moldova,1999,23108000
Moldova,1998,-19391000
Moldova,1997,18374000
Moldova,1996,89904000
Moldova,1995,24235000
Moldova,1994,3751000
Moldova,1993,0
Moldova,1992,0
Moldova,1991,0
Moldova,1990,0
Moldova,1989,0
Moldova,1988,0
Moldova,1987,0
Moldova,1986,0
Moldova,1985,0
Moldova,1984,0
Moldova,1983,0
Moldova,1982,0
Moldova,1981,0
Moldova,1980,0
Moldova,1979,0
Moldova,1978,0
Moldova,1977,0
Moldova,1976,0
Moldova,1975,0
Moldova,1974,0
Moldova,1973,0
Moldova,1972,0
Moldova,1971,0
Moldova,1970,0
Mongolia,2016,1572355000
Mongolia,2015,343169000
Mongolia,2014,1049045000
Mongolia,2013,2625431000
Mongolia,2012,3146716000
Mongolia,2011,3447091000
Mongolia,2010,2842919000
Mongolia,2009,296780000
Mongolia,2008,356569000
Mongolia,2007,3325000
Mongolia,2006,15038000
Mongolia,2005,-146000
Mongolia,2004,-146000
Mongolia,2003,-146000
Mongolia,2002,-146000
Mongolia,2001,-1304000
Mongolia,2000,-2688000
Mongolia,1999,-2935000
Mongolia,1998,-15055000
Mongolia,1997,-16343000
Mongolia,1996,-19135000
Mongolia,1995,-13627000
Mongolia,1994,-22343000
Mongolia,1993,-10286000
Mongolia,1992,18746000
Mongolia,1991,0
Mongolia,1990,0
Mongolia,1989,0
Mongolia,1988,0
Mongolia,1987,0
Mongolia,1986,0
Mongolia,1985,0
Mongolia,1984,0
Mongolia,1983,0
Mongolia,1982,0
Mongolia,1981,0
Mongolia,1980,0
Mongolia,1979,0
Mongolia,1978,0
Mongolia,1977,0
Mongolia,1976,0
Mongolia,1975,0
Mongolia,1974,0
Mongolia,1973,0
Mongolia,1972,0
Mongolia,1971,0
Mongolia,1970,0
Montenegro,2016,-66605000
Montenegro,2015,-67747000
Montenegro,2014,-10952000
Montenegro,2013,53887000
Montenegro,2012,213614000
Montenegro,2011,70125000
Montenegro,2010,66963000
Montenegro,2009,185225000
Montenegro,2008,-468000
Montenegro,2007,-3720000
Montenegro,2006,4732000
Montenegro,2005,0
Montenegro,2004,0
Montenegro,2003,0
Montenegro,2002,0
Montenegro,2001,0
Montenegro,2000,0
Montenegro,1999,0
Montenegro,1998,0
Montenegro,1997,0
Montenegro,1996,0
Montenegro,1995,0
Montenegro,1994,0
Montenegro,1993,0
Montenegro,1992,0
Montenegro,1991,0
Montenegro,1990,0
Montenegro,1989,0
Montenegro,1988,0
Montenegro,1987,0
Montenegro,1986,0
Montenegro,1985,0
Montenegro,1984,0
Montenegro,1983,0
Montenegro,1982,0
Montenegro,1981,0
Montenegro,1980,0
Montenegro,1979,0
Montenegro,1978,0
Montenegro,1977,0
Montenegro,1976,0
Montenegro,1975,0
Montenegro,1974,0
Montenegro,1973,0
Montenegro,1972,0
Montenegro,1971,0
Montenegro,1970,0
Morocco,2016,845410000
Morocco,2015,2695488000
Morocco,2014,1619508000
Morocco,2013,1119036000
Morocco,2012,767149000
Morocco,2011,363932000
Morocco,2010,76526000
Morocco,2009,-60588000
Morocco,2008,-66939000
Morocco,2007,-169689000
Morocco,2006,-825646000
Morocco,2005,99130000
Morocco,2004,-541638000
Morocco,2003,-336251000
Morocco,2002,-380728000
Morocco,2001,87470000
Morocco,2000,332096000
Morocco,1999,-136023000
Morocco,1998,362254000
Morocco,1997,91889000
Morocco,1996,-473632000
Morocco,1995,158261000
Morocco,1994,145553000
Morocco,1993,28750000
Morocco,1992,49075000
Morocco,1991,-111398000
Morocco,1990,318292000
Morocco,1989,240498000
Morocco,1988,298545000
Morocco,1987,305274000
Morocco,1986,716649000
Morocco,1985,236612000
Morocco,1984,458404000
Morocco,1983,207424000
Morocco,1982,839830000
Morocco,1981,209122000
Morocco,1980,833493000
Morocco,1979,623196000
Morocco,1978,579644000
Morocco,1977,1110069000
Morocco,1976,522247000
Morocco,1975,868917000
Morocco,1974,101398000
Morocco,1973,6887000
Morocco,1972,6173000
Morocco,1971,40093000
Morocco,1970,28986000
Mozambique,2016,-137003000
Mozambique,2015,492768000
Mozambique,2014,394131000
Mozambique,2013,7968000
Mozambique,2012,27442000
Mozambique,2011,144474000
Mozambique,2010,70831000
Mozambique,2009,20356000
Mozambique,2008,-846000
Mozambique,2007,6206000
Mozambique,2006,0
Mozambique,2005,0
Mozambique,2004,0
Mozambique,2003,0
Mozambique,2002,0
Mozambique,2001,0
Mozambique,2000,-674000
Mozambique,1999,-442000
Mozambique,1998,0
Mozambique,1997,-949000
Mozambique,1996,-1348000
Mozambique,1995,-9123000
Mozambique,1994,-1798000
Mozambique,1993,-2673000
Mozambique,1992,-3489000
Mozambique,1991,-12461000
Mozambique,1990,17240000
Mozambique,1989,20353000
Mozambique,1988,-5299000
Mozambique,1987,43644000
Mozambique,1986,47896000
Mozambique,1985,55117000
Mozambique,1984,200620000
Mozambique,1983,0
Mozambique,1982,0
Mozambique,1981,0
Mozambique,1980,0
Mozambique,1979,0
Mozambique,1978,0
Mozambique,1977,0
Mozambique,1976,0
Mozambique,1975,0
Mozambique,1974,0
Mozambique,1973,0
Mozambique,1972,0
Mozambique,1971,0
Mozambique,1970,0
Myanmar,2016,-18890000
Myanmar,2015,66112000
Myanmar,2014,0
Myanmar,2013,0
Myanmar,2012,0
Myanmar,2011,0
Myanmar,2010,0
Myanmar,2009,0
Myanmar,2008,0
Myanmar,2007,0
Myanmar,2006,0
Myanmar,2005,0
Myanmar,2004,116000
Myanmar,2003,-546000
Myanmar,2002,-827000
Myanmar,2001,61000
Myanmar,2000,-1602000
Myanmar,1999,-12950000
Myanmar,1998,84458000
Myanmar,1997,543014000
Myanmar,1996,19219000
Myanmar,1995,35522000
Myanmar,1994,9550000
Myanmar,1993,33118000
Myanmar,1992,-821000
Myanmar,1991,-2388000
Myanmar,1990,-8130000
Myanmar,1989,-66515000
Myanmar,1988,-30807000
Myanmar,1987,338000
Myanmar,1986,-54746000
Myanmar,1985,-56099000
Myanmar,1984,-11760000
Myanmar,1983,16037000
Myanmar,1982,56001000
Myanmar,1981,91567000
Myanmar,1980,28848000
Myanmar,1979,95132000
Myanmar,1978,86709000
Myanmar,1977,34062000
Myanmar,1976,-8900000
Myanmar,1975,-5382000
Myanmar,1974,1982000
Myanmar,1973,-13537000
Myanmar,1972,12288000
Myanmar,1971,13724000
Myanmar,1970,13896000
Nepal,2016,-193000
Nepal,2015,-393000
Nepal,2014,-481000
Nepal,2013,-503000
Nepal,2012,-497000
Nepal,2011,-516000
Nepal,2010,-490000
Nepal,2009,-507000
Nepal,2008,-536000
Nepal,2007,-309000
Nepal,2006,-457000
Nepal,2005,-680000
Nepal,2004,-296000
Nepal,2003,-384000
Nepal,2002,-321000
Nepal,2001,-170000
Nepal,2000,-7406000
Nepal,1999,-12672000
Nepal,1998,-12576000
Nepal,1997,-10980000
Nepal,1996,-3688000
Nepal,1995,-4909000
Nepal,1994,-8182000
Nepal,1993,-7162000
Nepal,1992,-7006000
Nepal,1991,-7310000
Nepal,1990,-11642000
Nepal,1989,-8682000
Nepal,1988,46619000
Nepal,1987,37385000
Nepal,1986,9119000
Nepal,1985,5181000
Nepal,1984,10550000
Nepal,1983,642000
Nepal,1982,656000
Nepal,1981,0
Nepal,1980,0
Nepal,1979,0
Nepal,1978,0
Nepal,1977,-620000
Nepal,1976,0
Nepal,1975,0
Nepal,1974,0
Nepal,1973,0
Nepal,1972,0
Nepal,1971,0
Nepal,1970,0
Nicaragua,2016,82764000
Nicaragua,2015,264250000
Nicaragua,2014,366574000
Nicaragua,2013,524995000
Nicaragua,2012,510065000
Nicaragua,2011,698285000
Nicaragua,2010,514257000
Nicaragua,2009,279922000
Nicaragua,2008,505712000
Nicaragua,2007,438596000
Nicaragua,2006,-59209000
Nicaragua,2005,14162000
Nicaragua,2004,22369000
Nicaragua,2003,16542000
Nicaragua,2002,22084000
Nicaragua,2001,-116982000
Nicaragua,2000,168875000
Nicaragua,1999,81423000
Nicaragua,1998,-12670000
Nicaragua,1997,-16039000
Nicaragua,1996,4198000
Nicaragua,1995,-81116000
Nicaragua,1994,-6377000
Nicaragua,1993,-4489000
Nicaragua,1992,-1897000
Nicaragua,1991,-3022000
Nicaragua,1990,19878000
Nicaragua,1989,11333000
Nicaragua,1988,2592000
Nicaragua,1987,7159000
Nicaragua,1986,5651000
Nicaragua,1985,13036000
Nicaragua,1984,10728000
Nicaragua,1983,27569000
Nicaragua,1982,-4719000
Nicaragua,1981,-16727000
Nicaragua,1980,-26091000
Nicaragua,1979,-5054000
Nicaragua,1978,10791000
Nicaragua,1977,117169000
Nicaragua,1976,-4211000
Nicaragua,1975,94891000
Nicaragua,1974,82545000
Nicaragua,1973,65988000
Nicaragua,1972,37364000
Nicaragua,1971,6257000
Nicaragua,1970,-783000
Niger,2016,0
Niger,2015,0
Niger,2014,0
Niger,2013,0
Niger,2012,0
Niger,2011,0
Niger,2010,-6516000
Niger,2009,-6515000
Niger,2008,-6516000
Niger,2007,-6515000
Niger,2006,-6516000
Niger,2005,-6516000
Niger,2004,-6516000
